county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Benito,40,2022-09-20,51,51,51,0,1209,1211,1210,1,0,0,0,0,100,100,100,100
San Bernardino,40,2022-09-20,1399,1399,1399,0,31632,31684,31682,2,86,7,7,19,8088,8088,8081,8081
San Diego,40,2022-09-20,2507,2512,2512,0,55952,56043,56041,2,163,7,7,18,5562,5562,5555,5555
San Francisco,40,2022-09-20,669,669,669,0,16603,16630,16627,3,50,7,7,6,1063,1063,1056,1056
San Joaquin,40,2022-09-20,456,456,456,0,12387,12406,12405,1,30,4,4,2,2336,2336,2332,2332
San Luis Obispo,40,2022-09-20,147,147,147,0,2597,2603,2602,1,6,0,0,0,524,524,524,524
San Mateo,40,2022-09-20,611,611,611,0,13943,13966,13965,1,21,0,0,1,738,738,738,738
Santa Barbara,40,2022-09-20,274,274,274,0,6792,6803,6802,1,31,1,1,0,729,729,728,728
Santa Clara,40,2022-09-20,1428,1428,1428,0,37729,37791,37790,1,127,11,11,17,2526,2526,2515,2515
Santa Cruz,40,2022-09-20,150,150,150,0,12339,12360,12359,1,9,0,0,1,273,273,273,273
Shasta,40,2022-09-20,99,99,99,0,2072,2076,2075,1,20,0,0,4,588,588,588,588
Siskiyou,40,2022-09-20,21,21,21,0,221,222,221,1,2,1,1,1,90,90,89,89
Solano,40,2022-09-20,266,266,266,0,6006,6018,6017,1,30,1,1,4,458,458,457,457
Sonoma,40,2022-09-20,325,325,325,0,6399,6410,6409,1,27,2,2,1,526,526,524,524
Stanislaus,40,2022-09-20,321,321,321,0,6143,6154,6153,1,50,4,4,4,1784,1784,1780,1780
Sutter,40,2022-09-20,79,79,79,0,1263,1264,1263,1,0,0,0,0,232,232,232,232
Tehama,40,2022-09-20,34,34,34,0,594,595,594,1,3,1,1,0,215,215,214,214
Trinity,40,2022-09-20,2,2,2,0,51,52,51,1,0,0,0,0,21,21,21,21
Tulare,40,2022-09-20,207,207,207,0,5422,5430,5429,1,31,1,1,1,1540,1540,1539,1539
Tuolumne,40,2022-09-20,56,56,56,0,696,697,696,1,1,0,0,0,199,199,199,199
Ventura,40,2022-09-20,605,605,605,0,13212,13234,13233,1,36,2,2,5,1590,1590,1588,1588
Yolo,40,2022-09-20,83,83,83,0,3863,3870,3869,1,3,4,4,2,397,397,393,393
Yuba,40,2022-09-20,56,56,56,0,981,982,981,1,5,0,0,0,122,122,122,122
Alameda,41,2022-09-27,1171,1171,1171,0,27562,27607,27606,1,78,1,1,7,2048,2048,2047,2047
Amador,41,2022-09-27,24,24,24,0,730,731,730,1,0,0,0,0,93,93,93,93
Butte,41,2022-09-27,89,89,89,0,1780,1783,1782,1,21,0,0,2,462,462,462,462
Calaveras,41,2022-09-27,18,18,18,0,393,394,393,1,1,1,1,0,134,134,133,133
Colusa,41,2022-09-27,8,8,8,0,282,283,282,1,2,0,0,0,22,22,22,22
Contra Costa,41,2022-09-27,816,816,816,0,16088,16116,16115,1,34,4,4,9,1461,1461,1457,1457
Del Norte,41,2022-09-27,20,20,20,0,434,435,434,1,2,0,0,0,55,55,55,55
El Dorado,41,2022-09-27,95,95,95,0,1591,1594,1593,1,5,0,0,0,233,233,233,233
Fresno,41,2022-09-27,503,503,503,0,11830,11849,11848,1,87,3,3,9,2881,2881,2878,2878
Glenn,41,2022-09-27,6,6,6,0,179,180,179,1,4,0,0,0,53,53,53,53
Humboldt,41,2022-09-27,96,96,96,0,1299,1300,1299,1,4,2,2,0,161,161,159,159
Imperial,41,2022-09-27,117,117,117,0,2585,2591,2590,1,8,1,1,0,962,962,961,961
Inyo,41,2022-09-27,4,4,4,0,163,164,163,1,0,0,0,0,60,60,60,60
Kern,41,2022-09-27,354,354,354,0,10484,10501,10500,1,30,3,3,10,2426,2426,2423,2423
Kings,41,2022-09-27,105,105,105,0,2559,2564,2563,1,2,0,0,0,464,464,464,464
Lake,41,2022-09-27,26,26,26,0,810,811,810,1,1,1,1,1,149,149,148,148
Lassen,41,2022-09-27,8,8,8,0,556,557,556,1,0,0,0,0,63,63,63,63
Los Angeles,41,2022-09-27,7529,7541,7541,0,240167,240565,240560,5,411,69,69,60,33608,33608,33539,33539
Madera,41,2022-09-27,77,77,77,0,1921,1926,1925,1,7,0,0,3,374,374,374,374
Marin,41,2022-09-27,174,174,174,0,3710,3716,3715,1,12,0,0,0,315,315,315,315
Mariposa,41,2022-09-27,5,5,5,0,140,141,140,1,0,0,0,0,30,30,30,30
Mendocino,41,2022-09-27,44,44,44,0,824,825,824,1,3,0,0,0,136,136,136,136
Merced,41,2022-09-27,125,125,125,0,2888,2894,2893,1,13,1,1,0,867,867,866,866
Modoc,41,2022-09-27,2,2,2,0,12,13,12,1,1,0,0,0,9,9,9,9
Mono,41,2022-09-27,3,3,3,0,56,57,56,1,0,0,0,0,7,7,7,7
Monterey,41,2022-09-27,118,118,118,0,3960,3965,3964,1,15,0,0,2,770,770,770,770
Napa,41,2022-09-27,90,90,90,0,1947,1951,1950,1,2,0,0,1,159,159,159,159
Nevada,41,2022-09-27,52,52,52,0,1052,1053,1052,1,3,0,0,0,136,136,136,136
Orange,41,2022-09-27,1715,1716,1716,0,30998,31051,31050,1,113,21,21,22,7538,7538,7517,7517
Placer,41,2022-09-27,223,223,223,0,3640,3647,3646,1,37,1,1,7,660,660,659,659
Plumas,41,2022-09-27,19,19,19,0,147,148,147,1,2,0,0,0,13,13,13,13
Riverside,41,2022-09-27,1257,1257,1257,0,24828,24869,24867,2,54,8,8,10,6641,6641,6633,6633
Sacramento,41,2022-09-27,944,944,944,0,19099,19131,19130,1,102,11,11,16,3342,3342,3331,3331
San Benito,41,2022-09-27,47,47,47,0,1146,1148,1147,1,0,1,1,1,101,101,100,100
San Bernardino,41,2022-09-27,1214,1214,1214,0,27298,27343,27342,1,82,4,4,14,8092,8092,8088,8088
San Diego,41,2022-09-27,2477,2482,2482,0,50236,50319,50318,1,194,9,9,17,5571,5571,5562,5562
San Francisco,41,2022-09-27,688,688,688,0,16360,16388,16386,2,48,3,3,8,1066,1066,1063,1063
San Joaquin,41,2022-09-27,382,382,382,0,10778,10795,10794,1,35,2,2,5,2338,2338,2336,2336
San Luis Obispo,41,2022-09-27,141,141,141,0,2520,2526,2525,1,6,1,1,1,525,525,524,524
San Mateo,41,2022-09-27,609,609,609,0,13024,13044,13043,1,23,0,0,1,738,738,738,738
Santa Barbara,41,2022-09-27,257,257,257,0,6450,6462,6461,1,20,2,2,0,731,731,729,729
Santa Clara,41,2022-09-27,1419,1419,1419,0,35494,35553,35552,1,109,7,7,21,2533,2533,2526,2526
Santa Cruz,41,2022-09-27,234,234,234,0,12180,12200,12199,1,12,0,0,0,273,273,273,273
Shasta,41,2022-09-27,65,65,65,0,1653,1657,1656,1,14,0,0,4,588,588,588,588
Siskiyou,41,2022-09-27,15,15,15,0,186,187,186,1,1,2,2,1,92,92,90,90
Solano,41,2022-09-27,307,307,307,0,5701,5712,5711,1,28,1,1,1,459,459,458,458
Sonoma,41,2022-09-27,303,303,303,0,6249,6261,6260,1,21,1,1,2,527,527,526,526
Stanislaus,41,2022-09-27,245,245,245,0,5764,5773,5772,1,40,1,1,3,1785,1785,1784,1784
Sutter,41,2022-09-27,64,64,64,0,1182,1184,1183,1,0,0,0,0,232,232,232,232
Tehama,41,2022-09-27,34,34,34,0,526,527,526,1,1,2,2,0,217,217,215,215
Trinity,41,2022-09-27,3,3,3,0,42,43,42,1,0,0,0,0,21,21,21,21
Tulare,41,2022-09-27,179,179,179,0,5017,5025,5024,1,19,3,3,2,1543,1543,1540,1540
Tuolumne,41,2022-09-27,40,40,40,0,692,693,692,1,0,0,0,0,199,199,199,199
Ventura,41,2022-09-27,550,550,550,0,11269,11289,11288,1,36,3,3,2,1593,1593,1590,1590
Yolo,41,2022-09-27,140,140,140,0,3799,3806,3805,1,7,2,2,0,399,399,397,397
Yuba,41,2022-09-27,37,37,37,0,944,945,944,1,6,0,0,1,122,122,122,122
Alameda,42,2022-10-04,1141,1141,1141,0,25784,25828,25827,1,56,3,3,6,2051,2051,2048,2048
Amador,42,2022-10-04,15,15,15,0,573,574,573,1,0,0,0,1,93,93,93,93
Butte,42,2022-10-04,70,70,70,0,1780,1785,1784,1,11,2,2,2,464,464,462,462
Calaveras,42,2022-10-04,17,17,17,0,330,331,330,1,1,1,1,0,135,135,134,134
Colusa,42,2022-10-04,4,4,4,0,190,191,190,1,0,0,0,0,22,22,22,22
Contra Costa,42,2022-10-04,720,720,720,0,15568,15594,15593,1,34,5,5,6,1466,1466,1461,1461
Del Norte,42,2022-10-04,12,12,12,0,370,371,370,1,1,0,0,1,55,55,55,55
El Dorado,42,2022-10-04,70,70,70,0,1363,1364,1363,1,4,0,0,1,233,233,233,233
Fresno,42,2022-10-04,448,448,448,0,11229,11247,11246,1,75,1,1,11,2882,2882,2881,2881
Glenn,42,2022-10-04,7,7,7,0,152,153,152,1,0,0,0,0,53,53,53,53
Humboldt,42,2022-10-04,81,81,81,0,1174,1175,1174,1,6,1,1,0,162,162,161,161
Imperial,42,2022-10-04,139,139,139,0,2523,2529,2528,1,7,0,0,0,962,962,962,962
Inyo,42,2022-10-04,6,6,6,0,113,114,113,1,0,0,0,0,60,60,60,60
Kern,42,2022-10-04,294,294,294,0,10199,10218,10217,1,33,4,4,6,2430,2430,2426,2426
Kings,42,2022-10-04,93,93,93,0,2456,2462,2461,1,2,0,0,0,464,464,464,464
Lake,42,2022-10-04,33,33,33,0,733,734,733,1,3,0,0,0,149,149,149,149
Lassen,42,2022-10-04,9,9,9,0,495,496,495,1,2,0,0,0,63,63,63,63
Los Angeles,42,2022-10-04,6861,6873,6873,0,212306,212669,212666,3,436,49,49,65,33657,33657,33608,33608
Madera,42,2022-10-04,54,54,54,0,1543,1545,1544,1,8,1,1,2,375,375,374,374
Marin,42,2022-10-04,189,189,189,0,3428,3434,3433,1,7,0,0,1,315,315,315,315
Mariposa,42,2022-10-04,5,5,5,0,135,136,135,1,0,0,0,0,30,30,30,30
Mendocino,42,2022-10-04,47,47,47,0,803,804,803,1,1,0,0,0,136,136,136,136
Merced,42,2022-10-04,110,110,110,0,2556,2562,2561,1,11,3,3,0,870,870,867,867
Modoc,42,2022-10-04,2,2,2,0,17,18,17,1,1,0,0,0,9,9,9,9
Mono,42,2022-10-04,2,2,2,0,71,72,71,1,0,0,0,0,7,7,7,7
Monterey,42,2022-10-04,109,109,109,0,3847,3853,3852,1,8,1,1,2,771,771,770,770
Napa,42,2022-10-04,86,86,86,0,1691,1694,1693,1,3,0,0,2,159,159,159,159
Nevada,42,2022-10-04,49,49,49,0,935,936,935,1,3,0,0,0,136,136,136,136
Orange,42,2022-10-04,1532,1532,1532,0,27730,27777,27776,1,131,20,20,11,7558,7558,7538,7538
Placer,42,2022-10-04,192,192,192,0,3322,3329,3328,1,38,2,2,2,662,662,660,660
Plumas,42,2022-10-04,13,13,13,0,106,107,106,1,2,0,0,0,13,13,13,13
Riverside,42,2022-10-04,1113,1113,1113,0,21804,21841,21840,1,59,7,7,10,6648,6648,6641,6641
Sacramento,42,2022-10-04,901,901,901,0,17841,17871,17870,1,100,10,10,14,3352,3352,3342,3342
San Benito,42,2022-10-04,34,34,34,0,1127,1129,1128,1,0,0,0,0,101,101,101,101
San Bernardino,42,2022-10-04,1222,1222,1222,0,24909,24952,24951,1,76,4,4,11,8096,8096,8092,8092
San Diego,42,2022-10-04,1983,1987,1987,0,45882,45962,45961,1,159,8,8,18,5579,5579,5571,5571
San Francisco,42,2022-10-04,665,665,665,0,15163,15189,15187,2,51,3,3,6,1069,1069,1066,1066
San Joaquin,42,2022-10-04,340,340,340,0,9688,9704,9703,1,30,3,3,5,2341,2341,2338,2338
San Luis Obispo,42,2022-10-04,134,134,134,0,2393,2399,2398,1,5,2,2,0,527,527,525,525
San Mateo,42,2022-10-04,550,550,550,0,12131,12152,12151,1,21,0,0,2,738,738,738,738
Santa Barbara,42,2022-10-04,255,255,255,0,6328,6341,6340,1,19,0,0,0,731,731,731,731
Santa Clara,42,2022-10-04,1404,1404,1404,0,31089,31143,31142,1,107,6,6,19,2539,2539,2533,2533
Santa Cruz,42,2022-10-04,235,235,235,0,11089,11109,11108,1,13,0,0,0,273,273,273,273
Shasta,42,2022-10-04,54,54,54,0,1319,1321,1320,1,13,0,0,4,588,588,588,588
Siskiyou,42,2022-10-04,10,10,10,0,194,195,194,1,1,1,1,0,93,93,92,92
Solano,42,2022-10-04,266,266,266,0,5362,5372,5371,1,17,0,0,2,459,459,459,459
Sonoma,42,2022-10-04,296,296,296,0,5905,5917,5916,1,12,0,0,6,527,527,527,527
Stanislaus,42,2022-10-04,204,204,204,0,5302,5312,5311,1,47,1,1,8,1786,1786,1785,1785
Sutter,42,2022-10-04,50,50,50,0,1028,1029,1028,1,0,0,0,0,232,232,232,232
Tehama,42,2022-10-04,20,20,20,0,526,527,526,1,1,0,0,0,217,217,217,217
Trinity,42,2022-10-04,1,1,1,0,42,43,42,1,0,0,0,0,21,21,21,21
Tulare,42,2022-10-04,144,144,144,0,4936,4944,4943,1,16,4,4,1,1547,1547,1543,1543
Tuolumne,42,2022-10-04,27,27,27,0,604,605,604,1,0,1,1,0,200,200,199,199
Ventura,42,2022-10-04,458,458,458,0,10239,10257,10256,1,33,3,3,1,1596,1596,1593,1593
Yolo,42,2022-10-04,115,115,115,0,2910,2917,2916,1,1,2,2,1,401,401,399,399
Yuba,42,2022-10-04,32,32,32,0,795,796,795,1,2,0,0,2,122,122,122,122
Alameda,43,2022-10-11,1125,1125,1125,0,28009,28058,28057,1,57,2,2,7,2053,2053,2051,2051
Amador,43,2022-10-11,16,16,16,0,901,902,901,1,1,0,0,1,93,93,93,93
Butte,43,2022-10-11,61,61,61,0,1703,1706,1705,1,13,3,3,0,466,466,463,463
Calaveras,43,2022-10-11,14,14,14,0,360,361,360,1,0,0,0,1,135,135,135,135
Colusa,43,2022-10-11,2,2,2,0,109,110,109,1,0,0,0,0,22,22,22,22
Contra Costa,43,2022-10-11,779,779,779,0,16859,16887,16886,1,28,4,4,6,1468,1468,1464,1464
Del Norte,43,2022-10-11,12,12,12,0,493,494,493,1,1,0,0,0,55,55,55,55
El Dorado,43,2022-10-11,88,88,88,0,1805,1809,1808,1,8,0,0,2,233,233,233,233
Fresno,43,2022-10-11,481,481,481,0,12160,12181,12180,1,64,4,4,10,2886,2886,2882,2882
Glenn,43,2022-10-11,11,11,11,0,221,222,221,1,1,0,0,0,53,53,53,53
Humboldt,43,2022-10-11,102,102,102,0,1418,1419,1418,1,7,0,0,0,162,162,162,162
Imperial,43,2022-10-11,202,202,202,0,2957,2964,2963,1,9,0,0,0,962,962,962,962
Inyo,43,2022-10-11,4,4,4,0,140,141,140,1,0,0,0,0,60,60,60,60
Kern,43,2022-10-11,322,322,322,0,11824,11845,11844,1,27,2,2,5,2432,2432,2430,2430
Kings,43,2022-10-11,93,93,93,0,2607,2613,2612,1,3,1,1,0,465,465,464,464
Lake,43,2022-10-11,33,33,33,0,953,954,953,1,0,0,0,0,149,149,149,149
Lassen,43,2022-10-11,1,1,1,0,566,567,566,1,0,0,0,0,63,63,63,63
Los Angeles,43,2022-10-11,6600,6612,6612,0,229477,229880,229877,3,403,68,68,56,33717,33717,33649,33649
Madera,43,2022-10-11,72,72,72,0,1737,1739,1738,1,8,0,0,1,375,375,375,375
Marin,43,2022-10-11,196,196,196,0,3744,3752,3751,1,11,0,0,0,315,315,315,315
Mariposa,43,2022-10-11,10,10,10,0,125,126,125,1,0,0,0,0,30,30,30,30
Mendocino,43,2022-10-11,38,38,38,0,937,938,937,1,3,0,0,1,136,136,136,136
Merced,43,2022-10-11,115,115,115,0,2756,2762,2761,1,10,1,1,3,871,871,870,870
Modoc,43,2022-10-11,3,3,3,0,10,11,10,1,0,0,0,0,9,9,9,9
Mono,43,2022-10-11,3,3,3,0,51,52,51,1,0,0,0,0,7,7,7,7
Monterey,43,2022-10-11,110,110,110,0,4260,4268,4267,1,11,0,0,1,771,771,771,771
Napa,43,2022-10-11,74,74,74,0,1714,1715,1714,1,4,0,0,2,159,159,159,159
Nevada,43,2022-10-11,39,39,39,0,957,958,957,1,1,0,0,1,136,136,136,136
Orange,43,2022-10-11,1494,1494,1494,0,29824,29875,29874,1,118,14,14,19,7570,7570,7556,7556
Placer,43,2022-10-11,192,192,192,0,3742,3750,3749,1,25,0,0,6,662,662,662,662
Plumas,43,2022-10-11,20,20,20,0,102,103,102,1,0,0,0,0,13,13,13,13
Riverside,43,2022-10-11,1178,1178,1178,0,23890,23932,23931,1,55,4,4,5,6652,6652,6648,6648
Sacramento,43,2022-10-11,937,937,937,0,20098,20133,20132,1,91,9,9,13,3361,3361,3352,3352
San Benito,43,2022-10-11,32,32,32,0,1216,1217,1216,1,4,1,1,0,102,102,101,101
San Bernardino,43,2022-10-11,1086,1086,1086,0,27418,27465,27464,1,70,0,0,10,8096,8096,8096,8096
San Diego,43,2022-10-11,1934,1935,1935,0,51336,51427,51426,1,125,8,8,20,5585,5585,5577,5577
San Francisco,43,2022-10-11,669,669,669,0,16119,16148,16147,1,40,1,1,10,1070,1070,1069,1069
San Joaquin,43,2022-10-11,427,427,427,0,11456,11475,11474,1,15,2,2,7,2343,2343,2341,2341
San Luis Obispo,43,2022-10-11,95,95,95,0,2527,2533,2532,1,1,1,1,0,528,528,527,527
San Mateo,43,2022-10-11,672,672,672,0,13847,13872,13871,1,21,0,0,1,738,738,738,738
Santa Barbara,43,2022-10-11,246,246,246,0,7674,7689,7688,1,13,1,1,2,732,732,731,731
Santa Clara,43,2022-10-11,1445,1445,1445,0,34632,34694,34693,1,117,3,3,15,2542,2542,2539,2539
Santa Cruz,43,2022-10-11,326,326,326,0,11738,11761,11760,1,10,0,0,1,273,273,273,273
Shasta,43,2022-10-11,108,108,108,0,1291,1292,1291,1,16,3,3,1,591,591,588,588
Siskiyou,43,2022-10-11,12,12,12,0,254,255,254,1,1,0,0,0,93,93,93,93
Solano,43,2022-10-11,322,322,322,0,6135,6146,6145,1,21,1,1,2,460,460,459,459
Sonoma,43,2022-10-11,281,281,281,0,6619,6632,6631,1,16,1,1,2,528,528,527,527
Stanislaus,43,2022-10-11,216,216,216,0,5929,5941,5940,1,50,7,7,6,1791,1791,1784,1784
Sutter,43,2022-10-11,65,65,65,0,1112,1113,1112,1,0,0,0,0,232,232,232,232
Tehama,43,2022-10-11,22,22,22,0,564,565,564,1,2,0,0,0,217,217,217,217
Trinity,43,2022-10-11,1,1,1,0,52,53,52,1,0,0,0,0,21,21,21,21
Tulare,43,2022-10-11,164,164,164,0,4950,4959,4958,1,9,1,1,1,1548,1548,1547,1547
Tuolumne,43,2022-10-11,39,39,39,0,667,668,667,1,0,1,1,0,201,201,200,200
Ventura,43,2022-10-11,439,439,439,0,11075,11095,11094,1,44,3,3,0,1598,1598,1595,1595
Yolo,43,2022-10-11,132,132,132,0,2972,2978,2977,1,5,3,3,0,404,404,401,401
Yuba,43,2022-10-11,26,26,26,0,899,900,899,1,2,0,0,0,122,122,122,122
Alameda,44,2022-10-18,944,944,944,0,24244,24289,24288,1,57,6,6,10,2059,2059,2053,2053
Amador,44,2022-10-18,16,16,16,0,579,580,579,1,1,0,0,0,93,93,93,93
Butte,44,2022-10-18,80,80,80,0,1401,1403,1402,1,13,0,0,0,466,466,466,466
Calaveras,44,2022-10-18,23,23,23,0,308,309,308,1,0,0,0,0,135,135,135,135
Colusa,44,2022-10-18,3,3,3,0,93,94,93,1,0,0,0,0,22,22,22,22
Contra Costa,44,2022-10-18,662,662,662,0,14380,14405,14404,1,27,5,5,4,1473,1473,1468,1468
Del Norte,44,2022-10-18,8,8,8,0,403,404,403,1,1,0,0,0,55,55,55,55
El Dorado,44,2022-10-18,87,87,87,0,1370,1373,1372,1,2,0,0,2,233,233,233,233
Fresno,44,2022-10-18,359,359,359,0,10512,10534,10533,1,58,1,1,7,2887,2887,2886,2886
Glenn,44,2022-10-18,8,8,8,0,143,144,143,1,1,0,0,0,53,53,53,53
Humboldt,44,2022-10-18,64,64,64,0,1147,1148,1147,1,2,0,0,1,162,162,162,162
Imperial,44,2022-10-18,117,117,117,0,2322,2328,2327,1,5,1,1,2,963,963,962,962
Inyo,44,2022-10-18,5,5,5,0,109,110,109,1,0,0,0,0,60,60,60,60
Kern,44,2022-10-18,241,241,241,0,9448,9465,9464,1,31,0,0,2,2432,2432,2432,2432
Kings,44,2022-10-18,72,72,72,0,2416,2422,2421,1,2,1,1,0,466,466,465,465
Lake,44,2022-10-18,24,24,24,0,749,750,749,1,1,1,1,0,150,150,149,149
Lassen,44,2022-10-18,9,9,9,0,515,516,515,1,1,0,0,0,63,63,63,63
Los Angeles,44,2022-10-18,5114,5123,5123,0,185754,186089,186087,2,328,42,42,51,33759,33759,33717,33717
Madera,44,2022-10-18,52,52,52,0,1383,1384,1383,1,3,0,0,2,375,375,375,375
Marin,44,2022-10-18,132,132,132,0,3214,3220,3219,1,10,0,0,0,315,315,315,315
Mariposa,44,2022-10-18,6,6,6,0,120,121,120,1,0,0,0,0,30,30,30,30
Mendocino,44,2022-10-18,41,41,41,0,766,767,766,1,0,0,0,0,136,136,136,136
Merced,44,2022-10-18,129,129,129,0,2364,2370,2369,1,14,0,0,3,871,871,871,871
Modoc,44,2022-10-18,1,1,1,0,9,10,9,1,0,0,0,0,9,9,9,9
Mono,44,2022-10-18,4,4,4,0,42,43,42,1,0,0,0,0,7,7,7,7
Monterey,44,2022-10-18,132,132,132,0,3630,3637,3636,1,15,1,1,1,772,772,771,771
Napa,44,2022-10-18,58,58,58,0,1430,1432,1431,1,4,0,0,0,159,159,159,159
Nevada,44,2022-10-18,50,50,50,0,810,811,810,1,5,0,0,1,136,136,136,136
Orange,44,2022-10-18,1117,1117,1117,0,25383,25429,25428,1,91,22,22,13,7592,7592,7570,7570
Placer,44,2022-10-18,154,154,154,0,2951,2958,2957,1,30,0,0,5,662,662,662,662
Plumas,44,2022-10-18,15,15,15,0,99,100,99,1,0,0,0,0,13,13,13,13
Riverside,44,2022-10-18,903,903,903,0,20393,20431,20430,1,75,2,2,8,6654,6654,6652,6652
Sacramento,44,2022-10-18,885,885,885,0,16134,16163,16162,1,89,8,8,16,3369,3369,3361,3361
San Benito,44,2022-10-18,36,36,36,0,922,923,922,1,1,0,0,0,102,102,102,102
San Bernardino,44,2022-10-18,822,822,822,0,22450,22490,22489,1,55,3,3,8,8099,8099,8096,8096
San Diego,44,2022-10-18,1689,1691,1691,0,43980,44059,44058,1,106,6,6,24,5591,5591,5585,5585
San Francisco,44,2022-10-18,563,563,563,0,14408,14434,14433,1,41,3,3,11,1073,1073,1070,1070
San Joaquin,44,2022-10-18,340,340,340,0,8951,8968,8967,1,16,2,2,7,2345,2345,2343,2343
San Luis Obispo,44,2022-10-18,101,101,101,0,2117,2123,2122,1,4,1,1,0,529,529,528,528
San Mateo,44,2022-10-18,529,529,529,0,11306,11328,11327,1,19,0,0,2,738,738,738,738
Santa Barbara,44,2022-10-18,157,157,157,0,5620,5632,5631,1,19,0,0,1,732,732,732,732
Santa Clara,44,2022-10-18,1181,1181,1181,0,28882,28935,28934,1,94,5,5,14,2547,2547,2542,2542
Santa Cruz,44,2022-10-18,298,298,298,0,10842,10863,10862,1,9,1,1,1,274,274,273,273
Shasta,44,2022-10-18,88,88,88,0,1066,1067,1066,1,17,0,0,1,591,591,591,591
Siskiyou,44,2022-10-18,12,12,12,0,183,184,183,1,2,1,1,0,94,94,93,93
Solano,44,2022-10-18,257,257,257,0,4861,4871,4870,1,22,0,0,3,460,460,460,460
Sonoma,44,2022-10-18,250,250,250,0,5429,5442,5441,1,24,1,1,2,529,529,528,528
Stanislaus,44,2022-10-18,210,210,210,0,5184,5195,5194,1,44,1,1,6,1792,1792,1791,1791
Sutter,44,2022-10-18,32,32,32,0,879,880,879,1,0,0,0,0,232,232,232,232
Tehama,44,2022-10-18,21,21,21,0,396,397,396,1,2,0,0,0,217,217,217,217
Trinity,44,2022-10-18,0,0,0,0,38,39,38,1,0,0,0,0,21,21,21,21
Tulare,44,2022-10-18,136,136,136,0,4331,4339,4338,1,12,1,1,1,1549,1549,1548,1548
Tuolumne,44,2022-10-18,36,36,36,0,620,621,620,1,1,0,0,0,201,201,201,201
Ventura,44,2022-10-18,347,347,347,0,9259,9276,9275,1,30,5,5,2,1603,1603,1598,1598
Yolo,44,2022-10-18,102,102,102,0,2193,2198,2197,1,4,1,1,1,405,405,404,404
Yuba,44,2022-10-18,44,44,44,0,771,772,771,1,1,0,0,0,122,122,122,122
Alameda,45,2022-10-25,965,965,965,0,23466,23512,23511,1,42,9,9,9,2068,2068,2059,2059
Amador,45,2022-10-25,16,16,16,0,624,625,624,1,1,0,0,0,93,93,93,93
Butte,45,2022-10-25,67,67,67,0,1421,1423,1422,1,9,1,1,1,467,467,466,466
Calaveras,45,2022-10-25,16,16,16,0,311,312,311,1,0,0,0,1,135,135,135,135
Colusa,45,2022-10-25,5,5,5,0,94,95,94,1,0,0,0,0,22,22,22,22
Contra Costa,45,2022-10-25,638,638,638,0,13853,13879,13878,1,43,6,6,7,1479,1479,1473,1473
Del Norte,45,2022-10-25,11,11,11,0,346,347,346,1,1,0,0,0,55,55,55,55
El Dorado,45,2022-10-25,91,91,91,0,1444,1446,1445,1,0,0,0,0,233,233,233,233
Fresno,45,2022-10-25,377,377,377,0,9664,9683,9682,1,62,0,0,7,2887,2887,2887,2887
Glenn,45,2022-10-25,7,7,7,0,144,145,144,1,0,0,0,0,53,53,53,53
Humboldt,45,2022-10-25,62,62,62,0,1105,1106,1105,1,6,0,0,3,162,162,162,162
Imperial,45,2022-10-25,99,99,99,0,2375,2381,2380,1,8,0,0,0,963,963,963,963
Inyo,45,2022-10-25,9,9,9,0,287,288,287,1,0,0,0,0,60,60,60,60
Kern,45,2022-10-25,285,285,285,0,9937,9957,9956,1,24,2,2,4,2434,2434,2432,2432
Kings,45,2022-10-25,95,95,95,0,2395,2401,2400,1,6,0,0,0,466,466,466,466
Lake,45,2022-10-25,24,24,24,0,640,641,640,1,1,0,0,2,150,150,150,150
Lassen,45,2022-10-25,14,14,14,0,485,486,485,1,1,0,0,0,63,63,63,63
Los Angeles,45,2022-10-25,5441,5451,5451,0,189782,190141,190139,2,328,57,57,40,33816,33816,33759,33759
Madera,45,2022-10-25,61,61,61,0,1503,1505,1504,1,4,0,0,2,375,375,375,375
Marin,45,2022-10-25,149,149,149,0,3070,3077,3076,1,9,2,2,2,317,317,315,315
Mariposa,45,2022-10-25,12,12,12,0,126,127,126,1,0,0,0,0,30,30,30,30
Mendocino,45,2022-10-25,40,40,40,0,743,744,743,1,3,0,0,0,136,136,136,136
Merced,45,2022-10-25,83,83,83,0,2402,2408,2407,1,9,3,3,2,874,874,871,871
Modoc,45,2022-10-25,2,2,2,0,12,13,12,1,0,0,0,0,9,9,9,9
Mono,45,2022-10-25,3,3,3,0,66,67,66,1,0,1,1,0,8,8,7,7
Monterey,45,2022-10-25,129,129,129,0,3700,3708,3707,1,13,0,0,0,772,772,772,772
Napa,45,2022-10-25,46,46,46,0,1465,1467,1466,1,5,0,0,0,159,159,159,159
Nevada,45,2022-10-25,41,41,41,0,776,777,776,1,6,0,0,0,136,136,136,136
Orange,45,2022-10-25,1171,1171,1171,0,26394,26444,26443,1,91,13,13,17,7605,7605,7592,7592
Placer,45,2022-10-25,192,192,192,0,2974,2982,2981,1,44,0,0,3,662,662,662,662
Plumas,45,2022-10-25,8,8,8,0,96,97,96,1,0,0,0,0,13,13,13,13
