county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Joaquin,31,2022-07-18,2044,2049,2047,2,18029,18066,18049,17,66,2,2,11,2285,2285,2283,2283
San Luis Obispo,31,2022-07-18,559,559,559,0,4628,4638,4635,3,17,3,3,1,507,507,504,504
San Mateo,31,2022-07-18,2284,2290,2289,1,23030,23079,23065,14,33,0,0,4,732,732,732,732
Santa Barbara,31,2022-07-18,1296,1297,1296,1,9269,9288,9280,8,47,1,1,6,711,711,710,710
Santa Clara,31,2022-07-18,6208,6220,6218,2,54215,54327,54311,16,199,12,12,30,2421,2421,2409,2409
Santa Cruz,31,2022-07-18,874,874,873,1,7443,7460,7455,5,24,1,1,2,268,268,267,267
Shasta,31,2022-07-18,323,323,323,0,3213,3219,3216,3,40,3,3,3,580,580,577,577
Siskiyou,31,2022-07-18,34,34,34,0,345,346,345,1,3,0,0,0,86,86,86,86
Solano,31,2022-07-18,1236,1236,1235,1,9514,9535,9527,8,49,1,1,6,454,454,453,453
Sonoma,31,2022-07-18,1052,1052,1051,1,8741,8760,8753,7,44,0,0,5,507,507,507,507
Stanislaus,31,2022-07-18,1401,1403,1401,2,8395,8413,8402,11,109,5,5,9,1728,1728,1723,1723
Sutter,31,2022-07-18,251,251,251,0,1673,1676,1675,1,0,0,0,0,228,228,228,228
Tehama,31,2022-07-18,110,110,110,0,896,896,895,1,7,1,1,0,209,209,208,208
Trinity,31,2022-07-18,20,20,20,0,111,112,111,1,1,0,0,0,20,20,20,20
Tulare,31,2022-07-18,1181,1181,1180,1,8086,8102,8092,10,45,0,0,0,1515,1515,1515,1515
Tuolumne,31,2022-07-18,239,239,239,0,1142,1143,1142,1,7,4,4,0,199,199,195,195
Ventura,31,2022-07-18,2325,2330,2329,1,19561,19602,19591,11,92,3,3,7,1537,1537,1534,1534
Yolo,31,2022-07-18,430,430,430,0,4643,4652,4649,3,2,3,3,1,378,378,375,375
Yuba,31,2022-07-18,213,213,213,0,1292,1294,1293,1,18,0,0,0,121,121,121,121
Alameda,32,2022-07-25,4398,4407,4405,2,40374,40463,40443,20,143,12,12,19,1973,1973,1961,1961
Amador,32,2022-07-25,89,89,89,0,1206,1207,1206,1,3,0,0,1,88,88,88,88
Butte,32,2022-07-25,359,359,359,0,2945,2950,2949,1,30,1,1,2,453,453,452,452
Calaveras,32,2022-07-25,82,82,82,0,558,559,558,1,0,2,2,1,131,131,129,129
Colusa,32,2022-07-25,26,26,26,0,373,374,373,1,1,0,0,0,22,22,22,22
Contra Costa,32,2022-07-25,2819,2826,2824,2,21948,21995,21976,19,102,6,6,18,1399,1399,1393,1393
Del Norte,32,2022-07-25,66,66,66,0,534,535,534,1,6,0,0,0,53,53,53,53
El Dorado,32,2022-07-25,273,273,273,0,2487,2492,2490,2,9,1,1,0,227,227,226,226
Fresno,32,2022-07-25,3352,3358,3355,3,20396,20440,20424,16,195,6,6,29,2819,2819,2813,2813
Glenn,32,2022-07-25,31,31,31,0,271,272,271,1,0,0,0,0,53,53,53,53
Humboldt,32,2022-07-25,230,230,230,0,1923,1928,1927,1,13,2,2,4,156,156,154,154
Imperial,32,2022-07-25,873,873,872,1,4341,4351,4348,3,18,1,1,6,952,952,951,951
Inyo,32,2022-07-25,18,18,18,0,284,285,284,1,2,1,1,0,58,58,57,57
Kern,32,2022-07-25,1897,1902,1901,1,14987,15020,15011,9,82,3,3,12,2383,2383,2380,2380
Kings,32,2022-07-25,572,572,572,0,3888,3896,3893,3,15,1,1,0,454,454,453,453
Lake,32,2022-07-25,128,128,128,0,1041,1042,1041,1,5,1,1,2,143,143,142,142
Lassen,32,2022-07-25,52,52,52,0,1070,1071,1070,1,1,0,0,0,63,63,63,63
Los Angeles,32,2022-07-25,37098,37178,37171,7,334145,334871,334804,67,1152,120,120,134,32707,32707,32587,32587
Madera,32,2022-07-25,538,538,538,0,3828,3836,3833,3,11,1,1,5,371,371,370,370
Marin,32,2022-07-25,488,488,488,0,5411,5423,5419,4,26,2,2,2,308,308,306,306
Mariposa,32,2022-07-25,40,40,40,0,232,233,232,1,0,0,0,0,29,29,29,29
Mendocino,32,2022-07-25,196,196,196,0,1426,1428,1426,2,6,0,0,0,133,133,133,133
Merced,32,2022-07-25,730,730,730,0,3904,3912,3910,2,22,2,2,2,843,843,841,841
Modoc,32,2022-07-25,5,5,5,0,28,29,28,1,0,1,1,0,9,9,8,8
Mono,32,2022-07-25,15,15,15,0,84,85,84,1,0,0,0,0,7,7,7,7
Monterey,32,2022-07-25,932,932,931,1,7128,7143,7134,9,39,1,1,3,758,758,757,757
Napa,32,2022-07-25,296,296,296,0,2930,2935,2933,2,6,3,3,0,154,154,151,151
Nevada,32,2022-07-25,116,116,116,0,1316,1318,1317,1,3,1,1,0,132,132,131,131
Orange,32,2022-07-25,7990,8008,8004,4,58125,58252,58225,27,306,37,37,35,7296,7296,7259,7259
Placer,32,2022-07-25,604,604,603,1,5086,5099,5095,4,77,5,5,11,651,651,646,646
Plumas,32,2022-07-25,25,25,25,0,188,189,188,1,0,0,0,0,13,13,13,13
Riverside,32,2022-07-25,7501,7518,7513,5,45924,46025,45996,29,259,16,16,27,6558,6558,6542,6542
Sacramento,32,2022-07-25,3627,3635,3633,2,29830,29894,29874,20,207,18,18,32,3220,3220,3202,3202
San Benito,32,2022-07-25,198,198,198,0,1396,1399,1398,1,0,1,1,0,97,97,96,96
San Bernardino,32,2022-07-25,7079,7093,7089,4,52122,52236,52210,26,214,30,30,23,7953,7953,7923,7923
San Diego,32,2022-07-25,11883,11909,11906,3,76163,76329,76313,16,393,17,17,41,5457,5457,5440,5440
San Francisco,32,2022-07-25,2288,2293,2290,3,24222,24273,24239,34,126,9,9,24,975,975,966,966
San Joaquin,32,2022-07-25,1835,1840,1839,1,16570,16605,16593,12,73,5,5,9,2290,2290,2285,2285
San Luis Obispo,32,2022-07-25,538,538,538,0,4382,4391,4388,3,16,4,4,1,511,511,507,507
San Mateo,32,2022-07-25,2008,2014,2013,1,21584,21631,21621,10,57,1,1,7,733,733,732,732
Santa Barbara,32,2022-07-25,1177,1178,1177,1,8769,8787,8781,6,37,4,4,3,715,715,711,711
Santa Clara,32,2022-07-25,5796,5808,5807,1,50449,50558,50547,11,238,16,16,26,2437,2437,2421,2421
Santa Cruz,32,2022-07-25,832,832,832,0,7653,7670,7666,4,23,0,0,0,268,268,268,268
Shasta,32,2022-07-25,306,306,306,0,3080,3087,3085,2,38,2,2,6,582,582,580,580
Siskiyou,32,2022-07-25,36,36,36,0,333,334,333,1,1,0,0,0,86,86,86,86
Solano,32,2022-07-25,1197,1198,1197,1,9461,9482,9476,6,56,0,0,5,454,454,454,454
Sonoma,32,2022-07-25,1065,1065,1064,1,8648,8668,8663,5,48,2,2,4,509,509,507,507
Stanislaus,32,2022-07-25,1379,1381,1380,1,8156,8174,8166,8,104,8,8,11,1736,1736,1728,1728
Sutter,32,2022-07-25,222,222,222,0,1721,1724,1723,1,0,0,0,0,228,228,228,228
Tehama,32,2022-07-25,103,103,103,0,920,920,919,1,5,2,2,0,211,211,209,209
Trinity,32,2022-07-25,12,12,12,0,102,103,102,1,0,0,0,0,20,20,20,20
Tulare,32,2022-07-25,1140,1140,1139,1,8016,8035,8027,8,42,2,2,2,1517,1517,1515,1515
Tuolumne,32,2022-07-25,200,200,200,0,1150,1152,1151,1,5,1,1,0,200,200,199,199
Ventura,32,2022-07-25,2154,2159,2158,1,18388,18428,18420,8,76,5,5,8,1542,1542,1537,1537
Yolo,32,2022-07-25,411,411,411,0,4383,4393,4391,2,4,3,3,1,381,381,378,378
Yuba,32,2022-07-25,175,175,175,0,1282,1285,1284,1,15,0,0,0,121,121,121,121
Alameda,33,2022-08-01,3812,3821,3820,1,37150,37234,37219,15,176,7,7,21,1980,1980,1973,1973
Amador,33,2022-08-01,53,53,53,0,1132,1133,1132,1,3,1,1,0,89,89,88,88
Butte,33,2022-08-01,368,368,368,0,2841,2846,2845,1,33,2,2,3,455,455,453,453
Calaveras,33,2022-08-01,68,68,68,0,573,574,573,1,2,1,1,2,132,132,131,131
Colusa,33,2022-08-01,26,26,26,0,362,363,362,1,7,0,0,0,22,22,22,22
Contra Costa,33,2022-08-01,2615,2622,2620,2,20990,21036,21022,14,86,13,13,15,1412,1412,1399,1399
Del Norte,33,2022-08-01,52,52,52,0,476,477,476,1,4,0,0,2,53,53,53,53
El Dorado,33,2022-08-01,234,234,234,0,2455,2460,2459,1,4,3,3,2,230,230,227,227
Fresno,33,2022-08-01,2984,2990,2988,2,18318,18359,18348,11,231,9,9,16,2828,2828,2819,2819
Glenn,33,2022-08-01,28,28,28,0,251,252,251,1,0,0,0,0,53,53,53,53
Humboldt,33,2022-08-01,223,223,223,0,1878,1883,1882,1,12,0,0,3,156,156,156,156
Imperial,33,2022-08-01,635,635,635,0,3526,3534,3532,2,22,5,5,3,957,957,952,952
Inyo,33,2022-08-01,20,20,20,0,280,281,280,1,2,0,0,0,58,58,58,58
Kern,33,2022-08-01,1687,1692,1691,1,14820,14854,14847,7,81,6,6,17,2389,2389,2383,2383
Kings,33,2022-08-01,624,624,624,0,4045,4053,4051,2,6,0,0,1,454,454,454,454
Lake,33,2022-08-01,125,125,125,0,994,995,994,1,7,0,0,2,143,143,143,143
Lassen,33,2022-08-01,102,102,102,0,947,949,948,1,0,0,0,0,63,63,63,63
Los Angeles,33,2022-08-01,30570,30640,30635,5,308904,309610,309562,48,1105,130,130,137,32837,32837,32707,32707
Madera,33,2022-08-01,463,463,463,0,3482,3489,3487,2,10,0,0,7,371,371,371,371
Marin,33,2022-08-01,411,411,411,0,5129,5141,5138,3,32,1,1,4,309,309,308,308
Mariposa,33,2022-08-01,22,22,22,0,225,226,225,1,0,0,0,0,29,29,29,29
Mendocino,33,2022-08-01,175,175,175,0,1258,1259,1258,1,6,1,1,1,134,134,133,133
Merced,33,2022-08-01,639,639,639,0,3549,3555,3553,2,22,6,6,2,849,849,843,843
Modoc,33,2022-08-01,16,16,16,0,31,32,31,1,0,0,0,0,9,9,9,9
Mono,33,2022-08-01,9,9,9,0,67,68,67,1,0,0,0,0,7,7,7,7
Monterey,33,2022-08-01,927,927,926,1,6398,6413,6407,6,33,2,2,1,760,760,758,758
Napa,33,2022-08-01,282,282,282,0,2836,2841,2840,1,8,0,0,2,154,154,154,154
Nevada,33,2022-08-01,125,125,125,0,1404,1407,1406,1,12,0,0,0,132,132,132,132
Orange,33,2022-08-01,6466,6479,6477,2,52397,52518,52499,19,246,34,34,49,7330,7330,7296,7296
Placer,33,2022-08-01,588,588,588,0,4744,4756,4753,3,71,1,1,11,652,652,651,651
Plumas,33,2022-08-01,24,24,24,0,162,163,162,1,0,0,0,0,13,13,13,13
Riverside,33,2022-08-01,6115,6128,6125,3,42269,42364,42343,21,200,5,5,23,6563,6563,6558,6558
Sacramento,33,2022-08-01,3089,3096,3094,2,27833,27896,27881,15,179,18,18,26,3238,3238,3220,3220
San Benito,33,2022-08-01,177,177,177,0,839,840,839,1,2,1,1,0,98,98,97,97
San Bernardino,33,2022-08-01,6056,6070,6068,2,48909,49020,49001,19,184,26,26,23,7979,7979,7953,7953
San Diego,33,2022-08-01,9363,9385,9383,2,68637,68794,68783,11,396,15,15,46,5472,5472,5457,5457
San Francisco,33,2022-08-01,1808,1813,1811,2,21970,22021,21997,24,105,13,13,20,988,988,975,975
San Joaquin,33,2022-08-01,1734,1739,1738,1,16110,16147,16138,9,69,7,7,11,2297,2297,2290,2290
San Luis Obispo,33,2022-08-01,576,576,576,0,4141,4149,4147,2,14,3,3,0,514,514,511,511
San Mateo,33,2022-08-01,1767,1772,1771,1,20298,20344,20337,7,67,1,1,3,734,734,733,733
Santa Barbara,33,2022-08-01,1117,1118,1117,1,7778,7796,7792,4,40,1,1,3,716,716,715,715
Santa Clara,33,2022-08-01,4835,4846,4845,1,45102,45206,45198,8,230,19,19,36,2456,2456,2437,2437
Santa Cruz,33,2022-08-01,747,747,747,0,6864,6878,6875,3,20,1,1,3,269,269,268,268
Shasta,33,2022-08-01,243,243,243,0,2967,2974,2972,2,34,1,1,7,583,583,582,582
Siskiyou,33,2022-08-01,29,29,29,0,298,299,298,1,2,0,0,0,86,86,86,86
Solano,33,2022-08-01,1139,1140,1139,1,9123,9144,9140,4,53,0,0,4,454,454,454,454
Sonoma,33,2022-08-01,922,922,922,0,8181,8200,8196,4,46,3,3,3,512,512,509,509
Stanislaus,33,2022-08-01,1234,1235,1234,1,7718,7735,7729,6,115,6,6,8,1742,1742,1736,1736
Sutter,33,2022-08-01,232,232,232,0,1634,1637,1636,1,0,3,3,0,231,231,228,228
Tehama,33,2022-08-01,89,89,89,0,757,757,756,1,4,0,0,0,211,211,211,211
Trinity,33,2022-08-01,11,11,11,0,71,72,71,1,0,1,1,0,21,21,20,20
Tulare,33,2022-08-01,1033,1033,1032,1,7462,7480,7474,6,46,1,1,3,1518,1518,1517,1517
Tuolumne,33,2022-08-01,144,144,144,0,1111,1112,1111,1,4,0,0,1,200,200,200,200
Ventura,33,2022-08-01,1807,1812,1811,1,16967,17006,17000,6,75,10,10,10,1552,1552,1542,1542
Yolo,33,2022-08-01,331,331,331,0,4165,4175,4173,2,3,3,3,1,384,384,381,381
Yuba,33,2022-08-01,160,160,160,0,1216,1218,1217,1,10,0,0,3,121,121,121,121
Alameda,34,2022-08-08,3277,3285,3284,1,35189,35273,35262,11,133,13,13,20,1993,1993,1980,1980
Amador,34,2022-08-08,50,50,50,0,852,853,852,1,3,0,0,1,89,89,89,89
Butte,34,2022-08-08,333,333,333,0,2492,2497,2496,1,33,1,1,1,456,456,455,455
Calaveras,34,2022-08-08,57,57,57,0,559,560,559,1,1,1,1,0,133,133,132,132
Colusa,34,2022-08-08,15,15,15,0,362,363,362,1,0,0,0,0,22,22,22,22
Contra Costa,34,2022-08-08,2178,2184,2183,1,19777,19824,19814,10,102,4,4,14,1416,1416,1412,1412
Del Norte,34,2022-08-08,49,49,49,0,498,499,498,1,4,1,1,1,54,54,53,53
El Dorado,34,2022-08-08,196,196,196,0,2321,2326,2325,1,4,0,0,2,230,230,230,230
Fresno,34,2022-08-08,2413,2418,2417,1,17764,17808,17799,9,207,8,8,25,2836,2836,2828,2828
Glenn,34,2022-08-08,22,22,22,0,249,250,249,1,0,0,0,0,53,53,53,53
Humboldt,34,2022-08-08,208,208,208,0,1919,1924,1923,1,12,1,1,2,157,157,156,156
Imperial,34,2022-08-08,547,547,547,0,3275,3282,3281,1,16,2,2,2,959,959,957,957
Inyo,34,2022-08-08,8,8,8,0,276,277,276,1,1,0,0,1,58,58,58,58
Kern,34,2022-08-08,1313,1316,1316,0,13659,13693,13688,5,61,6,6,16,2395,2395,2389,2389
Kings,34,2022-08-08,467,467,467,0,3323,3330,3329,1,20,0,0,2,454,454,454,454
Lake,34,2022-08-08,106,106,106,0,893,895,894,1,4,0,0,1,143,143,143,143
Lassen,34,2022-08-08,132,132,132,0,1023,1026,1025,1,1,0,0,0,63,63,63,63
Los Angeles,34,2022-08-08,25718,25779,25776,3,290987,291688,291653,35,1030,126,126,121,32963,32963,32837,32837
Madera,34,2022-08-08,379,379,379,0,3175,3183,3181,2,16,0,0,3,371,371,371,371
Marin,34,2022-08-08,359,359,359,0,4482,4494,4492,2,26,2,2,2,311,311,309,309
Mariposa,34,2022-08-08,28,28,28,0,197,198,197,1,0,0,0,0,29,29,29,29
Mendocino,34,2022-08-08,132,132,132,0,1128,1129,1128,1,3,1,1,1,135,135,134,134
Merced,34,2022-08-08,537,537,537,0,3378,3385,3384,1,17,1,1,5,850,850,849,849
Modoc,34,2022-08-08,2,2,2,0,22,23,22,1,0,0,0,0,9,9,9,9
Mono,34,2022-08-08,10,10,10,0,85,86,85,1,0,0,0,0,7,7,7,7
Monterey,34,2022-08-08,739,739,738,1,5749,5763,5759,4,28,1,1,0,761,761,760,760
Napa,34,2022-08-08,252,252,252,0,2609,2614,2613,1,10,2,2,3,156,156,154,154
Nevada,34,2022-08-08,94,94,94,0,1290,1292,1291,1,4,0,0,0,132,132,132,132
Orange,34,2022-08-08,5264,5276,5275,1,48031,48147,48133,14,242,29,29,40,7359,7359,7330,7330
Placer,34,2022-08-08,512,512,512,0,4516,4528,4526,2,65,3,3,9,655,655,652,652
Plumas,34,2022-08-08,23,23,23,0,190,191,190,1,1,0,0,0,13,13,13,13
Riverside,34,2022-08-08,5497,5509,5507,2,40549,40646,40631,15,174,13,13,13,6576,6576,6563,6563
Sacramento,34,2022-08-08,2619,2625,2624,1,26958,27022,27011,11,156,16,16,20,3254,3254,3238,3238
San Benito,34,2022-08-08,184,184,184,0,872,873,872,1,1,0,0,0,98,98,98,98
San Bernardino,34,2022-08-08,5033,5045,5043,2,45829,45940,45926,14,204,20,20,15,7999,7999,7979,7979
San Diego,34,2022-08-08,7270,7287,7286,1,64400,64555,64547,8,337,10,10,30,5482,5482,5472,5472
San Francisco,34,2022-08-08,1489,1494,1493,1,20588,20638,20621,17,94,11,11,21,999,999,988,988
San Joaquin,34,2022-08-08,1517,1521,1520,1,15712,15749,15742,7,55,6,6,12,2303,2303,2297,2297
San Luis Obispo,34,2022-08-08,509,509,509,0,3610,3617,3616,1,14,0,0,2,514,514,514,514
San Mateo,34,2022-08-08,1508,1512,1512,0,18470,18515,18510,5,60,0,0,5,734,734,734,734
Santa Barbara,34,2022-08-08,961,961,961,0,7517,7535,7532,3,46,3,3,4,719,719,716,716
Santa Clara,34,2022-08-08,4154,4163,4162,1,40452,40549,40544,5,203,16,16,40,2472,2472,2456,2456
Santa Cruz,34,2022-08-08,618,618,618,0,6043,6056,6054,2,28,1,1,0,270,270,269,269
Shasta,34,2022-08-08,197,197,197,0,2831,2838,2837,1,33,1,1,3,584,584,583,583
Siskiyou,34,2022-08-08,27,27,27,0,291,292,291,1,0,1,1,0,87,87,86,86
Solano,34,2022-08-08,877,877,877,0,7948,7968,7965,3,54,0,0,9,454,454,454,454
Sonoma,34,2022-08-08,839,839,839,0,7722,7741,7738,3,34,5,5,3,517,517,512,512
Stanislaus,34,2022-08-08,1032,1032,1031,1,7168,7185,7181,4,90,7,7,11,1749,1749,1742,1742
Sutter,34,2022-08-08,224,224,224,0,1552,1555,1554,1,0,0,0,0,231,231,231,231
Tehama,34,2022-08-08,77,77,77,0,681,682,681,1,0,0,0,1,211,211,211,211
Trinity,34,2022-08-08,5,5,5,0,71,72,71,1,0,0,0,0,21,21,21,21
Tulare,34,2022-08-08,883,883,882,1,7320,7338,7334,4,46,4,4,3,1522,1522,1518,1518
Tuolumne,34,2022-08-08,118,118,118,0,1054,1054,1053,1,4,3,3,0,203,203,200,200
Ventura,34,2022-08-08,1503,1508,1508,0,15930,15969,15965,4,67,6,6,7,1558,1558,1552,1552
Yolo,34,2022-08-08,288,288,288,0,3874,3883,3882,1,4,1,1,3,385,385,384,384
Yuba,34,2022-08-08,135,135,135,0,1085,1087,1086,1,6,0,0,0,121,121,121,121
Alameda,35,2022-08-15,2561,2568,2567,1,33648,33734,33726,8,105,9,9,22,2002,2002,1993,1993
Amador,35,2022-08-15,47,47,47,0,848,849,848,1,2,0,0,0,89,89,89,89
Butte,35,2022-08-15,260,260,260,0,2244,2250,2249,1,19,0,0,2,456,456,456,456
Calaveras,35,2022-08-15,46,46,46,0,528,529,528,1,0,0,0,0,133,133,133,133
Colusa,35,2022-08-15,16,16,16,0,359,360,359,1,1,0,0,0,22,22,22,22
Contra Costa,35,2022-08-15,1775,1780,1779,1,18944,18991,18983,8,72,6,6,9,1422,1422,1416,1416
Del Norte,35,2022-08-15,52,52,52,0,499,500,499,1,2,0,0,1,54,54,54,54
El Dorado,35,2022-08-15,179,179,179,0,2306,2311,2310,1,5,0,0,3,230,230,230,230
Fresno,35,2022-08-15,1865,1871,1870,1,16141,16182,16176,6,170,7,7,17,2843,2843,2836,2836
Glenn,35,2022-08-15,15,15,15,0,225,226,225,1,3,0,0,0,53,53,53,53
Humboldt,35,2022-08-15,179,179,179,0,1587,1593,1592,1,16,0,0,2,157,157,157,157
Imperial,35,2022-08-15,366,366,366,0,3097,3102,3101,1,11,0,0,2,959,959,959,959
Inyo,35,2022-08-15,14,14,14,0,236,237,236,1,2,1,1,0,59,59,58,58
Kern,35,2022-08-15,1216,1217,1217,0,13478,13512,13508,4,59,7,7,16,2402,2402,2395,2395
Kings,35,2022-08-15,332,332,332,0,3235,3242,3241,1,9,0,0,1,454,454,454,454
Lake,35,2022-08-15,103,103,103,0,1028,1030,1029,1,3,1,1,2,144,144,143,143
Lassen,35,2022-08-15,59,59,59,0,897,900,899,1,0,0,0,0,63,63,63,63
Los Angeles,35,2022-08-15,20902,20955,20953,2,287433,288163,288136,27,905,110,110,117,33073,33073,32963,32963
Madera,35,2022-08-15,303,303,303,0,2954,2961,2960,1,12,0,0,3,371,371,371,371
Marin,35,2022-08-15,293,293,293,0,4106,4118,4116,2,15,0,0,0,311,311,311,311
Mariposa,35,2022-08-15,15,15,15,0,192,193,192,1,0,0,0,0,29,29,29,29
Mendocino,35,2022-08-15,104,104,104,0,996,996,995,1,7,0,0,3,135,135,135,135
Merced,35,2022-08-15,445,445,445,0,3406,3413,3412,1,12,2,2,1,852,852,850,850
Modoc,35,2022-08-15,4,4,4,0,23,24,23,1,0,0,0,0,9,9,9,9
Mono,35,2022-08-15,4,4,4,0,61,62,61,1,0,0,0,0,7,7,7,7
Monterey,35,2022-08-15,661,661,661,0,5803,5817,5814,3,30,0,0,1,761,761,761,761
Napa,35,2022-08-15,212,212,212,0,2280,2285,2284,1,13,0,0,0,156,156,156,156
Nevada,35,2022-08-15,98,98,98,0,1209,1212,1211,1,7,0,0,0,132,132,132,132
Orange,35,2022-08-15,4563,4575,4574,1,43008,43118,43108,10,270,31,31,44,7390,7390,7359,7359
Placer,35,2022-08-15,411,411,411,0,4469,4482,4480,2,61,1,1,11,656,656,655,655
Plumas,35,2022-08-15,17,17,17,0,184,185,184,1,0,0,0,0,13,13,13,13
Riverside,35,2022-08-15,4558,4570,4569,1,38020,38118,38107,11,143,16,16,22,6592,6592,6576,6576
Sacramento,35,2022-08-15,2348,2354,2353,1,25407,25472,25464,8,149,11,11,22,3265,3265,3254,3254
San Benito,35,2022-08-15,140,140,140,0,781,782,781,1,3,1,1,1,99,99,98,98
San Bernardino,35,2022-08-15,4681,4693,4692,1,44139,44252,44241,11,144,14,14,22,8013,8013,7999,7999
San Diego,35,2022-08-15,5499,5512,5511,1,59489,59641,59635,6,288,13,13,34,5495,5495,5482,5482
San Francisco,35,2022-08-15,1257,1260,1259,1,19530,19580,19567,13,103,15,15,11,1014,1014,999,999
San Joaquin,35,2022-08-15,1445,1449,1448,1,15211,15251,15246,5,64,8,8,8,2311,2311,2303,2303
San Luis Obispo,35,2022-08-15,325,325,325,0,3301,3310,3309,1,15,4,4,3,518,518,514,514
San Mateo,35,2022-08-15,1216,1218,1218,0,17319,17364,17360,4,56,1,1,5,735,735,734,734
Santa Barbara,35,2022-08-15,831,831,831,0,7118,7136,7134,2,44,1,1,4,720,720,719,719
Santa Clara,35,2022-08-15,3336,3345,3345,0,39269,39369,39365,4,200,8,8,24,2480,2480,2472,2472
Santa Cruz,35,2022-08-15,492,492,492,0,7531,7551,7549,2,23,3,3,1,273,273,270,270
Shasta,35,2022-08-15,193,193,193,0,2786,2794,2793,1,19,1,1,1,585,585,584,584
Siskiyou,35,2022-08-15,18,18,18,0,284,285,284,1,3,0,0,1,87,87,87,87
Solano,35,2022-08-15,659,659,659,0,7440,7459,7457,2,45,0,0,10,454,454,454,454
Sonoma,35,2022-08-15,630,630,630,0,7281,7301,7299,2,39,2,2,2,519,519,517,517
Stanislaus,35,2022-08-15,938,938,938,0,7651,7670,7666,4,99,9,9,11,1758,1758,1749,1749
Sutter,35,2022-08-15,197,197,197,0,1587,1591,1590,1,0,1,1,0,232,232,231,231
Tehama,35,2022-08-15,60,60,60,0,645,646,645,1,1,0,0,0,211,211,211,211
Trinity,35,2022-08-15,8,8,8,0,58,59,58,1,0,0,0,0,21,21,21,21
Tulare,35,2022-08-15,733,733,733,0,7326,7346,7343,3,32,3,3,1,1525,1525,1522,1522
Tuolumne,35,2022-08-15,110,110,110,0,991,993,992,1,1,0,0,0,203,203,203,203
Ventura,35,2022-08-15,1494,1499,1499,0,15260,15299,15296,3,70,5,5,7,1563,1563,1558,1558
Yolo,35,2022-08-15,264,264,264,0,3527,3536,3535,1,2,4,4,1,389,389,385,385
Yuba,35,2022-08-15,128,128,128,0,1080,1082,1081,1,9,0,0,0,121,121,121,121
Alameda,36,2022-08-22,2239,2246,2246,0,33062,33153,33147,6,117,8,8,21,2010,2010,2002,2002
Amador,36,2022-08-22,49,49,49,0,815,817,816,1,2,1,1,0,90,90,89,89
Butte,36,2022-08-22,222,222,222,0,2129,2135,2134,1,17,1,1,2,457,457,456,456
Calaveras,36,2022-08-22,43,43,43,0,572,573,572,1,1,0,0,0,133,133,133,133
Colusa,36,2022-08-22,16,16,16,0,394,395,394,1,0,0,0,0,22,22,22,22
Contra Costa,36,2022-08-22,1528,1533,1533,0,18809,18860,18854,6,56,5,5,9,1427,1427,1422,1422
Del Norte,36,2022-08-22,31,31,31,0,461,462,461,1,3,1,1,0,55,55,54,54
El Dorado,36,2022-08-22,151,151,151,0,2221,2226,2225,1,4,1,1,0,231,231,230,230
Fresno,36,2022-08-22,1594,1599,1599,0,15781,15825,15820,5,162,6,6,14,2849,2849,2843,2843
Glenn,36,2022-08-22,23,23,23,0,227,228,227,1,1,0,0,0,53,53,53,53
Humboldt,36,2022-08-22,151,151,151,0,1677,1683,1682,1,6,1,1,3,158,158,157,157
Imperial,36,2022-08-22,290,290,290,0,2844,2851,2850,1,15,0,0,0,959,959,959,959
Inyo,36,2022-08-22,8,8,8,0,213,214,213,1,0,0,0,0,59,59,59,59
Kern,36,2022-08-22,980,981,981,0,13745,13782,13779,3,69,6,6,10,2408,2408,2402,2402
Kings,36,2022-08-22,371,371,371,0,3638,3648,3647,1,10,1,1,0,455,455,454,454
Lake,36,2022-08-22,104,104,104,0,884,886,885,1,5,0,0,0,144,144,144,144
Lassen,36,2022-08-22,36,36,36,0,833,836,835,1,0,0,0,0,63,63,63,63
Los Angeles,36,2022-08-22,18440,18490,18489,1,274591,275335,275315,20,811,116,116,104,33189,33189,33073,33073
Madera,36,2022-08-22,298,298,298,0,2612,2619,2618,1,14,2,2,4,373,373,371,371
Marin,36,2022-08-22,249,249,249,0,3959,3971,3970,1,17,0,0,3,311,311,311,311
Mariposa,36,2022-08-22,14,14,14,0,172,173,172,1,0,0,0,0,29,29,29,29
Mendocino,36,2022-08-22,121,121,121,0,1145,1151,1150,1,3,0,0,2,135,135,135,135
Merced,36,2022-08-22,446,446,446,0,3636,3646,3645,1,12,4,4,1,856,856,852,852
Modoc,36,2022-08-22,6,6,6,0,27,28,27,1,0,0,0,0,9,9,9,9
Mono,36,2022-08-22,4,4,4,0,63,64,63,1,0,0,0,0,7,7,7,7
Monterey,36,2022-08-22,546,546,546,0,5905,5921,5918,3,27,1,1,2,762,762,761,761
Napa,36,2022-08-22,128,128,128,0,1998,2004,2003,1,5,2,2,1,158,158,156,156
Nevada,36,2022-08-22,84,84,84,0,1180,1184,1183,1,6,0,0,0,132,132,132,132
Orange,36,2022-08-22,3784,3795,3794,1,40754,40866,40859,7,224,21,21,35,7411,7411,7390,7390
Placer,36,2022-08-22,381,381,381,0,4302,4315,4314,1,61,1,1,14,657,657,656,656
Plumas,36,2022-08-22,20,20,20,0,175,176,175,1,1,0,0,0,13,13,13,13
