county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Mendocino,43,2022-10-10,32,32,32,0,975,976,975,1,1,0,0,2,136,136,136,136
Merced,43,2022-10-10,111,111,111,0,2789,2796,2795,1,8,1,1,3,871,871,870,870
Modoc,43,2022-10-10,5,5,5,0,12,13,12,1,0,0,0,0,9,9,9,9
Mono,43,2022-10-10,1,1,1,0,55,56,55,1,0,0,0,0,7,7,7,7
Monterey,43,2022-10-10,108,108,108,0,4375,4384,4383,1,9,0,0,1,771,771,771,771
Napa,43,2022-10-10,78,78,78,0,1766,1772,1771,1,3,0,0,2,159,159,159,159
Nevada,43,2022-10-10,42,42,42,0,981,982,981,1,1,0,0,1,136,136,136,136
Orange,43,2022-10-10,1525,1525,1525,0,30118,30178,30177,1,129,14,14,19,7566,7566,7552,7552
Placer,43,2022-10-10,186,186,186,0,3823,3831,3830,1,24,0,0,7,662,662,662,662
Plumas,43,2022-10-10,20,20,20,0,106,107,106,1,0,0,0,0,13,13,13,13
Riverside,43,2022-10-10,1195,1195,1195,0,24021,24069,24068,1,56,5,5,4,6651,6651,6646,6646
Sacramento,43,2022-10-10,957,957,957,0,20475,20516,20515,1,81,4,4,16,3355,3355,3351,3351
San Benito,43,2022-10-10,35,35,35,0,1268,1272,1271,1,3,0,0,0,101,101,101,101
San Bernardino,43,2022-10-10,1112,1112,1112,0,27423,27478,27477,1,66,0,0,13,8096,8096,8096,8096
San Diego,43,2022-10-10,1991,1995,1995,0,51613,51717,51716,1,130,7,7,21,5582,5582,5575,5575
San Francisco,43,2022-10-10,691,691,691,0,16134,16166,16165,1,37,2,2,9,1070,1070,1068,1068
San Joaquin,43,2022-10-10,431,431,431,0,11585,11609,11608,1,17,2,2,8,2342,2342,2340,2340
San Luis Obispo,43,2022-10-10,88,88,88,0,2568,2575,2574,1,2,2,2,0,528,528,526,526
San Mateo,43,2022-10-10,668,668,668,0,13746,13774,13773,1,19,0,0,0,738,738,738,738
Santa Barbara,43,2022-10-10,242,242,242,0,7844,7860,7859,1,20,1,1,1,732,732,731,731
Santa Clara,43,2022-10-10,1457,1457,1457,0,34357,34427,34426,1,107,4,4,18,2542,2542,2538,2538
Santa Cruz,43,2022-10-10,338,338,338,0,12283,12309,12308,1,9,0,0,1,273,273,273,273
Shasta,43,2022-10-10,99,99,99,0,1294,1295,1294,1,13,3,3,1,591,591,588,588
Siskiyou,43,2022-10-10,9,9,9,0,244,245,244,1,0,1,1,0,93,93,92,92
Solano,43,2022-10-10,333,333,333,0,6279,6293,6292,1,23,0,0,4,459,459,459,459
Sonoma,43,2022-10-10,286,286,286,0,6772,6787,6786,1,15,1,1,3,528,528,527,527
Stanislaus,43,2022-10-10,208,208,208,0,5928,5940,5939,1,51,7,7,7,1791,1791,1784,1784
Sutter,43,2022-10-10,58,58,58,0,1127,1128,1127,1,0,0,0,0,232,232,232,232
Tehama,43,2022-10-10,21,21,21,0,567,568,567,1,1,0,0,0,216,216,216,216
Trinity,43,2022-10-10,1,1,1,0,53,54,53,1,0,0,0,0,21,21,21,21
Tulare,43,2022-10-10,168,168,168,0,4979,4990,4989,1,16,1,1,1,1547,1547,1546,1546
Tuolumne,43,2022-10-10,36,36,36,0,660,661,660,1,1,1,1,0,201,201,200,200
Ventura,43,2022-10-10,438,438,438,0,10998,11020,11019,1,41,4,4,1,1598,1598,1594,1594
Yolo,43,2022-10-10,126,126,126,0,3099,3106,3105,1,4,2,2,0,404,404,402,402
Yuba,43,2022-10-10,23,23,23,0,924,925,924,1,0,0,0,0,122,122,122,122
Alameda,44,2022-10-17,942,942,942,0,24696,24747,24746,1,60,5,5,8,2060,2060,2055,2055
Amador,44,2022-10-17,15,15,15,0,592,593,592,1,1,0,0,0,93,93,93,93
Butte,44,2022-10-17,76,76,76,0,1426,1429,1428,1,13,0,0,0,466,466,466,466
Calaveras,44,2022-10-17,19,19,19,0,306,307,306,1,0,0,0,0,135,135,135,135
Colusa,44,2022-10-17,4,4,4,0,80,81,80,1,0,0,0,0,22,22,22,22
Contra Costa,44,2022-10-17,672,672,672,0,14549,14579,14578,1,30,4,4,6,1470,1470,1466,1466
Del Norte,44,2022-10-17,11,11,11,0,381,382,381,1,1,0,0,0,55,55,55,55
El Dorado,44,2022-10-17,89,89,89,0,1381,1385,1384,1,2,0,0,1,233,233,233,233
Fresno,44,2022-10-17,350,350,350,0,10209,10230,10229,1,62,2,2,11,2887,2887,2885,2885
Glenn,44,2022-10-17,6,6,6,0,141,142,141,1,1,0,0,0,53,53,53,53
Humboldt,44,2022-10-17,70,70,70,0,1147,1150,1149,1,1,0,0,0,162,162,162,162
Imperial,44,2022-10-17,117,117,117,0,2319,2325,2324,1,5,0,0,0,962,962,962,962
Inyo,44,2022-10-17,6,6,6,0,123,124,123,1,1,0,0,0,60,60,60,60
Kern,44,2022-10-17,238,238,238,0,9714,9734,9733,1,32,0,0,1,2432,2432,2432,2432
Kings,44,2022-10-17,70,70,70,0,2320,2326,2325,1,2,1,1,0,466,466,465,465
Lake,44,2022-10-17,25,25,25,0,774,775,774,1,1,0,0,0,149,149,149,149
Lassen,44,2022-10-17,7,7,7,0,513,514,513,1,1,0,0,0,63,63,63,63
Los Angeles,44,2022-10-17,5090,5102,5102,0,189693,190088,190086,2,350,42,42,53,33747,33747,33705,33705
Madera,44,2022-10-17,59,59,59,0,1467,1470,1469,1,3,0,0,2,375,375,375,375
Marin,44,2022-10-17,132,132,132,0,3095,3103,3102,1,8,0,0,1,315,315,315,315
Mariposa,44,2022-10-17,6,6,6,0,119,120,119,1,0,0,0,0,30,30,30,30
Mendocino,44,2022-10-17,48,48,48,0,743,744,743,1,2,0,0,0,136,136,136,136
Merced,44,2022-10-17,129,129,129,0,2344,2350,2349,1,15,0,0,2,871,871,871,871
Modoc,44,2022-10-17,1,1,1,0,7,8,7,1,0,0,0,0,9,9,9,9
Mono,44,2022-10-17,6,6,6,0,42,43,42,1,1,0,0,0,7,7,7,7
Monterey,44,2022-10-17,125,125,125,0,3552,3560,3559,1,12,1,1,1,772,772,771,771
Napa,44,2022-10-17,60,60,60,0,1416,1420,1419,1,2,0,0,1,159,159,159,159
Nevada,44,2022-10-17,49,49,49,0,780,781,780,1,0,0,0,5,136,136,136,136
Orange,44,2022-10-17,1137,1137,1137,0,25138,25190,25189,1,91,21,21,18,7587,7587,7566,7566
Placer,44,2022-10-17,149,149,149,0,2932,2939,2938,1,32,0,0,3,662,662,662,662
Plumas,44,2022-10-17,11,11,11,0,98,99,98,1,0,0,0,0,13,13,13,13
Riverside,44,2022-10-17,897,897,897,0,20799,20842,20841,1,66,2,2,2,6653,6653,6651,6651
Sacramento,44,2022-10-17,871,871,871,0,16203,16237,16236,1,84,11,11,14,3366,3366,3355,3355
San Benito,44,2022-10-17,28,28,28,0,881,883,882,1,0,1,1,0,102,102,101,101
San Bernardino,44,2022-10-17,835,835,835,0,23470,23518,23517,1,63,1,1,9,8097,8097,8096,8096
San Diego,44,2022-10-17,1648,1652,1652,0,43705,43796,43795,1,117,8,8,24,5590,5590,5582,5582
San Francisco,44,2022-10-17,568,568,568,0,14501,14532,14531,1,34,3,3,13,1073,1073,1070,1070
San Joaquin,44,2022-10-17,353,353,353,0,9076,9097,9096,1,8,2,2,8,2344,2344,2342,2342
San Luis Obispo,44,2022-10-17,109,109,109,0,2131,2137,2136,1,4,1,1,0,529,529,528,528
San Mateo,44,2022-10-17,552,552,552,0,11331,11355,11354,1,21,0,0,1,738,738,738,738
Santa Barbara,44,2022-10-17,182,182,182,0,5626,5639,5638,1,18,0,0,2,732,732,732,732
Santa Clara,44,2022-10-17,1170,1170,1170,0,28716,28778,28777,1,93,5,5,16,2547,2547,2542,2542
Santa Cruz,44,2022-10-17,284,284,284,0,10290,10311,10310,1,7,1,1,0,274,274,273,273
Shasta,44,2022-10-17,82,82,82,0,1105,1106,1105,1,12,0,0,2,591,591,591,591
Siskiyou,44,2022-10-17,12,12,12,0,181,182,181,1,2,1,1,0,94,94,93,93
Solano,44,2022-10-17,266,266,266,0,4852,4863,4862,1,25,1,1,3,460,460,459,459
Sonoma,44,2022-10-17,244,244,244,0,5370,5383,5382,1,20,1,1,1,529,529,528,528
Stanislaus,44,2022-10-17,222,222,222,0,5295,5308,5307,1,45,1,1,5,1792,1792,1791,1791
Sutter,44,2022-10-17,40,40,40,0,910,911,910,1,0,0,0,0,232,232,232,232
Tehama,44,2022-10-17,21,21,21,0,397,398,397,1,0,0,0,0,216,216,216,216
Trinity,44,2022-10-17,0,0,0,0,34,35,34,1,0,0,0,0,21,21,21,21
Tulare,44,2022-10-17,136,136,136,0,4270,4279,4278,1,11,1,1,1,1548,1548,1547,1547
Tuolumne,44,2022-10-17,35,35,35,0,620,621,620,1,2,0,0,0,201,201,201,201
Ventura,44,2022-10-17,376,376,376,0,9350,9370,9369,1,32,3,3,1,1601,1601,1598,1598
Yolo,44,2022-10-17,103,103,103,0,2212,2218,2217,1,3,2,2,3,406,406,404,404
Yuba,44,2022-10-17,44,44,44,0,767,768,767,1,1,0,0,0,122,122,122,122
Alameda,45,2022-10-24,952,952,952,0,23421,23472,23471,1,46,8,8,10,2068,2068,2060,2060
Amador,45,2022-10-24,18,18,18,0,635,636,635,1,2,0,0,0,93,93,93,93
Butte,45,2022-10-24,68,68,68,0,1405,1408,1407,1,10,1,1,1,467,467,466,466
Calaveras,45,2022-10-24,20,20,20,0,322,323,322,1,0,0,0,0,135,135,135,135
Colusa,45,2022-10-24,3,3,3,0,95,96,95,1,0,0,0,0,22,22,22,22
Contra Costa,45,2022-10-24,627,627,627,0,13919,13949,13948,1,37,5,5,5,1475,1475,1470,1470
Del Norte,45,2022-10-24,6,6,6,0,361,362,361,1,0,0,0,1,55,55,55,55
El Dorado,45,2022-10-24,91,91,91,0,1520,1525,1524,1,1,0,0,0,233,233,233,233
Fresno,45,2022-10-24,379,379,379,0,9763,9786,9785,1,63,0,0,6,2887,2887,2887,2887
Glenn,45,2022-10-24,9,9,9,0,148,149,148,1,0,0,0,0,53,53,53,53
Humboldt,45,2022-10-24,69,69,69,0,1150,1152,1151,1,7,0,0,2,162,162,162,162
Imperial,45,2022-10-24,96,96,96,0,2344,2350,2349,1,8,1,1,0,963,963,962,962
Inyo,45,2022-10-24,8,8,8,0,273,274,273,1,0,0,0,0,60,60,60,60
Kern,45,2022-10-24,279,279,279,0,9716,9737,9736,1,24,2,2,2,2434,2434,2432,2432
Kings,45,2022-10-24,88,88,88,0,2341,2347,2346,1,8,0,0,0,466,466,466,466
Lake,45,2022-10-24,22,22,22,0,643,644,643,1,1,1,1,1,150,150,149,149
Lassen,45,2022-10-24,16,16,16,0,484,485,484,1,1,0,0,0,63,63,63,63
Los Angeles,45,2022-10-24,5338,5350,5350,0,187323,187730,187728,2,332,54,54,43,33801,33801,33747,33747
Madera,45,2022-10-24,61,61,61,0,1388,1391,1390,1,4,0,0,2,375,375,375,375
Marin,45,2022-10-24,138,138,138,0,3081,3088,3087,1,12,1,1,2,316,316,315,315
Mariposa,45,2022-10-24,12,12,12,0,120,121,120,1,0,0,0,0,30,30,30,30
Mendocino,45,2022-10-24,42,42,42,0,771,772,771,1,2,0,0,0,136,136,136,136
Merced,45,2022-10-24,88,88,88,0,2410,2416,2415,1,7,3,3,3,874,874,871,871
Modoc,45,2022-10-24,1,1,1,0,13,14,13,1,0,0,0,0,9,9,9,9
Mono,45,2022-10-24,3,3,3,0,64,65,64,1,0,1,1,0,8,8,7,7
Monterey,45,2022-10-24,131,131,131,0,3719,3729,3728,1,18,0,0,0,772,772,772,772
Napa,45,2022-10-24,51,51,51,0,1467,1471,1470,1,3,0,0,0,159,159,159,159
Nevada,45,2022-10-24,38,38,38,0,784,786,785,1,6,0,0,0,136,136,136,136
Orange,45,2022-10-24,1162,1163,1163,0,26001,26057,26056,1,84,12,12,14,7599,7599,7587,7587
Placer,45,2022-10-24,192,192,192,0,3034,3042,3041,1,39,0,0,6,662,662,662,662
Plumas,45,2022-10-24,12,12,12,0,91,92,91,1,0,0,0,0,13,13,13,13
Riverside,45,2022-10-24,933,933,933,0,20176,20220,20219,1,53,0,0,6,6653,6653,6653,6653
Sacramento,45,2022-10-24,815,815,815,0,15314,15347,15346,1,84,5,5,19,3371,3371,3366,3366
San Benito,45,2022-10-24,41,41,41,0,845,846,845,1,0,0,0,1,102,102,102,102
San Bernardino,45,2022-10-24,806,806,806,0,21612,21659,21658,1,39,3,3,10,8100,8100,8097,8097
San Diego,45,2022-10-24,1684,1688,1688,0,42118,42210,42209,1,83,5,5,18,5595,5595,5590,5590
San Francisco,45,2022-10-24,511,511,511,0,13946,13976,13975,1,35,1,1,5,1074,1074,1073,1073
San Joaquin,45,2022-10-24,271,271,271,0,8498,8518,8517,1,13,2,2,3,2346,2346,2344,2344
San Luis Obispo,45,2022-10-24,89,89,89,0,2055,2061,2060,1,2,0,0,0,529,529,529,529
San Mateo,45,2022-10-24,474,474,474,0,11148,11174,11173,1,19,0,0,2,738,738,738,738
Santa Barbara,45,2022-10-24,164,164,164,0,5730,5744,5743,1,19,2,2,4,734,734,732,732
Santa Clara,45,2022-10-24,1211,1212,1212,0,29387,29451,29450,1,92,3,3,9,2550,2550,2547,2547
Santa Cruz,45,2022-10-24,240,240,240,0,10203,10225,10224,1,14,1,1,0,275,275,274,274
Shasta,45,2022-10-24,74,74,74,0,984,986,985,1,5,0,0,2,591,591,591,591
Siskiyou,45,2022-10-24,12,12,12,0,171,172,171,1,0,0,0,0,94,94,94,94
Solano,45,2022-10-24,239,239,239,0,5028,5041,5040,1,20,0,0,1,460,460,460,460
Sonoma,45,2022-10-24,246,246,246,0,5438,5452,5451,1,23,0,0,1,529,529,529,529
Stanislaus,45,2022-10-24,199,199,199,0,4851,4863,4862,1,40,3,3,3,1795,1795,1792,1792
Sutter,45,2022-10-24,28,28,28,0,881,882,881,1,0,0,0,0,232,232,232,232
Tehama,45,2022-10-24,36,36,36,0,406,407,406,1,1,0,0,0,216,216,216,216
Trinity,45,2022-10-24,1,1,1,0,35,36,35,1,0,0,0,0,21,21,21,21
Tulare,45,2022-10-24,110,110,110,0,4343,4353,4352,1,16,1,1,1,1549,1549,1548,1548
Tuolumne,45,2022-10-24,33,33,33,0,625,626,625,1,1,1,1,0,202,202,201,201
Ventura,45,2022-10-24,294,294,294,0,9024,9045,9044,1,40,3,3,6,1604,1604,1601,1601
Yolo,45,2022-10-24,91,91,91,0,2049,2054,2053,1,5,1,1,0,407,407,406,406
Yuba,45,2022-10-24,51,51,51,0,799,800,799,1,5,0,0,1,122,122,122,122
Alameda,46,2022-10-31,1054,1055,1055,0,23016,23069,23068,1,57,5,5,4,2073,2073,2068,2068
Amador,46,2022-10-31,18,18,18,0,578,579,578,1,2,1,1,0,94,94,93,93
Butte,46,2022-10-31,82,82,82,0,1458,1463,1462,1,11,0,0,3,467,467,467,467
Calaveras,46,2022-10-31,13,13,13,0,257,258,257,1,0,0,0,0,135,135,135,135
Colusa,46,2022-10-31,11,11,11,0,95,96,95,1,0,0,0,0,22,22,22,22
Contra Costa,46,2022-10-31,748,748,748,0,13901,13932,13931,1,37,6,6,7,1481,1481,1475,1475
Del Norte,46,2022-10-31,16,16,16,0,357,358,357,1,1,0,0,0,55,55,55,55
El Dorado,46,2022-10-31,100,100,100,0,1406,1410,1409,1,2,0,0,0,233,233,233,233
Fresno,46,2022-10-31,427,427,427,0,10499,10525,10524,1,57,4,4,8,2891,2891,2887,2887
Glenn,46,2022-10-31,16,16,16,0,156,157,156,1,1,0,0,0,53,53,53,53
Humboldt,46,2022-10-31,44,44,44,0,1021,1022,1021,1,6,0,0,2,162,162,162,162
Imperial,46,2022-10-31,126,126,126,0,2785,2791,2790,1,7,0,0,0,963,963,963,963
Inyo,46,2022-10-31,7,7,7,0,242,243,242,1,0,0,0,0,60,60,60,60
Kern,46,2022-10-31,341,341,341,0,9872,9896,9895,1,20,2,2,2,2436,2436,2434,2434
Kings,46,2022-10-31,118,118,118,0,2461,2467,2466,1,3,0,0,1,466,466,466,466
Lake,46,2022-10-31,30,30,30,0,752,753,752,1,1,0,0,1,150,150,150,150
Lassen,46,2022-10-31,19,19,19,0,522,523,522,1,1,0,0,0,63,63,63,63
Los Angeles,46,2022-10-31,6228,6241,6241,0,192565,193006,193004,2,344,37,37,44,33838,33838,33801,33801
Madera,46,2022-10-31,54,54,54,0,1433,1436,1435,1,3,0,0,2,375,375,375,375
Marin,46,2022-10-31,137,137,137,0,3508,3518,3517,1,10,1,1,1,317,317,316,316
Mariposa,46,2022-10-31,8,8,8,0,126,127,126,1,0,0,0,0,30,30,30,30
Mendocino,46,2022-10-31,23,23,23,0,709,710,709,1,1,0,0,2,136,136,136,136
Merced,46,2022-10-31,114,114,114,0,2139,2145,2144,1,5,1,1,0,875,875,874,874
Modoc,46,2022-10-31,1,1,1,0,13,14,13,1,0,0,0,0,9,9,9,9
Mono,46,2022-10-31,1,1,1,0,85,86,85,1,1,0,0,0,8,8,8,8
Monterey,46,2022-10-31,150,150,150,0,3693,3703,3702,1,18,2,2,0,774,774,772,772
Napa,46,2022-10-31,54,54,54,0,1505,1511,1510,1,2,0,0,0,159,159,159,159
Nevada,46,2022-10-31,37,37,37,0,775,776,775,1,6,0,0,0,136,136,136,136
Orange,46,2022-10-31,1189,1190,1190,0,27139,27201,27200,1,91,14,14,14,7613,7613,7599,7599
Placer,46,2022-10-31,151,151,151,0,2755,2762,2761,1,40,0,0,5,662,662,662,662
Plumas,46,2022-10-31,5,5,5,0,87,88,87,1,0,0,0,0,13,13,13,13
Riverside,46,2022-10-31,1050,1051,1051,0,19558,19603,19602,1,64,5,5,5,6658,6658,6653,6653
Sacramento,46,2022-10-31,754,754,754,0,14139,14171,14170,1,80,8,8,16,3379,3379,3371,3371
San Benito,46,2022-10-31,33,33,33,0,745,746,745,1,1,0,0,1,102,102,102,102
San Bernardino,46,2022-10-31,1048,1048,1048,0,22481,22533,22532,1,64,2,2,11,8102,8102,8100,8100
San Diego,46,2022-10-31,1772,1777,1777,0,42849,42946,42945,1,109,5,5,13,5600,5600,5595,5595
San Francisco,46,2022-10-31,620,620,620,0,14642,14674,14673,1,45,3,3,3,1077,1077,1074,1074
San Joaquin,46,2022-10-31,330,330,330,0,8598,8619,8618,1,21,6,6,3,2352,2352,2346,2346
San Luis Obispo,46,2022-10-31,81,81,81,0,2013,2019,2018,1,1,1,1,0,530,530,529,529
San Mateo,46,2022-10-31,521,521,521,0,11581,11609,11608,1,30,0,0,2,738,738,738,738
Santa Barbara,46,2022-10-31,181,181,181,0,6036,6052,6051,1,20,1,1,6,735,735,734,734
Santa Clara,46,2022-10-31,1288,1289,1289,0,30978,31049,31048,1,85,3,3,16,2553,2553,2550,2550
Santa Cruz,46,2022-10-31,188,188,188,0,9957,9982,9981,1,7,0,0,0,275,275,275,275
Shasta,46,2022-10-31,64,64,64,0,830,831,830,1,6,2,2,1,593,593,591,591
Siskiyou,46,2022-10-31,17,17,17,0,216,217,216,1,1,1,1,0,95,95,94,94
Solano,46,2022-10-31,312,312,312,0,5255,5269,5268,1,16,0,0,4,460,460,460,460
Sonoma,46,2022-10-31,205,205,205,0,5598,5611,5610,1,24,0,0,3,529,529,529,529
Stanislaus,46,2022-10-31,235,235,235,0,4830,4843,4842,1,49,1,1,8,1796,1796,1795,1795
Sutter,46,2022-10-31,55,55,55,0,902,903,902,1,0,0,0,0,232,232,232,232
Tehama,46,2022-10-31,26,26,26,0,395,396,395,1,1,0,0,0,216,216,216,216
Trinity,46,2022-10-31,18,18,18,0,73,74,73,1,5,0,0,0,21,21,21,21
Tulare,46,2022-10-31,153,153,153,0,3677,3685,3684,1,12,0,0,0,1549,1549,1549,1549
Tuolumne,46,2022-10-31,27,27,27,0,518,519,518,1,3,0,0,0,202,202,202,202
Ventura,46,2022-10-31,378,378,378,0,9550,9574,9573,1,24,2,2,2,1606,1606,1604,1604
Yolo,46,2022-10-31,82,82,82,0,1832,1837,1836,1,3,0,0,1,407,407,407,407
Yuba,46,2022-10-31,46,46,46,0,776,777,776,1,3,0,0,0,122,122,122,122
Alameda,47,2022-11-07,1333,1335,1335,0,24521,24579,24578,1,58,8,8,11,2081,2081,2073,2073
Amador,47,2022-11-07,32,32,32,0,685,687,686,1,3,0,0,0,94,94,94,94
Butte,47,2022-11-07,118,118,118,0,1370,1376,1375,1,11,0,0,2,467,467,467,467
Calaveras,47,2022-11-07,16,16,16,0,334,335,334,1,0,0,0,0,135,135,135,135
Colusa,47,2022-11-07,2,2,2,0,102,103,102,1,0,0,0,0,22,22,22,22
Contra Costa,47,2022-11-07,880,880,880,0,15675,15712,15711,1,43,3,3,4,1484,1484,1481,1481
Del Norte,47,2022-11-07,10,10,10,0,400,401,400,1,0,0,0,0,55,55,55,55
El Dorado,47,2022-11-07,108,108,108,0,1598,1604,1603,1,7,2,2,0,235,235,233,233
Fresno,47,2022-11-07,598,598,598,0,10694,10721,10720,1,61,3,3,9,2894,2894,2891,2891
Glenn,47,2022-11-07,29,29,29,0,131,132,131,1,0,0,0,0,53,53,53,53
Humboldt,47,2022-11-07,85,85,85,0,1025,1026,1025,1,9,0,0,2,162,162,162,162
Imperial,47,2022-11-07,209,209,209,0,3708,3719,3718,1,7,0,0,0,963,963,963,963
Inyo,47,2022-11-07,19,19,19,0,267,268,267,1,0,0,0,0,60,60,60,60
Kern,47,2022-11-07,478,478,478,0,10745,10771,10770,1,29,1,1,5,2437,2437,2436,2436
Kings,47,2022-11-07,148,148,148,0,2457,2463,2462,1,7,1,1,0,467,467,466,466
Lake,47,2022-11-07,51,51,51,0,795,796,795,1,3,0,0,1,150,150,150,150
Lassen,47,2022-11-07,10,10,10,0,451,452,451,1,0,0,0,0,63,63,63,63
Los Angeles,47,2022-11-07,8104,8124,8124,0,192278,192741,192739,2,387,55,55,53,33893,33893,33838,33838
Madera,47,2022-11-07,78,78,78,0,1612,1618,1617,1,3,0,0,4,375,375,375,375
Marin,47,2022-11-07,152,152,152,0,3368,3377,3376,1,9,0,0,0,317,317,317,317
Mariposa,47,2022-11-07,14,14,14,0,121,122,121,1,0,0,0,0,30,30,30,30
Mendocino,47,2022-11-07,37,37,37,0,819,820,819,1,4,1,1,0,137,137,136,136
Merced,47,2022-11-07,142,142,142,0,2592,2598,2597,1,9,4,4,0,879,879,875,875
Modoc,47,2022-11-07,2,2,2,0,6,7,6,1,0,0,0,0,9,9,9,9
Mono,47,2022-11-07,3,3,3,0,96,97,96,1,0,0,0,0,8,8,8,8
Monterey,47,2022-11-07,219,219,219,0,3932,3943,3942,1,18,1,1,0,775,775,774,774
Napa,47,2022-11-07,77,77,77,0,1757,1763,1762,1,6,0,0,0,159,159,159,159
Nevada,47,2022-11-07,60,60,60,0,744,746,745,1,3,0,0,1,136,136,136,136
Orange,47,2022-11-07,1286,1287,1287,0,28967,29037,29036,1,94,11,11,20,7624,7624,7613,7613
Placer,47,2022-11-07,231,231,231,0,3353,3362,3361,1,53,2,2,7,664,664,662,662
Plumas,47,2022-11-07,5,5,5,0,69,70,69,1,0,0,0,0,13,13,13,13
Riverside,47,2022-11-07,1508,1512,1512,0,21686,21737,21736,1,71,2,2,5,6660,6660,6658,6658
Sacramento,47,2022-11-07,1121,1122,1122,0,16054,16092,16091,1,90,7,7,9,3386,3386,3379,3379
San Benito,47,2022-11-07,43,43,43,0,924,925,924,1,1,0,0,0,102,102,102,102
San Bernardino,47,2022-11-07,1463,1465,1465,0,24051,24108,24107,1,76,2,2,17,8104,8104,8102,8102
San Diego,47,2022-11-07,2156,2162,2162,0,45659,45769,45768,1,117,8,8,24,5608,5608,5600,5600
San Francisco,47,2022-11-07,716,716,716,0,14906,14942,14941,1,42,2,2,8,1079,1079,1077,1077
San Joaquin,47,2022-11-07,482,482,482,0,8813,8836,8835,1,24,2,2,3,2354,2354,2352,2352
San Luis Obispo,47,2022-11-07,131,131,131,0,2272,2278,2277,1,4,0,0,2,530,530,530,530
San Mateo,47,2022-11-07,582,582,582,0,12353,12383,12382,1,27,0,0,3,738,738,738,738
Santa Barbara,47,2022-11-07,225,225,225,0,6672,6689,6688,1,18,1,1,2,736,736,735,735
Santa Clara,47,2022-11-07,1675,1680,1680,0,31524,31600,31599,1,76,7,7,19,2560,2560,2553,2553
Santa Cruz,47,2022-11-07,282,282,282,0,11333,11362,11361,1,8,0,0,0,275,275,275,275
Shasta,47,2022-11-07,96,96,96,0,1058,1060,1059,1,11,1,1,3,594,594,593,593
Siskiyou,47,2022-11-07,15,15,15,0,295,296,295,1,1,0,0,0,95,95,95,95
Solano,47,2022-11-07,384,384,384,0,5513,5527,5526,1,22,2,2,3,462,462,460,460
Sonoma,47,2022-11-07,250,250,250,0,5933,5947,5946,1,11,2,2,2,531,531,529,529
Stanislaus,47,2022-11-07,300,300,300,0,4931,4944,4943,1,42,2,2,9,1798,1798,1796,1796
Sutter,47,2022-11-07,86,86,86,0,958,960,959,1,0,0,0,0,232,232,232,232
Tehama,47,2022-11-07,47,47,47,0,472,473,472,1,2,0,0,0,216,216,216,216
Trinity,47,2022-11-07,2,2,2,0,34,35,34,1,0,0,0,0,21,21,21,21
Tulare,47,2022-11-07,160,160,160,0,4365,4375,4374,1,14,0,0,0,1549,1549,1549,1549
Tuolumne,47,2022-11-07,83,83,83,0,682,683,682,1,2,0,0,0,202,202,202,202
Ventura,47,2022-11-07,448,448,448,0,10372,10398,10397,1,36,2,2,1,1608,1608,1606,1606
Yolo,47,2022-11-07,173,173,173,0,2238,2245,2244,1,3,2,2,0,409,409,407,407
Yuba,47,2022-11-07,47,47,47,0,902,903,902,1,3,0,0,2,122,122,122,122
Alameda,48,2022-11-14,1506,1510,1510,0,24310,24372,24371,1,77,3,3,9,2084,2084,2081,2081
Amador,48,2022-11-14,20,20,20,0,656,657,656,1,2,0,0,0,94,94,94,94
Butte,48,2022-11-14,119,119,119,0,1380,1384,1383,1,20,0,0,1,467,467,467,467
Calaveras,48,2022-11-14,30,30,30,0,341,342,341,1,0,0,0,0,135,135,135,135
Colusa,48,2022-11-14,11,11,11,0,100,101,100,1,1,0,0,0,22,22,22,22
Contra Costa,48,2022-11-14,967,968,968,0,15961,16001,16000,1,56,1,1,5,1485,1485,1484,1484
Del Norte,48,2022-11-14,20,20,20,0,429,430,429,1,1,0,0,0,55,55,55,55
El Dorado,48,2022-11-14,143,143,143,0,1591,1597,1596,1,7,0,0,1,235,235,235,235
Fresno,48,2022-11-14,771,771,771,0,11251,11280,11279,1,72,8,8,13,2902,2902,2894,2894
Glenn,48,2022-11-14,20,20,20,0,160,161,160,1,0,0,0,0,53,53,53,53
Humboldt,48,2022-11-14,84,84,84,0,1105,1107,1106,1,6,0,0,0,162,162,162,162
Imperial,48,2022-11-14,251,251,251,0,3220,3229,3228,1,4,0,0,1,963,963,963,963
Inyo,48,2022-11-14,11,11,11,0,543,544,543,1,0,0,0,0,60,60,60,60
Kern,48,2022-11-14,470,470,470,0,10701,10728,10727,1,26,1,1,6,2438,2438,2437,2437
Kings,48,2022-11-14,201,201,201,0,2624,2632,2631,1,6,2,2,0,469,469,467,467
Lake,48,2022-11-14,54,54,54,0,803,805,804,1,2,0,0,1,150,150,150,150
Lassen,48,2022-11-14,35,35,35,0,544,545,544,1,0,1,1,0,64,64,63,63
Los Angeles,48,2022-11-14,9412,9436,9436,0,197228,197730,197728,2,477,49,49,75,33942,33942,33893,33893
Madera,48,2022-11-14,95,95,95,0,1713,1718,1717,1,4,0,0,3,375,375,375,375
Marin,48,2022-11-14,175,175,175,0,3569,3579,3578,1,8,0,0,2,317,317,317,317
