county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Trinity,29,2022-07-03,21,21,21,0,150,151,150,1,2,0,0,0,20,20,20,20
Tulare,29,2022-07-03,1026,1029,1027,2,7582,7606,7589,17,30,2,2,3,1509,1509,1507,1507
Tuolumne,29,2022-07-03,169,169,169,0,1169,1171,1169,2,8,0,0,1,193,193,193,193
Ventura,29,2022-07-03,2132,2139,2137,2,17747,17804,17787,17,86,3,3,3,1520,1520,1517,1517
Yolo,29,2022-07-03,607,607,606,1,8355,8380,8369,11,5,1,1,2,327,327,326,326
Yuba,29,2022-07-03,190,190,190,0,1239,1243,1241,2,6,0,0,2,120,120,120,120
Alameda,30,2022-07-10,5349,5368,5363,5,41814,41959,41923,36,120,7,7,19,1946,1946,1939,1939
Amador,30,2022-07-10,89,89,89,0,1440,1445,1443,2,0,0,0,2,88,88,88,88
Butte,30,2022-07-10,411,411,411,0,2716,2726,2724,2,26,1,1,3,450,450,449,449
Calaveras,30,2022-07-10,85,85,85,0,493,493,492,1,0,1,1,0,129,129,128,128
Colusa,30,2022-07-10,24,24,24,0,360,361,360,1,0,0,0,0,22,22,22,22
Contra Costa,30,2022-07-10,3417,3428,3423,5,22964,23045,23012,33,98,13,13,13,1385,1385,1372,1372
Del Norte,30,2022-07-10,143,143,143,0,589,589,588,1,6,0,0,2,53,53,53,53
El Dorado,30,2022-07-10,330,330,330,0,2676,2687,2684,3,14,0,0,2,223,223,223,223
Fresno,30,2022-07-10,3228,3239,3235,4,18625,18690,18665,25,156,8,8,13,2804,2804,2796,2796
Glenn,30,2022-07-10,41,41,41,0,283,284,283,1,0,0,0,0,42,42,42,42
Humboldt,30,2022-07-10,254,254,254,0,1830,1835,1833,2,8,1,1,2,152,152,151,151
Imperial,30,2022-07-10,966,969,968,1,3923,3937,3932,5,9,0,0,1,948,948,948,948
Inyo,30,2022-07-10,37,37,37,0,329,330,329,1,0,1,1,0,57,57,56,56
Kern,30,2022-07-10,2077,2083,2081,2,14563,14614,14599,15,70,2,2,11,2370,2370,2368,2368
Kings,30,2022-07-10,578,579,578,1,3793,3807,3802,5,11,3,3,1,452,452,449,449
Lake,30,2022-07-10,112,112,112,0,969,973,972,1,1,0,0,0,142,142,142,142
Lassen,30,2022-07-10,47,47,47,0,700,702,701,1,5,1,1,0,63,63,62,62
Los Angeles,30,2022-07-10,38688,38823,38810,13,326686,327823,327712,111,982,89,89,97,32446,32446,32357,32357
Madera,30,2022-07-10,450,450,449,1,3425,3438,3433,5,12,0,0,4,368,368,368,368
Marin,30,2022-07-10,576,576,575,1,5357,5374,5367,7,17,1,1,2,305,305,304,304
Mariposa,30,2022-07-10,49,49,49,0,267,268,267,1,0,0,0,0,28,28,28,28
Mendocino,30,2022-07-10,172,172,172,0,1247,1251,1249,2,6,0,0,0,134,134,134,134
Merced,30,2022-07-10,651,651,650,1,3587,3600,3596,4,16,5,5,1,839,839,834,834
Modoc,30,2022-07-10,27,27,27,0,53,54,53,1,0,0,0,0,8,8,8,8
Mono,30,2022-07-10,11,11,11,0,85,86,85,1,0,0,0,0,7,7,7,7
Monterey,30,2022-07-10,996,1000,998,2,6895,6920,6905,15,46,3,3,1,749,749,746,746
Napa,30,2022-07-10,323,323,323,0,3070,3081,3078,3,11,1,1,2,149,149,148,148
Nevada,30,2022-07-10,179,179,179,0,1529,1533,1531,2,5,0,0,1,131,131,131,131
Orange,30,2022-07-10,8555,8584,8577,7,56595,56793,56748,45,245,22,22,31,7220,7220,7198,7198
Placer,30,2022-07-10,755,756,755,1,5230,5248,5240,8,87,3,3,8,645,645,642,642
Plumas,30,2022-07-10,65,65,65,0,245,246,245,1,0,0,0,0,13,13,13,13
Riverside,30,2022-07-10,8169,8197,8188,9,44646,44802,44754,48,200,12,12,13,6518,6518,6506,6506
Sacramento,30,2022-07-10,3744,3757,3753,4,30668,30774,30738,36,191,23,23,23,3178,3178,3155,3155
San Benito,30,2022-07-10,206,206,206,0,1446,1450,1449,1,1,0,0,0,95,95,95,95
San Bernardino,30,2022-07-10,7563,7589,7583,6,48320,48488,48446,42,174,12,12,24,7903,7903,7891,7891
San Diego,30,2022-07-10,11912,11954,11950,4,74618,74877,74850,27,316,7,7,50,5395,5395,5388,5388
San Francisco,30,2022-07-10,2741,2750,2743,7,24026,24110,24053,57,107,14,14,19,950,950,936,936
San Joaquin,30,2022-07-10,1918,1925,1923,2,16971,17030,17008,22,58,7,7,7,2281,2281,2274,2274
San Luis Obispo,30,2022-07-10,700,702,701,1,4706,4723,4718,5,25,3,3,0,504,504,501,501
San Mateo,30,2022-07-10,2564,2573,2571,2,21572,21647,21630,17,36,3,3,12,728,728,725,725
Santa Barbara,30,2022-07-10,1201,1205,1204,1,8341,8368,8359,9,37,4,4,11,709,709,705,705
Santa Clara,30,2022-07-10,6967,6992,6989,3,52862,53046,53026,20,203,11,11,42,2396,2396,2385,2385
Santa Cruz,30,2022-07-10,897,901,900,1,7905,7932,7925,7,16,0,0,0,267,267,267,267
Shasta,30,2022-07-10,295,295,295,0,2918,2928,2925,3,18,3,3,5,577,577,574,574
Siskiyou,30,2022-07-10,41,41,41,0,318,319,318,1,1,1,1,1,86,86,85,85
Solano,30,2022-07-10,1408,1412,1410,2,9906,9941,9930,11,48,1,1,6,452,452,451,451
Sonoma,30,2022-07-10,1204,1208,1207,1,8736,8766,8757,9,39,1,1,6,505,505,504,504
Stanislaus,30,2022-07-10,1375,1381,1379,2,7967,7993,7980,13,101,7,7,10,1722,1722,1715,1715
Sutter,30,2022-07-10,260,260,260,0,1612,1617,1615,2,0,0,0,0,228,228,228,228
Tehama,30,2022-07-10,125,125,125,0,782,785,784,1,6,0,0,1,208,208,208,208
Trinity,30,2022-07-10,30,30,30,0,113,114,113,1,0,0,0,0,20,20,20,20
Tulare,30,2022-07-10,1225,1229,1227,2,7601,7626,7613,13,46,5,5,1,1514,1514,1509,1509
Tuolumne,30,2022-07-10,238,238,238,0,1123,1127,1125,2,5,0,0,0,193,193,193,193
Ventura,30,2022-07-10,2284,2292,2290,2,17304,17364,17351,13,78,4,4,4,1524,1524,1520,1520
Yolo,30,2022-07-10,464,464,464,0,4745,4761,4756,5,7,2,2,3,329,329,327,327
Yuba,30,2022-07-10,193,193,193,0,1256,1260,1259,1,6,0,0,2,120,120,120,120
Alameda,31,2022-07-17,5021,5042,5039,3,43349,43519,43490,29,141,7,7,29,1953,1953,1946,1946
Amador,31,2022-07-17,86,86,86,0,1262,1268,1267,1,3,0,0,2,88,88,88,88
Butte,31,2022-07-17,372,372,372,0,2914,2926,2924,2,28,1,1,3,451,451,450,450
Calaveras,31,2022-07-17,71,71,71,0,548,548,547,1,0,0,0,0,129,129,129,129
Colusa,31,2022-07-17,21,21,21,0,347,349,348,1,0,0,0,0,22,22,22,22
Contra Costa,31,2022-07-17,3097,3109,3105,4,22944,23034,23008,26,92,3,3,15,1388,1388,1385,1385
Del Norte,31,2022-07-17,180,180,180,0,689,690,689,1,7,0,0,0,53,53,53,53
El Dorado,31,2022-07-17,314,314,314,0,2678,2689,2686,3,8,2,2,0,225,225,223,223
Fresno,31,2022-07-17,3657,3672,3668,4,21161,21244,21221,23,180,9,9,15,2813,2813,2804,2804
Glenn,31,2022-07-17,33,33,33,0,264,265,264,1,0,0,0,0,42,42,42,42
Humboldt,31,2022-07-17,296,296,296,0,2017,2023,2021,2,8,0,0,4,152,152,152,152
Imperial,31,2022-07-17,1053,1058,1057,1,4635,4653,4648,5,17,3,3,0,951,951,948,948
Inyo,31,2022-07-17,25,25,25,0,329,330,329,1,1,0,0,0,57,57,57,57
Kern,31,2022-07-17,2311,2320,2318,2,16028,16091,16078,13,71,8,8,17,2378,2378,2370,2370
Kings,31,2022-07-17,744,746,745,1,4161,4177,4173,4,12,0,0,0,452,452,452,452
Lake,31,2022-07-17,125,125,125,0,934,939,938,1,0,0,0,0,142,142,142,142
Lassen,31,2022-07-17,66,66,66,0,992,995,994,1,1,0,0,0,63,63,63,63
Los Angeles,31,2022-07-17,41729,41894,41883,11,351470,352855,352760,95,1142,113,113,131,32559,32559,32446,32446
Madera,31,2022-07-17,527,527,526,1,3859,3874,3870,4,9,0,0,5,368,368,368,368
Marin,31,2022-07-17,513,513,512,1,5448,5470,5464,6,12,1,1,6,306,306,305,305
Mariposa,31,2022-07-17,42,42,42,0,247,248,247,1,0,1,1,0,29,29,28,28
Mendocino,31,2022-07-17,174,174,174,0,1452,1457,1455,2,7,0,0,2,134,134,134,134
Merced,31,2022-07-17,769,771,770,1,3920,3935,3932,3,16,2,2,1,841,841,839,839
Modoc,31,2022-07-17,11,11,11,0,31,32,31,1,1,0,0,0,8,8,8,8
Mono,31,2022-07-17,9,9,9,0,82,83,82,1,0,0,0,1,7,7,7,7
Monterey,31,2022-07-17,979,983,981,2,7124,7153,7141,12,49,7,7,7,756,756,749,749
Napa,31,2022-07-17,321,321,321,0,3094,3106,3104,2,9,0,0,0,149,149,149,149
Nevada,31,2022-07-17,169,169,169,0,1343,1349,1348,1,10,0,0,2,131,131,131,131
Orange,31,2022-07-17,8887,8921,8915,6,59564,59799,59762,37,255,22,22,40,7242,7242,7220,7220
Placer,31,2022-07-17,709,709,708,1,5324,5344,5338,6,86,1,1,4,646,646,645,645
Plumas,31,2022-07-17,58,58,58,0,256,257,256,1,1,0,0,0,13,13,13,13
Riverside,31,2022-07-17,8377,8410,8403,7,47828,48017,47977,40,214,14,14,15,6532,6532,6518,6518
Sacramento,31,2022-07-17,3558,3572,3569,3,30419,30540,30512,28,172,13,13,25,3191,3191,3178,3178
San Benito,31,2022-07-17,207,207,207,0,1603,1608,1607,1,0,0,0,0,95,95,95,95
San Bernardino,31,2022-07-17,7967,7999,7994,5,53446,53656,53620,36,190,15,15,26,7918,7918,7903,7903
San Diego,31,2022-07-17,13206,13258,13254,4,80428,80745,80722,23,388,12,12,46,5407,5407,5395,5395
San Francisco,31,2022-07-17,2529,2540,2535,5,24860,24957,24910,47,111,10,10,25,960,960,950,950
San Joaquin,31,2022-07-17,2035,2042,2040,2,17793,17863,17845,18,66,3,3,14,2284,2284,2281,2281
San Luis Obispo,31,2022-07-17,561,561,561,0,4607,4624,4620,4,16,3,3,1,507,507,504,504
San Mateo,31,2022-07-17,2366,2376,2375,1,22940,23030,23016,14,45,1,1,2,729,729,728,728
Santa Barbara,31,2022-07-17,1260,1266,1265,1,9250,9288,9280,8,43,2,2,6,711,711,709,709
Santa Clara,31,2022-07-17,6246,6271,6269,2,53394,53604,53588,16,195,10,10,34,2406,2406,2396,2396
Santa Cruz,31,2022-07-17,867,871,870,1,7656,7685,7679,6,22,1,1,3,268,268,267,267
Shasta,31,2022-07-17,336,336,336,0,3200,3213,3210,3,37,2,2,4,579,579,577,577
Siskiyou,31,2022-07-17,41,41,41,0,324,325,324,1,1,1,1,0,87,87,86,86
Solano,31,2022-07-17,1278,1284,1283,1,9623,9662,9654,8,47,1,1,6,453,453,452,452
Sonoma,31,2022-07-17,1059,1065,1064,1,8852,8886,8879,7,40,0,0,5,505,505,505,505
Stanislaus,31,2022-07-17,1373,1380,1378,2,8097,8129,8118,11,111,4,4,8,1726,1726,1722,1722
Sutter,31,2022-07-17,247,247,247,0,1665,1671,1670,1,0,0,0,0,228,228,228,228
Tehama,31,2022-07-17,113,113,113,0,903,907,906,1,5,1,1,1,209,209,208,208
Trinity,31,2022-07-17,23,23,23,0,108,109,108,1,1,0,0,0,20,20,20,20
Tulare,31,2022-07-17,1215,1221,1219,2,8409,8441,8429,12,40,1,1,1,1515,1515,1514,1514
Tuolumne,31,2022-07-17,240,240,240,0,1154,1159,1158,1,5,0,0,0,193,193,193,193
Ventura,31,2022-07-17,2341,2350,2349,1,19080,19155,19144,11,81,4,4,6,1528,1528,1524,1524
Yolo,31,2022-07-17,433,433,433,0,4610,4628,4624,4,4,2,2,1,331,331,329,329
Yuba,31,2022-07-17,212,212,212,0,1259,1264,1263,1,15,0,0,0,120,120,120,120
Alameda,32,2022-07-24,4494,4514,4512,2,41197,41375,41353,22,138,11,11,20,1964,1964,1953,1953
Amador,32,2022-07-24,76,76,76,0,1299,1304,1303,1,3,0,0,1,88,88,88,88
Butte,32,2022-07-24,356,356,356,0,2983,2996,2995,1,28,1,1,2,452,452,451,451
Calaveras,32,2022-07-24,82,82,82,0,552,553,552,1,1,2,2,0,131,131,129,129
Colusa,32,2022-07-24,26,26,26,0,374,376,375,1,1,0,0,0,22,22,22,22
Contra Costa,32,2022-07-24,2847,2859,2856,3,22385,22481,22461,20,91,6,6,17,1394,1394,1388,1388
Del Norte,32,2022-07-24,75,75,75,0,578,580,579,1,7,0,0,0,53,53,53,53
El Dorado,32,2022-07-24,273,273,273,0,2489,2500,2498,2,9,1,1,0,226,226,225,225
Fresno,32,2022-07-24,3389,3404,3401,3,20451,20541,20524,17,203,7,7,28,2820,2820,2813,2813
Glenn,32,2022-07-24,32,32,32,0,269,270,269,1,1,0,0,0,42,42,42,42
Humboldt,32,2022-07-24,252,252,252,0,2006,2013,2012,1,14,2,2,4,154,154,152,152
Imperial,32,2022-07-24,903,907,906,1,4386,4404,4401,3,20,1,1,1,952,952,951,951
Inyo,32,2022-07-24,24,24,24,0,309,310,309,1,1,0,0,0,57,57,57,57
Kern,32,2022-07-24,2021,2029,2028,1,15743,15811,15801,10,77,3,3,13,2381,2381,2378,2378
Kings,32,2022-07-24,585,586,586,0,3951,3968,3965,3,14,2,2,0,454,454,452,452
Lake,32,2022-07-24,134,134,134,0,993,997,996,1,4,0,0,2,142,142,142,142
Lassen,32,2022-07-24,52,52,52,0,1095,1099,1098,1,0,0,0,0,63,63,63,63
Los Angeles,32,2022-07-24,37836,37998,37990,8,340035,341501,341430,71,1111,112,112,124,32671,32671,32559,32559
Madera,32,2022-07-24,545,545,545,0,3779,3796,3793,3,11,0,0,4,368,368,368,368
Marin,32,2022-07-24,516,516,516,0,5559,5584,5579,5,18,2,2,3,308,308,306,306
Mariposa,32,2022-07-24,44,44,44,0,231,232,231,1,0,0,0,0,29,29,29,29
Mendocino,32,2022-07-24,186,186,186,0,1378,1383,1381,2,7,0,0,1,134,134,134,134
Merced,32,2022-07-24,702,704,704,0,3839,3856,3854,2,18,2,2,2,843,843,841,841
Modoc,32,2022-07-24,8,8,8,0,29,30,29,1,0,1,1,0,9,9,8,8
Mono,32,2022-07-24,16,16,16,0,91,92,91,1,0,0,0,0,7,7,7,7
Monterey,32,2022-07-24,946,951,950,1,7119,7150,7140,10,38,1,1,4,757,757,756,756
Napa,32,2022-07-24,301,301,301,0,2886,2899,2897,2,5,5,5,0,154,154,149,149
Nevada,32,2022-07-24,124,124,124,0,1359,1365,1364,1,8,1,1,0,132,132,131,131
Orange,32,2022-07-24,8205,8240,8236,4,58628,58882,58853,29,271,33,33,37,7275,7275,7242,7242
Placer,32,2022-07-24,569,569,568,1,4985,5005,5000,5,78,3,3,10,649,649,646,646
Plumas,32,2022-07-24,39,39,39,0,212,213,212,1,0,0,0,0,13,13,13,13
Riverside,32,2022-07-24,7673,7706,7701,5,46442,46642,46611,31,242,16,16,19,6548,6548,6532,6532
Sacramento,32,2022-07-24,3608,3624,3621,3,29922,30052,30031,21,194,17,17,27,3208,3208,3191,3191
San Benito,32,2022-07-24,201,201,201,0,1411,1417,1416,1,1,1,1,1,96,96,95,95
San Bernardino,32,2022-07-24,7121,7152,7148,4,50979,51199,51172,27,196,25,25,23,7943,7943,7918,7918
San Diego,32,2022-07-24,12209,12262,12259,3,76634,76966,76949,17,397,16,16,43,5423,5423,5407,5407
San Francisco,32,2022-07-24,2311,2322,2319,3,24533,24639,24603,36,120,8,8,26,968,968,960,960
San Joaquin,32,2022-07-24,1841,1849,1848,1,16838,16909,16896,13,74,4,4,9,2288,2288,2284,2284
San Luis Obispo,32,2022-07-24,509,509,509,0,4416,4436,4433,3,15,4,4,1,511,511,507,507
San Mateo,32,2022-07-24,2025,2034,2033,1,21680,21772,21761,11,51,1,1,9,730,730,729,729
Santa Barbara,32,2022-07-24,1219,1224,1223,1,9026,9066,9060,6,39,2,2,3,713,713,711,711
Santa Clara,32,2022-07-24,5864,5889,5888,1,50918,51138,51126,12,234,16,16,25,2422,2422,2406,2406
Santa Cruz,32,2022-07-24,857,861,861,0,7753,7786,7782,4,26,0,0,0,268,268,268,268
Shasta,32,2022-07-24,295,295,295,0,3138,3152,3150,2,38,1,1,6,580,580,579,579
Siskiyou,32,2022-07-24,58,58,58,0,367,368,367,1,2,0,0,0,87,87,87,87
Solano,32,2022-07-24,1171,1177,1176,1,9594,9635,9629,6,56,0,0,6,453,453,453,453
Sonoma,32,2022-07-24,1057,1062,1061,1,8612,8649,8643,6,45,0,0,4,505,505,505,505
Stanislaus,32,2022-07-24,1353,1360,1359,1,8064,8098,8090,8,102,8,8,11,1734,1734,1726,1726
Sutter,32,2022-07-24,224,224,224,0,1708,1714,1713,1,0,0,0,0,228,228,228,228
Tehama,32,2022-07-24,115,115,115,0,898,902,901,1,6,0,0,0,209,209,209,209
Trinity,32,2022-07-24,14,14,14,0,98,99,98,1,0,0,0,0,20,20,20,20
Tulare,32,2022-07-24,1157,1164,1163,1,8022,8055,8046,9,37,1,1,1,1516,1516,1515,1515
Tuolumne,32,2022-07-24,199,199,199,0,1157,1162,1161,1,5,0,0,0,193,193,193,193
Ventura,32,2022-07-24,2204,2213,2212,1,18808,18890,18881,9,70,4,4,7,1532,1532,1528,1528
Yolo,32,2022-07-24,414,414,414,0,4534,4553,4550,3,5,2,2,2,333,333,331,331
Yuba,32,2022-07-24,187,187,187,0,1328,1333,1332,1,13,0,0,1,120,120,120,120
Alameda,33,2022-07-31,3890,3910,3908,2,37457,37639,37624,15,174,11,11,20,1975,1975,1964,1964
Amador,33,2022-07-31,62,62,62,0,1142,1147,1146,1,4,1,1,0,89,89,88,88
Butte,33,2022-07-31,357,357,357,0,2774,2788,2787,1,34,1,1,1,453,453,452,452
Calaveras,33,2022-07-31,73,73,73,0,562,565,564,1,1,1,1,2,132,132,131,131
Colusa,33,2022-07-31,28,28,28,0,375,377,376,1,5,0,0,0,22,22,22,22
Contra Costa,33,2022-07-31,2668,2681,2679,2,21249,21352,21337,15,92,12,12,19,1406,1406,1394,1394
Del Norte,33,2022-07-31,58,58,58,0,478,480,479,1,4,0,0,2,53,53,53,53
El Dorado,33,2022-07-31,254,254,254,0,2483,2496,2495,1,3,3,3,2,229,229,226,226
Fresno,33,2022-07-31,3072,3087,3085,2,19027,19120,19108,12,217,8,8,18,2828,2828,2820,2820
Glenn,33,2022-07-31,31,31,31,0,249,251,250,1,0,0,0,0,42,42,42,42
Humboldt,33,2022-07-31,216,216,216,0,1870,1880,1879,1,9,0,0,4,154,154,154,154
Imperial,33,2022-07-31,693,696,696,0,3704,3723,3721,2,23,3,3,4,955,955,952,952
Inyo,33,2022-07-31,19,19,19,0,287,288,287,1,2,1,1,0,58,58,57,57
Kern,33,2022-07-31,1742,1751,1750,1,14588,14658,14651,7,78,6,6,12,2387,2387,2381,2381
Kings,33,2022-07-31,622,626,626,0,4002,4021,4019,2,7,0,0,1,454,454,454,454
Lake,33,2022-07-31,135,135,135,0,1037,1042,1041,1,5,1,1,1,143,143,142,142
Lassen,33,2022-07-31,49,49,49,0,911,916,915,1,1,0,0,0,63,63,63,63
Los Angeles,33,2022-07-31,31742,31896,31891,5,312319,313833,313782,51,1071,132,132,129,32803,32803,32671,32671
Madera,33,2022-07-31,471,471,471,0,3550,3567,3565,2,9,0,0,5,368,368,368,368
Marin,33,2022-07-31,409,409,409,0,5191,5216,5213,3,32,0,0,3,308,308,308,308
Mariposa,33,2022-07-31,19,19,19,0,208,209,208,1,0,0,0,0,29,29,29,29
Mendocino,33,2022-07-31,205,205,205,0,1367,1372,1371,1,4,1,1,0,135,135,134,134
Merced,33,2022-07-31,666,669,669,0,3681,3700,3698,2,23,6,6,3,849,849,843,843
Modoc,33,2022-07-31,12,12,12,0,31,32,31,1,0,0,0,0,9,9,9,9
Mono,33,2022-07-31,8,8,8,0,78,79,78,1,0,0,0,0,7,7,7,7
Monterey,33,2022-07-31,941,946,945,1,6678,6710,6703,7,39,1,1,2,758,758,757,757
Napa,33,2022-07-31,269,269,269,0,2846,2861,2860,1,14,0,0,0,154,154,154,154
Nevada,33,2022-07-31,105,105,105,0,1369,1376,1375,1,10,0,0,0,132,132,132,132
Orange,33,2022-07-31,6786,6819,6816,3,53445,53705,53685,20,253,36,36,43,7311,7311,7275,7275
Placer,33,2022-07-31,608,610,610,0,4906,4931,4927,4,75,3,3,9,652,652,649,649
Plumas,33,2022-07-31,19,19,19,0,178,179,178,1,0,0,0,0,13,13,13,13
Riverside,33,2022-07-31,6321,6352,6349,3,42382,42587,42565,22,204,5,5,20,6553,6553,6548,6548
Sacramento,33,2022-07-31,3176,3192,3190,2,28715,28855,28839,16,161,18,18,26,3226,3226,3208,3208
San Benito,33,2022-07-31,158,158,158,0,730,735,734,1,2,2,2,0,98,98,96,96
San Bernardino,33,2022-07-31,6291,6322,6319,3,48548,48784,48764,20,183,29,29,24,7972,7972,7943,7943
San Diego,33,2022-07-31,9850,9898,9896,2,70028,70368,70356,12,377,17,17,48,5440,5440,5423,5423
San Francisco,33,2022-07-31,1847,1855,1853,2,22001,22109,22084,25,100,13,13,21,981,981,968,968
San Joaquin,33,2022-07-31,1724,1732,1731,1,15675,15751,15741,10,74,6,6,15,2294,2294,2288,2288
San Luis Obispo,33,2022-07-31,574,576,576,0,4112,4132,4130,2,14,3,3,0,514,514,511,511
San Mateo,33,2022-07-31,1852,1861,1860,1,20494,20593,20585,8,66,0,0,4,730,730,730,730
Santa Barbara,33,2022-07-31,1104,1110,1109,1,7827,7865,7861,4,30,2,2,3,715,715,713,713
Santa Clara,33,2022-07-31,4994,5017,5016,1,45634,45856,45848,8,219,16,16,42,2438,2438,2422,2422
Santa Cruz,33,2022-07-31,752,756,756,0,7103,7138,7135,3,17,1,1,0,269,269,268,268
Shasta,33,2022-07-31,254,254,254,0,2981,2997,2995,2,41,1,1,8,581,581,580,580
Siskiyou,33,2022-07-31,40,40,40,0,286,287,286,1,1,0,0,0,87,87,87,87
Solano,33,2022-07-31,1153,1159,1158,1,9168,9213,9208,5,45,0,0,5,453,453,453,453
Sonoma,33,2022-07-31,968,974,974,0,8346,8386,8382,4,47,4,4,3,509,509,505,505
Stanislaus,33,2022-07-31,1291,1298,1297,1,7773,7810,7804,6,116,8,8,10,1742,1742,1734,1734
Sutter,33,2022-07-31,238,238,238,0,1654,1661,1660,1,0,3,3,0,231,231,228,228
Tehama,33,2022-07-31,92,92,92,0,795,799,798,1,2,2,2,0,211,211,209,209
Trinity,33,2022-07-31,10,10,10,0,80,81,80,1,0,0,0,0,20,20,20,20
Tulare,33,2022-07-31,1027,1033,1032,1,7538,7575,7569,6,39,1,1,2,1517,1517,1516,1516
Tuolumne,33,2022-07-31,153,153,153,0,1089,1094,1093,1,5,0,0,0,193,193,193,193
Ventura,33,2022-07-31,1894,1903,1902,1,17185,17268,17262,6,76,9,9,6,1541,1541,1532,1532
Yolo,33,2022-07-31,343,343,343,0,4135,4156,4154,2,4,2,2,1,335,335,333,333
Yuba,33,2022-07-31,155,155,155,0,1204,1209,1208,1,9,0,0,0,120,120,120,120
Alameda,34,2022-08-07,3453,3471,3470,1,35482,35667,35656,11,128,11,11,21,1986,1986,1975,1975
Amador,34,2022-08-07,56,56,56,0,875,881,880,1,3,0,0,0,89,89,89,89
Butte,34,2022-08-07,337,337,337,0,2614,2627,2626,1,28,1,1,1,454,454,453,453
Calaveras,34,2022-08-07,56,56,56,0,565,568,567,1,1,1,1,0,133,133,132,132
Colusa,34,2022-08-07,15,15,15,0,350,352,351,1,2,0,0,0,22,22,22,22
Contra Costa,34,2022-08-07,2248,2259,2258,1,20046,20151,20140,11,96,5,5,16,1411,1411,1406,1406
Del Norte,34,2022-08-07,49,49,49,0,500,503,502,1,5,0,0,0,53,53,53,53
El Dorado,34,2022-08-07,182,182,182,0,2284,2297,2296,1,7,0,0,0,229,229,229,229
Fresno,34,2022-08-07,2526,2539,2538,1,17367,17458,17449,9,207,6,6,25,2834,2834,2828,2828
Glenn,34,2022-08-07,22,22,22,0,253,255,254,1,2,0,0,0,42,42,42,42
Humboldt,34,2022-08-07,203,203,203,0,1979,1991,1990,1,9,1,1,3,155,155,154,154
Imperial,34,2022-08-07,571,573,573,0,3340,3357,3355,2,19,3,3,3,958,958,955,955
Inyo,34,2022-08-07,13,13,13,0,258,259,258,1,0,0,0,1,58,58,58,58
Kern,34,2022-08-07,1385,1393,1392,1,14213,14287,14282,5,63,6,6,15,2393,2393,2387,2387
Kings,34,2022-08-07,496,497,497,0,3468,3487,3485,2,9,0,0,3,454,454,454,454
Lake,34,2022-08-07,103,103,103,0,930,936,935,1,2,0,0,1,143,143,143,143
Lassen,34,2022-08-07,155,155,155,0,1095,1101,1100,1,0,0,0,0,63,63,63,63
Los Angeles,34,2022-08-07,26451,26591,26588,3,291130,292655,292618,37,975,127,129,122,32930,32932,32803,32803
Madera,34,2022-08-07,409,409,409,0,3139,3155,3153,2,18,0,0,5,368,368,368,368
Marin,34,2022-08-07,370,370,370,0,4596,4621,4619,2,25,2,2,3,310,310,308,308
Mariposa,34,2022-08-07,28,28,28,0,221,222,221,1,0,0,0,0,29,29,29,29
Mendocino,34,2022-08-07,129,129,129,0,1136,1141,1140,1,1,1,1,1,136,136,135,135
Merced,34,2022-08-07,528,530,530,0,3447,3465,3464,1,16,0,0,6,849,849,849,849
Modoc,34,2022-08-07,5,5,5,0,28,29,28,1,0,0,0,0,9,9,9,9
Mono,34,2022-08-07,7,7,7,0,70,71,70,1,1,0,0,0,7,7,7,7
Monterey,34,2022-08-07,758,763,762,1,5828,5859,5854,5,34,2,2,0,760,760,758,758
Napa,34,2022-08-07,274,274,274,0,2663,2677,2676,1,6,2,2,1,156,156,154,154
Nevada,34,2022-08-07,104,104,104,0,1339,1346,1345,1,6,0,0,0,132,132,132,132
Orange,34,2022-08-07,5377,5405,5403,2,48605,48860,48845,15,231,25,25,43,7336,7336,7311,7311
Placer,34,2022-08-07,517,518,518,0,4522,4546,4543,3,66,2,2,8,654,654,652,652
Plumas,34,2022-08-07,28,28,28,0,183,184,183,1,1,0,0,0,13,13,13,13
Riverside,34,2022-08-07,5653,5683,5681,2,40251,40464,40448,16,188,9,9,16,6562,6562,6553,6553
Sacramento,34,2022-08-07,2717,2730,2729,1,26742,26881,26869,12,179,19,19,24,3245,3245,3226,3226
San Benito,34,2022-08-07,173,173,173,0,705,710,709,1,1,0,0,0,98,98,98,98
San Bernardino,34,2022-08-07,5248,5275,5273,2,44553,44786,44772,14,204,17,17,15,7989,7989,7972,7972
San Diego,34,2022-08-07,7608,7647,7646,1,64252,64588,64579,9,329,8,8,33,5448,5448,5440,5440
San Francisco,34,2022-08-07,1596,1604,1603,1,20380,20489,20471,18,89,13,13,22,994,994,981,981
San Joaquin,34,2022-08-07,1563,1571,1570,1,15721,15803,15795,8,61,6,6,7,2300,2300,2294,2294
San Luis Obispo,34,2022-08-07,545,546,546,0,3716,3735,3734,1,15,0,0,0,514,514,514,514
San Mateo,34,2022-08-07,1499,1507,1507,0,18344,18440,18434,6,56,0,0,3,730,730,730,730
Santa Barbara,34,2022-08-07,994,1000,1000,0,7573,7613,7610,3,36,2,2,1,717,717,715,715
Santa Clara,34,2022-08-07,4194,4217,4216,1,40176,40386,40380,6,206,19,19,37,2457,2457,2438,2438
Santa Cruz,34,2022-08-07,662,664,664,0,6043,6075,6073,2,24,1,1,0,270,270,269,269
