county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Francisco,44,2022-10-16,651,651,651,0,16086,16115,16114,1,39,2,2,10,1072,1072,1070,1070
San Joaquin,44,2022-10-16,434,434,434,0,11139,11157,11156,1,13,2,2,5,2347,2347,2345,2345
San Luis Obispo,44,2022-10-16,98,98,98,0,2487,2493,2492,1,6,1,1,0,529,529,528,528
San Mateo,44,2022-10-16,672,672,672,0,13599,13623,13622,1,21,0,0,1,743,743,743,743
Santa Barbara,44,2022-10-16,221,221,221,0,6895,6908,6907,1,16,0,0,3,732,732,732,732
Santa Clara,44,2022-10-16,1402,1402,1402,0,34902,34964,34963,1,100,5,5,14,2563,2563,2558,2558
Santa Cruz,44,2022-10-16,328,328,328,0,11523,11545,11544,1,7,1,1,1,274,274,273,273
Shasta,44,2022-10-16,114,114,114,0,1368,1369,1368,1,9,0,0,3,596,596,596,596
Siskiyou,44,2022-10-16,9,9,9,0,254,255,254,1,3,1,1,1,94,94,93,93
Solano,44,2022-10-16,329,329,329,0,5909,5920,5919,1,24,1,1,3,461,461,460,460
Sonoma,44,2022-10-16,286,286,286,0,6583,6596,6595,1,21,1,1,1,530,530,529,529
Stanislaus,44,2022-10-16,244,244,244,0,6107,6119,6118,1,47,5,5,6,1792,1792,1787,1787
Sutter,44,2022-10-16,56,56,56,0,1026,1027,1026,1,0,0,0,0,235,235,235,235
Tehama,44,2022-10-16,20,20,20,0,522,523,522,1,0,0,0,0,218,218,218,218
Trinity,44,2022-10-16,0,0,0,0,39,40,39,1,0,0,0,0,21,21,21,21
Tulare,44,2022-10-16,157,157,157,0,4935,4944,4943,1,11,1,1,1,1550,1550,1549,1549
Tuolumne,44,2022-10-16,47,47,47,0,713,714,713,1,1,0,0,0,201,201,201,201
Ventura,44,2022-10-16,404,404,404,0,10813,10833,10832,1,37,4,4,2,1601,1601,1597,1597
Yolo,44,2022-10-16,132,132,132,0,2599,2605,2604,1,3,2,2,3,405,405,403,403
Yuba,44,2022-10-16,45,45,45,0,892,893,892,1,1,0,0,0,132,132,132,132
Alameda,45,2022-10-23,926,926,926,0,23194,23235,23234,1,47,4,4,10,2012,2012,2008,2008
Amador,45,2022-10-23,19,19,19,0,626,627,626,1,1,0,0,0,93,93,93,93
Butte,45,2022-10-23,76,76,76,0,1391,1393,1392,1,7,1,1,1,467,467,466,466
Calaveras,45,2022-10-23,16,16,16,0,338,339,338,1,0,0,0,0,135,135,135,135
Colusa,45,2022-10-23,4,4,4,0,98,99,98,1,0,0,0,0,22,22,22,22
Contra Costa,45,2022-10-23,643,643,643,0,14003,14028,14027,1,25,6,6,7,1479,1479,1473,1473
Del Norte,45,2022-10-23,6,6,6,0,362,363,362,1,0,0,0,0,55,55,55,55
El Dorado,45,2022-10-23,93,93,93,0,1508,1511,1510,1,1,0,0,1,234,234,234,234
Fresno,45,2022-10-23,404,404,404,0,9918,9935,9934,1,62,0,0,3,2888,2888,2888,2888
Glenn,45,2022-10-23,8,8,8,0,145,146,145,1,0,0,0,0,56,56,56,56
Humboldt,45,2022-10-23,80,80,80,0,1190,1191,1190,1,8,0,0,2,162,162,162,162
Imperial,45,2022-10-23,116,116,116,0,2310,2316,2315,1,4,1,1,0,963,963,962,962
Inyo,45,2022-10-23,7,7,7,0,186,187,186,1,0,0,0,0,60,60,60,60
Kern,45,2022-10-23,275,275,275,0,9579,9596,9595,1,23,1,1,4,2434,2434,2433,2433
Kings,45,2022-10-23,80,80,80,0,2263,2269,2268,1,6,0,0,0,466,466,466,466
Lake,45,2022-10-23,25,25,25,0,708,709,708,1,1,1,1,1,151,151,150,150
Lassen,45,2022-10-23,14,14,14,0,510,511,510,1,0,0,0,0,64,64,64,64
Los Angeles,45,2022-10-23,5294,5303,5303,0,185928,186254,186252,2,354,51,51,49,33800,33800,33749,33749
Madera,45,2022-10-23,63,63,63,0,1387,1388,1387,1,1,0,0,2,376,376,376,376
Marin,45,2022-10-23,145,145,145,0,3227,3233,3232,1,8,1,1,3,259,259,258,258
Mariposa,45,2022-10-23,10,10,10,0,123,124,123,1,0,0,0,0,30,30,30,30
Mendocino,45,2022-10-23,44,44,44,0,775,776,775,1,2,0,0,0,136,136,136,136
Merced,45,2022-10-23,100,100,100,0,2369,2375,2374,1,8,3,3,2,874,874,871,871
Modoc,45,2022-10-23,1,1,1,0,14,15,14,1,0,0,0,0,11,11,11,11
Mono,45,2022-10-23,4,4,4,0,49,50,49,1,0,1,1,0,8,8,7,7
Monterey,45,2022-10-23,139,139,139,0,3782,3790,3789,1,14,0,0,0,772,772,772,772
Napa,45,2022-10-23,42,42,42,0,1461,1463,1462,1,0,0,0,0,161,161,161,161
Nevada,45,2022-10-23,30,30,30,0,725,726,725,1,3,0,0,0,137,137,137,137
Orange,45,2022-10-23,1136,1136,1136,0,25718,25762,25761,1,88,14,14,12,7601,7601,7587,7587
Placer,45,2022-10-23,187,187,187,0,3032,3039,3038,1,47,0,0,4,662,662,662,662
Plumas,45,2022-10-23,15,15,15,0,91,92,91,1,1,0,0,0,13,13,13,13
Riverside,45,2022-10-23,924,924,924,0,20166,20201,20200,1,49,0,0,7,6656,6656,6656,6656
Sacramento,45,2022-10-23,849,849,849,0,15504,15531,15530,1,74,5,5,19,3374,3374,3369,3369
San Benito,45,2022-10-23,38,38,38,0,903,904,903,1,0,0,0,0,104,104,104,104
San Bernardino,45,2022-10-23,831,831,831,0,21729,21767,21766,1,49,4,4,14,8106,8106,8102,8102
San Diego,45,2022-10-23,1653,1656,1656,0,42611,42686,42685,1,97,5,5,24,5598,5598,5593,5593
San Francisco,45,2022-10-23,514,514,514,0,14067,14093,14092,1,40,2,2,6,1074,1074,1072,1072
San Joaquin,45,2022-10-23,288,288,288,0,8598,8613,8612,1,21,2,2,4,2349,2349,2347,2347
San Luis Obispo,45,2022-10-23,100,100,100,0,2077,2083,2082,1,4,0,0,1,529,529,529,529
San Mateo,45,2022-10-23,487,487,487,0,10999,11020,11019,1,22,0,0,2,743,743,743,743
Santa Barbara,45,2022-10-23,153,153,153,0,5719,5731,5730,1,21,1,1,4,733,733,732,732
Santa Clara,45,2022-10-23,1187,1187,1187,0,28824,28875,28874,1,91,2,2,16,2565,2565,2563,2563
Santa Cruz,45,2022-10-23,272,272,272,0,11274,11295,11294,1,12,1,1,0,275,275,274,274
Shasta,45,2022-10-23,79,79,79,0,954,955,954,1,7,0,0,2,596,596,596,596
Siskiyou,45,2022-10-23,13,13,13,0,162,163,162,1,1,0,0,1,94,94,94,94
Solano,45,2022-10-23,235,235,235,0,5029,5038,5037,1,19,0,0,1,461,461,461,461
Sonoma,45,2022-10-23,236,236,236,0,5334,5345,5344,1,23,0,0,1,530,530,530,530
Stanislaus,45,2022-10-23,187,187,187,0,4900,4910,4909,1,43,3,3,3,1795,1795,1792,1792
Sutter,45,2022-10-23,28,28,28,0,881,882,881,1,0,0,0,0,235,235,235,235
Tehama,45,2022-10-23,35,35,35,0,399,400,399,1,1,0,0,0,218,218,218,218
Trinity,45,2022-10-23,1,1,1,0,36,37,36,1,0,0,0,0,21,21,21,21
Tulare,45,2022-10-23,106,106,106,0,4304,4311,4310,1,16,0,0,1,1550,1550,1550,1550
Tuolumne,45,2022-10-23,32,32,32,0,607,608,607,1,0,1,1,0,202,202,201,201
Ventura,45,2022-10-23,313,313,313,0,9037,9053,9052,1,34,4,4,3,1605,1605,1601,1601
Yolo,45,2022-10-23,88,88,88,0,2067,2072,2071,1,6,1,1,0,406,406,405,405
Yuba,45,2022-10-23,50,50,50,0,793,794,793,1,6,0,0,1,132,132,132,132
Alameda,46,2022-10-30,1038,1038,1038,0,23838,23881,23880,1,50,4,4,5,2016,2016,2012,2012
Amador,46,2022-10-30,15,15,15,0,597,598,597,1,1,1,1,0,94,94,93,93
Butte,46,2022-10-30,73,73,73,0,1468,1470,1469,1,12,0,0,0,467,467,467,467
Calaveras,46,2022-10-30,16,16,16,0,257,258,257,1,0,0,0,0,135,135,135,135
Colusa,46,2022-10-30,10,10,10,0,105,106,105,1,0,0,0,0,22,22,22,22
Contra Costa,46,2022-10-30,697,697,697,0,13944,13969,13968,1,33,6,6,8,1485,1485,1479,1479
Del Norte,46,2022-10-30,14,14,14,0,365,366,365,1,1,0,0,0,55,55,55,55
El Dorado,46,2022-10-30,104,104,104,0,1426,1428,1427,1,2,0,0,0,234,234,234,234
Fresno,46,2022-10-30,403,403,403,0,10586,10606,10605,1,62,4,4,8,2892,2892,2888,2888
Glenn,46,2022-10-30,10,10,10,0,154,155,154,1,1,0,0,0,56,56,56,56
Humboldt,46,2022-10-30,46,46,46,0,1066,1067,1066,1,5,0,0,2,162,162,162,162
Imperial,46,2022-10-30,115,115,115,0,2631,2637,2636,1,11,0,0,0,963,963,963,963
Inyo,46,2022-10-30,9,9,9,0,323,324,323,1,0,0,0,0,60,60,60,60
Kern,46,2022-10-30,321,321,321,0,10031,10051,10050,1,18,3,3,3,2437,2437,2434,2434
Kings,46,2022-10-30,127,127,127,0,2533,2539,2538,1,3,0,0,1,466,466,466,466
Lake,46,2022-10-30,23,23,23,0,731,732,731,1,1,0,0,1,151,151,151,151
Lassen,46,2022-10-30,17,17,17,0,522,523,522,1,1,0,0,0,64,64,64,64
Los Angeles,46,2022-10-30,5925,5937,5937,0,192652,192998,192996,2,350,38,38,42,33838,33838,33800,33800
Madera,46,2022-10-30,57,57,57,0,1474,1476,1475,1,3,0,0,2,376,376,376,376
Marin,46,2022-10-30,133,133,133,0,3380,3387,3386,1,11,1,1,0,260,260,259,259
Mariposa,46,2022-10-30,11,11,11,0,129,130,129,1,0,0,0,0,30,30,30,30
Mendocino,46,2022-10-30,27,27,27,0,723,724,723,1,3,0,0,1,136,136,136,136
Merced,46,2022-10-30,89,89,89,0,2189,2195,2194,1,5,1,1,0,875,875,874,874
Modoc,46,2022-10-30,1,1,1,0,13,14,13,1,0,0,0,0,11,11,11,11
Mono,46,2022-10-30,0,0,0,0,91,92,91,1,0,0,0,1,8,8,8,8
Monterey,46,2022-10-30,140,140,140,0,3635,3643,3642,1,20,2,2,0,774,774,772,772
Napa,46,2022-10-30,57,57,57,0,1507,1509,1508,1,2,0,0,0,161,161,161,161
Nevada,46,2022-10-30,43,43,43,0,818,819,818,1,8,0,0,0,137,137,137,137
Orange,46,2022-10-30,1185,1185,1185,0,27217,27267,27266,1,97,16,16,16,7617,7617,7601,7601
Placer,46,2022-10-30,161,161,161,0,2904,2911,2910,1,38,0,0,7,662,662,662,662
Plumas,46,2022-10-30,5,5,5,0,91,92,91,1,0,0,0,0,13,13,13,13
Riverside,46,2022-10-30,1007,1007,1007,0,20119,20156,20155,1,57,4,4,9,6660,6660,6656,6656
Sacramento,46,2022-10-30,769,769,769,0,14539,14565,14564,1,72,9,9,13,3383,3383,3374,3374
San Benito,46,2022-10-30,34,34,34,0,805,806,805,1,1,0,0,1,104,104,104,104
San Bernardino,46,2022-10-30,986,986,986,0,22476,22516,22515,1,56,2,2,16,8108,8108,8106,8106
San Diego,46,2022-10-30,1766,1768,1768,0,42492,42567,42566,1,115,5,5,19,5603,5603,5598,5598
San Francisco,46,2022-10-30,601,601,601,0,14706,14732,14731,1,42,2,2,4,1076,1076,1074,1074
San Joaquin,46,2022-10-30,324,324,324,0,8631,8648,8647,1,17,2,2,4,2351,2351,2349,2349
San Luis Obispo,46,2022-10-30,82,82,82,0,2022,2027,2026,1,4,1,1,0,530,530,529,529
San Mateo,46,2022-10-30,516,516,516,0,11530,11552,11551,1,31,0,0,0,743,743,743,743
Santa Barbara,46,2022-10-30,195,195,195,0,6021,6033,6032,1,25,1,1,7,734,734,733,733
Santa Clara,46,2022-10-30,1277,1277,1277,0,31308,31365,31364,1,95,4,4,16,2569,2569,2565,2565
Santa Cruz,46,2022-10-30,188,188,188,0,9787,9806,9805,1,10,0,0,0,275,275,275,275
Shasta,46,2022-10-30,65,65,65,0,900,901,900,1,5,2,2,0,598,598,596,596
Siskiyou,46,2022-10-30,17,17,17,0,215,216,215,1,1,1,1,1,95,95,94,94
Solano,46,2022-10-30,301,301,301,0,5284,5295,5294,1,21,0,0,3,461,461,461,461
Sonoma,46,2022-10-30,227,227,227,0,5746,5759,5758,1,25,0,0,3,530,530,530,530
Stanislaus,46,2022-10-30,235,235,235,0,5025,5035,5034,1,50,0,0,6,1795,1795,1795,1795
Sutter,46,2022-10-30,51,51,51,0,970,971,970,1,0,0,0,0,235,235,235,235
Tehama,46,2022-10-30,23,23,23,0,399,400,399,1,1,0,0,0,218,218,218,218
Trinity,46,2022-10-30,18,18,18,0,73,74,73,1,4,0,0,0,21,21,21,21
Tulare,46,2022-10-30,151,151,151,0,3904,3911,3910,1,11,1,1,1,1551,1551,1550,1550
Tuolumne,46,2022-10-30,24,24,24,0,561,562,561,1,3,0,0,0,202,202,202,202
Ventura,46,2022-10-30,358,358,358,0,9526,9543,9542,1,34,1,1,2,1606,1606,1605,1605
Yolo,46,2022-10-30,77,77,77,0,1915,1920,1919,1,3,0,0,1,406,406,406,406
Yuba,46,2022-10-30,44,44,44,0,809,810,809,1,2,1,1,0,133,133,132,132
Alameda,47,2022-11-06,1324,1324,1324,0,24047,24093,24092,1,55,5,5,9,2021,2021,2016,2016
Amador,47,2022-11-06,31,31,31,0,678,679,678,1,3,0,0,0,94,94,94,94
Butte,47,2022-11-06,107,107,107,0,1377,1378,1377,1,10,0,0,0,467,467,467,467
Calaveras,47,2022-11-06,14,14,14,0,321,322,321,1,0,0,0,0,135,135,135,135
Colusa,47,2022-11-06,3,3,3,0,102,103,102,1,0,0,0,0,22,22,22,22
Contra Costa,47,2022-11-06,881,881,881,0,15418,15447,15446,1,39,2,2,6,1487,1487,1485,1485
Del Norte,47,2022-11-06,6,6,6,0,365,366,365,1,0,0,0,0,55,55,55,55
El Dorado,47,2022-11-06,103,103,103,0,1530,1532,1531,1,3,2,2,0,236,236,234,234
Fresno,47,2022-11-06,554,554,554,0,10403,10424,10423,1,58,3,3,6,2895,2895,2892,2892
Glenn,47,2022-11-06,20,20,20,0,145,146,145,1,0,0,0,0,56,56,56,56
Humboldt,47,2022-11-06,78,78,78,0,1018,1019,1018,1,7,0,0,3,162,162,162,162
Imperial,47,2022-11-06,184,184,184,0,3598,3604,3603,1,11,0,0,0,963,963,963,963
Inyo,47,2022-11-06,17,17,17,0,245,246,245,1,0,0,0,0,60,60,60,60
Kern,47,2022-11-06,445,445,445,0,10337,10357,10356,1,30,1,1,4,2438,2438,2437,2437
Kings,47,2022-11-06,114,114,114,0,2350,2356,2355,1,8,1,1,2,467,467,466,466
Lake,47,2022-11-06,46,46,46,0,760,761,760,1,2,0,0,2,151,151,151,151
Lassen,47,2022-11-06,14,14,14,0,418,419,418,1,0,0,0,0,64,64,64,64
Los Angeles,47,2022-11-06,7738,7752,7752,0,192112,192473,192471,2,397,54,54,51,33892,33892,33838,33838
Madera,47,2022-11-06,76,76,76,0,1555,1557,1556,1,3,0,0,5,376,376,376,376
Marin,47,2022-11-06,140,140,140,0,3484,3491,3490,1,7,0,0,0,260,260,260,260
Mariposa,47,2022-11-06,13,13,13,0,122,123,122,1,0,0,0,0,30,30,30,30
Mendocino,47,2022-11-06,33,33,33,0,809,810,809,1,4,0,0,0,136,136,136,136
Merced,47,2022-11-06,147,147,147,0,2467,2473,2472,1,6,4,4,0,879,879,875,875
Modoc,47,2022-11-06,2,2,2,0,5,6,5,1,0,0,0,0,11,11,11,11
Mono,47,2022-11-06,4,4,4,0,89,90,89,1,0,0,0,0,8,8,8,8
Monterey,47,2022-11-06,199,199,199,0,3783,3791,3790,1,16,1,1,0,775,775,774,774
Napa,47,2022-11-06,70,70,70,0,1727,1732,1731,1,3,0,0,0,161,161,161,161
Nevada,47,2022-11-06,52,52,52,0,724,725,724,1,2,0,0,1,137,137,137,137
Orange,47,2022-11-06,1247,1247,1247,0,28599,28652,28651,1,86,8,8,17,7625,7625,7617,7617
Placer,47,2022-11-06,199,199,199,0,3082,3090,3089,1,50,2,2,6,664,664,662,662
Plumas,47,2022-11-06,6,6,6,0,70,71,70,1,1,0,0,0,13,13,13,13
Riverside,47,2022-11-06,1421,1421,1421,0,20935,20974,20973,1,65,3,3,7,6663,6663,6660,6660
Sacramento,47,2022-11-06,1031,1031,1031,0,15488,15519,15518,1,88,7,7,10,3390,3390,3383,3383
San Benito,47,2022-11-06,41,41,41,0,867,868,867,1,1,0,0,0,104,104,104,104
San Bernardino,47,2022-11-06,1363,1363,1363,0,23548,23591,23590,1,67,2,2,17,8110,8110,8108,8108
San Diego,47,2022-11-06,2006,2010,2010,0,44478,44562,44561,1,123,7,7,23,5610,5610,5603,5603
San Francisco,47,2022-11-06,707,707,707,0,14702,14729,14728,1,45,2,2,7,1078,1078,1076,1076
San Joaquin,47,2022-11-06,464,464,464,0,8737,8754,8753,1,19,5,5,3,2356,2356,2351,2351
San Luis Obispo,47,2022-11-06,125,125,125,0,2197,2203,2202,1,5,0,0,2,530,530,530,530
San Mateo,47,2022-11-06,572,572,572,0,12186,12209,12208,1,25,0,0,3,743,743,743,743
Santa Barbara,47,2022-11-06,195,195,195,0,6685,6699,6698,1,17,2,2,2,736,736,734,734
Santa Clara,47,2022-11-06,1618,1619,1619,0,31145,31205,31204,1,79,7,7,15,2576,2576,2569,2569
Santa Cruz,47,2022-11-06,265,265,265,0,10549,10569,10568,1,7,0,0,1,275,275,275,275
Shasta,47,2022-11-06,89,89,89,0,936,937,936,1,11,1,1,3,599,599,598,598
Siskiyou,47,2022-11-06,17,17,17,0,282,283,282,1,2,0,0,1,95,95,95,95
Solano,47,2022-11-06,346,346,346,0,5542,5553,5552,1,26,2,2,3,463,463,461,461
Sonoma,47,2022-11-06,223,223,223,0,5778,5791,5790,1,13,2,2,2,532,532,530,530
Stanislaus,47,2022-11-06,288,288,288,0,4831,4841,4840,1,41,3,3,6,1798,1798,1795,1795
Sutter,47,2022-11-06,76,76,76,0,935,936,935,1,0,0,0,0,235,235,235,235
Tehama,47,2022-11-06,50,50,50,0,460,461,460,1,2,0,0,0,218,218,218,218
Trinity,47,2022-11-06,2,2,2,0,34,35,34,1,0,0,0,0,21,21,21,21
Tulare,47,2022-11-06,156,156,156,0,4158,4166,4165,1,12,0,0,0,1551,1551,1551,1551
Tuolumne,47,2022-11-06,78,78,78,0,628,629,628,1,2,0,0,0,202,202,202,202
Ventura,47,2022-11-06,432,432,432,0,9926,9946,9945,1,43,3,3,1,1609,1609,1606,1606
Yolo,47,2022-11-06,182,182,182,0,2216,2221,2220,1,3,3,3,0,409,409,406,406
Yuba,47,2022-11-06,47,47,47,0,859,860,859,1,4,0,0,0,133,133,133,133
Alameda,48,2022-11-13,1422,1422,1422,0,23813,23861,23860,1,76,2,2,8,2023,2023,2021,2021
Amador,48,2022-11-13,22,22,22,0,636,637,636,1,2,0,0,0,94,94,94,94
Butte,48,2022-11-13,123,123,123,0,1328,1330,1329,1,15,0,0,0,467,467,467,467
Calaveras,48,2022-11-13,31,31,31,0,335,336,335,1,0,0,0,0,135,135,135,135
Colusa,48,2022-11-13,9,9,9,0,99,100,99,1,1,0,0,0,22,22,22,22
Contra Costa,48,2022-11-13,929,929,929,0,15756,15788,15787,1,51,2,2,6,1489,1489,1487,1487
Del Norte,48,2022-11-13,23,23,23,0,422,423,422,1,1,0,0,0,55,55,55,55
El Dorado,48,2022-11-13,133,133,133,0,1593,1596,1595,1,8,0,0,1,236,236,236,236
Fresno,48,2022-11-13,722,722,722,0,10994,11015,11014,1,73,7,7,12,2902,2902,2895,2895
Glenn,48,2022-11-13,29,29,29,0,142,143,142,1,0,0,0,0,56,56,56,56
Humboldt,48,2022-11-13,79,79,79,0,1080,1081,1080,1,5,0,0,1,162,162,162,162
Imperial,48,2022-11-13,238,238,238,0,3282,3288,3287,1,4,0,0,1,963,963,963,963
Inyo,48,2022-11-13,8,8,8,0,451,452,451,1,0,0,0,0,60,60,60,60
Kern,48,2022-11-13,460,460,460,0,10963,10986,10985,1,29,1,1,5,2439,2439,2438,2438
Kings,48,2022-11-13,204,204,204,0,2584,2589,2588,1,7,2,2,0,469,469,467,467
Lake,48,2022-11-13,46,46,46,0,794,795,794,1,0,0,0,0,151,151,151,151
Lassen,48,2022-11-13,20,20,20,0,524,525,524,1,0,1,1,0,65,65,64,64
Los Angeles,48,2022-11-13,9120,9139,9139,0,193882,194267,194265,2,508,45,45,72,33937,33937,33892,33892
Madera,48,2022-11-13,89,89,89,0,1662,1667,1666,1,5,0,0,2,376,376,376,376
Marin,48,2022-11-13,173,173,173,0,3426,3433,3432,1,11,0,0,0,260,260,260,260
Mariposa,48,2022-11-13,16,16,16,0,123,124,123,1,0,0,0,0,30,30,30,30
Mendocino,48,2022-11-13,36,36,36,0,852,853,852,1,2,1,1,1,137,137,136,136
Merced,48,2022-11-13,174,174,174,0,2561,2567,2566,1,7,0,0,1,879,879,879,879
Modoc,48,2022-11-13,3,3,3,0,12,13,12,1,1,0,0,0,11,11,11,11
Mono,48,2022-11-13,10,10,10,0,112,113,112,1,0,0,0,0,8,8,8,8
Monterey,48,2022-11-13,205,205,205,0,4071,4080,4079,1,23,0,0,1,775,775,775,775
Napa,48,2022-11-13,109,109,109,0,1858,1863,1862,1,5,0,0,0,161,161,161,161
Nevada,48,2022-11-13,58,58,58,0,761,762,761,1,2,0,0,2,137,137,137,137
Orange,48,2022-11-13,1537,1538,1538,0,26910,26963,26962,1,106,10,10,21,7635,7635,7625,7625
Placer,48,2022-11-13,304,304,304,0,3731,3739,3738,1,59,1,1,6,665,665,664,664
Plumas,48,2022-11-13,3,3,3,0,83,84,83,1,1,0,0,0,13,13,13,13
Riverside,48,2022-11-13,1582,1584,1584,0,22163,22208,22207,1,85,4,4,11,6667,6667,6663,6663
Sacramento,48,2022-11-13,1185,1185,1185,0,16545,16577,16576,1,86,7,7,13,3397,3397,3390,3390
San Benito,48,2022-11-13,41,41,41,0,924,925,924,1,1,0,0,0,104,104,104,104
San Bernardino,48,2022-11-13,1717,1720,1720,0,23879,23925,23924,1,80,0,0,16,8110,8110,8110,8110
San Diego,48,2022-11-13,2387,2393,2393,0,43879,43966,43965,1,132,6,6,26,5616,5616,5610,5610
San Francisco,48,2022-11-13,711,711,711,0,13676,13703,13702,1,46,7,7,8,1085,1085,1078,1078
San Joaquin,48,2022-11-13,550,550,550,0,9010,9029,9028,1,13,1,1,5,2357,2357,2356,2356
San Luis Obispo,48,2022-11-13,118,118,118,0,2201,2206,2205,1,3,0,0,1,530,530,530,530
San Mateo,48,2022-11-13,635,635,635,0,11436,11462,11461,1,23,0,0,1,743,743,743,743
Santa Barbara,48,2022-11-13,186,186,186,0,5813,5825,5824,1,16,1,1,1,737,737,736,736
Santa Clara,48,2022-11-13,1690,1693,1693,0,30757,30819,30818,1,118,3,3,17,2579,2579,2576,2576
Santa Cruz,48,2022-11-13,256,256,256,0,9802,9822,9821,1,12,1,1,0,276,276,275,275
Shasta,48,2022-11-13,105,105,105,0,1080,1082,1081,1,9,1,1,2,600,600,599,599
Siskiyou,48,2022-11-13,20,20,20,0,350,351,350,1,2,0,0,1,95,95,95,95
Solano,48,2022-11-13,439,439,439,0,5430,5442,5441,1,30,0,0,1,463,463,463,463
Sonoma,48,2022-11-13,279,279,279,0,6022,6035,6034,1,14,1,1,1,533,533,532,532
Stanislaus,48,2022-11-13,320,320,320,0,5145,5157,5156,1,44,0,0,8,1798,1798,1798,1798
Sutter,48,2022-11-13,102,102,102,0,1130,1132,1131,1,0,0,0,0,235,235,235,235
Tehama,48,2022-11-13,38,38,38,0,518,519,518,1,2,0,0,0,218,218,218,218
Trinity,48,2022-11-13,10,10,10,0,52,53,52,1,0,2,2,0,23,23,21,21
Tulare,48,2022-11-13,279,279,279,0,4383,4391,4390,1,14,0,0,1,1551,1551,1551,1551
Tuolumne,48,2022-11-13,76,76,76,0,688,689,688,1,4,0,0,0,202,202,202,202
Ventura,48,2022-11-13,544,544,544,0,10566,10587,10586,1,35,1,1,2,1610,1610,1609,1609
Yolo,48,2022-11-13,141,141,141,0,2136,2141,2140,1,0,5,5,0,414,414,409,409
Yuba,48,2022-11-13,54,54,54,0,981,982,981,1,5,0,0,1,133,133,133,133
Alameda,49,2022-11-20,1717,1720,1720,0,25999,26052,26051,1,81,9,9,16,2032,2032,2023,2023
Amador,49,2022-11-20,28,28,28,0,809,810,809,1,2,0,0,0,94,94,94,94
Butte,49,2022-11-20,141,141,141,0,1349,1351,1350,1,23,0,0,1,467,467,467,467
Calaveras,49,2022-11-20,35,35,35,0,420,421,420,1,1,0,0,0,135,135,135,135
Colusa,49,2022-11-20,9,9,9,0,105,106,105,1,0,0,0,0,22,22,22,22
Contra Costa,49,2022-11-20,1012,1012,1012,0,16741,16775,16774,1,43,3,3,8,1492,1492,1489,1489
Del Norte,49,2022-11-20,15,15,15,0,503,504,503,1,4,0,0,0,55,55,55,55
El Dorado,49,2022-11-20,158,158,158,0,1790,1796,1795,1,11,0,0,1,236,236,236,236
Fresno,49,2022-11-20,1041,1041,1041,0,12324,12349,12348,1,105,6,6,11,2908,2908,2902,2902
Glenn,49,2022-11-20,24,24,24,0,193,194,193,1,0,0,0,0,56,56,56,56
Humboldt,49,2022-11-20,120,120,120,0,1128,1129,1128,1,3,1,1,1,163,163,162,162
Imperial,49,2022-11-20,277,277,277,0,3304,3311,3310,1,5,1,1,1,964,964,963,963
Inyo,49,2022-11-20,27,27,27,0,461,462,461,1,0,1,1,0,61,61,60,60
Kern,49,2022-11-20,513,513,513,0,10712,10736,10735,1,55,3,3,9,2442,2442,2439,2439
Kings,49,2022-11-20,287,287,287,0,2872,2879,2878,1,4,2,2,0,471,471,469,469
Lake,49,2022-11-20,65,65,65,0,977,978,977,1,0,1,1,1,152,152,151,151
Lassen,49,2022-11-20,49,49,49,0,594,595,594,1,0,0,0,0,65,65,65,65
Los Angeles,49,2022-11-20,12301,12327,12327,0,205695,206123,206121,2,673,71,71,87,34008,34008,33937,33937
Madera,49,2022-11-20,167,167,167,0,1914,1920,1919,1,14,0,0,0,376,376,376,376
Marin,49,2022-11-20,183,183,183,0,3573,3580,3579,1,8,0,0,0,260,260,260,260
Mariposa,49,2022-11-20,18,18,18,0,173,174,173,1,0,0,0,0,30,30,30,30
Mendocino,49,2022-11-20,44,44,44,0,981,982,981,1,4,0,0,0,137,137,137,137
Merced,49,2022-11-20,231,231,231,0,3009,3015,3014,1,6,1,1,3,880,880,879,879
Modoc,49,2022-11-20,4,4,4,0,8,9,8,1,1,0,0,0,11,11,11,11
Mono,49,2022-11-20,1,1,1,0,115,116,115,1,0,0,0,0,8,8,8,8
Monterey,49,2022-11-20,232,232,232,0,4504,4515,4514,1,12,2,2,1,777,777,775,775
Napa,49,2022-11-20,141,141,141,0,2118,2124,2123,1,4,0,0,0,161,161,161,161
Nevada,49,2022-11-20,84,84,84,0,973,974,973,1,2,0,0,2,137,137,137,137
Orange,49,2022-11-20,2121,2126,2126,0,28943,29003,29002,1,156,13,13,29,7648,7648,7635,7635
Placer,49,2022-11-20,369,369,369,0,4271,4280,4279,1,50,0,0,7,665,665,665,665
Plumas,49,2022-11-20,7,7,7,0,99,100,99,1,1,0,0,0,13,13,13,13
Riverside,49,2022-11-20,2150,2156,2156,0,24639,24691,24690,1,97,5,5,12,6672,6672,6667,6667
Sacramento,49,2022-11-20,1514,1518,1518,0,19377,19418,19417,1,95,4,4,17,3401,3401,3397,3397
San Benito,49,2022-11-20,54,54,54,0,1077,1078,1077,1,0,0,0,0,104,104,104,104
