county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Benito,36,2022-08-22,102,102,102,0,1268,1270,1269,1,1,1,1,1,100,100,99,99
San Bernardino,36,2022-08-22,4696,4703,4702,1,44668,44733,44725,8,160,18,18,22,8039,8039,8021,8021
San Diego,36,2022-08-22,4783,4790,4790,0,57812,57899,57895,4,287,6,6,28,5519,5519,5513,5513
San Francisco,36,2022-08-22,1097,1097,1096,1,18875,18903,18893,10,81,16,16,12,1030,1030,1014,1014
San Joaquin,36,2022-08-22,1196,1196,1196,0,15725,15748,15744,4,56,1,1,8,2315,2315,2314,2314
San Luis Obispo,36,2022-08-22,259,259,259,0,3090,3095,3094,1,16,1,1,0,519,519,518,518
San Mateo,36,2022-08-22,1028,1028,1028,0,17321,17346,17343,3,42,0,0,2,736,736,736,736
Santa Barbara,36,2022-08-22,736,736,736,0,7443,7455,7453,2,37,1,1,2,721,721,720,720
Santa Clara,36,2022-08-22,3078,3083,3083,0,40559,40618,40615,3,173,10,10,27,2492,2492,2482,2482
Santa Cruz,36,2022-08-22,502,502,502,0,11965,11983,11981,2,13,0,0,0,273,273,273,273
Shasta,36,2022-08-22,174,174,174,0,2760,2764,2763,1,10,2,2,2,586,586,584,584
Siskiyou,36,2022-08-22,25,25,25,0,249,250,249,1,4,1,1,2,88,88,87,87
Solano,36,2022-08-22,534,534,534,0,7220,7230,7228,2,35,0,0,12,455,455,455,455
Sonoma,36,2022-08-22,605,605,605,0,7374,7386,7384,2,42,1,1,1,519,519,518,518
Stanislaus,36,2022-08-22,894,894,894,0,7650,7662,7659,3,79,7,7,16,1766,1766,1759,1759
Sutter,36,2022-08-22,189,189,189,0,1657,1659,1658,1,0,0,0,0,232,232,232,232
Tehama,36,2022-08-22,53,53,53,0,629,630,629,1,1,0,0,0,213,213,213,213
Trinity,36,2022-08-22,10,10,10,0,63,64,63,1,0,0,0,0,21,21,21,21
Tulare,36,2022-08-22,731,731,731,0,6786,6795,6793,2,33,4,4,1,1533,1533,1529,1529
Tuolumne,36,2022-08-22,106,106,106,0,1018,1019,1018,1,0,1,1,0,199,199,198,198
Ventura,36,2022-08-22,1319,1319,1319,0,15001,15024,15022,2,59,4,4,9,1572,1572,1568,1568
Yolo,36,2022-08-22,200,200,200,0,3495,3500,3499,1,10,1,1,1,388,388,387,387
Yuba,36,2022-08-22,127,127,127,0,1106,1107,1106,1,13,0,0,3,122,122,122,122
Alameda,37,2022-08-29,1990,1992,1992,0,34350,34402,34397,5,99,11,11,20,2034,2034,2023,2023
Amador,37,2022-08-29,46,46,46,0,804,805,804,1,2,1,1,0,90,90,89,89
Butte,37,2022-08-29,236,236,236,0,2173,2178,2177,1,18,0,0,3,457,457,457,457
Calaveras,37,2022-08-29,59,59,59,0,593,594,593,1,1,0,0,0,133,133,133,133
Colusa,37,2022-08-29,11,11,11,0,329,330,329,1,3,0,0,0,22,22,22,22
Contra Costa,37,2022-08-29,1359,1359,1359,0,18808,18838,18833,5,44,5,5,7,1436,1436,1431,1431
Del Norte,37,2022-08-29,28,28,28,0,432,433,432,1,5,0,0,1,55,55,55,55
El Dorado,37,2022-08-29,143,143,143,0,1947,1951,1950,1,1,0,0,1,232,232,232,232
Fresno,37,2022-08-29,1419,1419,1419,0,15724,15747,15743,4,159,3,3,15,2854,2854,2851,2851
Glenn,37,2022-08-29,22,22,22,0,220,221,220,1,1,0,0,0,53,53,53,53
Humboldt,37,2022-08-29,124,124,124,0,1664,1666,1665,1,4,0,0,0,158,158,158,158
Imperial,37,2022-08-29,294,294,294,0,2936,2941,2940,1,14,1,1,2,960,960,959,959
Inyo,37,2022-08-29,8,8,8,0,176,177,176,1,0,0,0,0,59,59,59,59
Kern,37,2022-08-29,906,906,906,0,13447,13466,13464,2,50,0,0,8,2409,2409,2409,2409
Kings,37,2022-08-29,314,314,314,0,3490,3495,3494,1,8,0,0,0,461,461,461,461
Lake,37,2022-08-29,93,93,93,0,870,871,870,1,1,1,1,0,145,145,144,144
Lassen,37,2022-08-29,28,28,28,0,772,773,772,1,0,0,0,0,63,63,63,63
Los Angeles,37,2022-08-29,15564,15587,15586,1,273746,274163,274147,16,753,87,87,83,33284,33284,33197,33197
Madera,37,2022-08-29,302,302,302,0,3019,3023,3022,1,13,0,0,3,373,373,373,373
Marin,37,2022-08-29,215,215,215,0,3848,3854,3853,1,16,2,2,2,313,313,311,311
Mariposa,37,2022-08-29,25,25,25,0,186,187,186,1,0,0,0,0,29,29,29,29
Mendocino,37,2022-08-29,87,87,87,0,969,970,969,1,2,0,0,1,135,135,135,135
Merced,37,2022-08-29,393,393,393,0,3418,3423,3422,1,11,3,3,0,859,859,856,856
Modoc,37,2022-08-29,1,1,1,0,30,31,30,1,0,0,0,0,9,9,9,9
Mono,37,2022-08-29,2,2,2,0,45,46,45,1,0,0,0,0,7,7,7,7
Monterey,37,2022-08-29,395,395,395,0,5383,5390,5388,2,33,2,2,5,764,764,762,762
Napa,37,2022-08-29,129,129,129,0,2161,2165,2164,1,10,0,0,1,158,158,158,158
Nevada,37,2022-08-29,116,116,116,0,1206,1208,1207,1,6,0,0,0,135,135,135,135
Orange,37,2022-08-29,3032,3037,3037,0,39953,40013,40008,5,195,18,18,25,7458,7458,7440,7440
Placer,37,2022-08-29,370,370,370,0,4217,4223,4222,1,55,1,1,12,658,658,657,657
Plumas,37,2022-08-29,17,17,17,0,159,160,159,1,1,0,0,0,13,13,13,13
Riverside,37,2022-08-29,3677,3684,3683,1,37023,37080,37073,7,124,9,9,11,6616,6616,6607,6607
Sacramento,37,2022-08-29,1880,1882,1882,0,24822,24860,24855,5,137,11,11,20,3294,3294,3283,3283
San Benito,37,2022-08-29,120,120,120,0,1410,1412,1411,1,1,0,0,0,100,100,100,100
San Bernardino,37,2022-08-29,3681,3687,3686,1,42583,42647,42641,6,156,14,14,18,8053,8053,8039,8039
San Diego,37,2022-08-29,3932,3939,3939,0,56917,57003,57000,3,222,12,12,25,5531,5531,5519,5519
San Francisco,37,2022-08-29,873,873,873,0,19156,19186,19178,8,57,7,7,12,1037,1037,1030,1030
San Joaquin,37,2022-08-29,1005,1005,1005,0,14298,14320,14317,3,27,5,5,11,2320,2320,2315,2315
San Luis Obispo,37,2022-08-29,326,326,326,0,3217,3222,3221,1,17,3,3,0,522,522,519,519
San Mateo,37,2022-08-29,872,872,872,0,16902,16927,16925,2,26,0,0,5,736,736,736,736
Santa Barbara,37,2022-08-29,638,638,638,0,7627,7638,7637,1,24,1,1,3,722,722,721,721
Santa Clara,37,2022-08-29,2357,2361,2361,0,40001,40062,40059,3,135,5,5,24,2497,2497,2492,2492
Santa Cruz,37,2022-08-29,385,385,385,0,12686,12704,12702,2,16,0,0,1,273,273,273,273
Shasta,37,2022-08-29,134,134,134,0,2578,2582,2581,1,19,1,1,1,587,587,586,586
Siskiyou,37,2022-08-29,24,24,24,0,249,250,249,1,0,1,1,0,89,89,88,88
Solano,37,2022-08-29,549,549,549,0,7289,7302,7301,1,33,1,1,8,456,456,455,455
Sonoma,37,2022-08-29,486,486,486,0,7108,7120,7119,1,37,1,1,4,520,520,519,519
Stanislaus,37,2022-08-29,850,850,850,0,8084,8097,8095,2,79,7,7,6,1773,1773,1766,1766
Sutter,37,2022-08-29,170,170,170,0,1638,1640,1639,1,0,0,0,0,232,232,232,232
Tehama,37,2022-08-29,67,67,67,0,738,739,738,1,4,0,0,1,213,213,213,213
Trinity,37,2022-08-29,9,9,9,0,56,57,56,1,0,0,0,0,21,21,21,21
Tulare,37,2022-08-29,682,682,682,0,7375,7385,7383,2,42,0,0,1,1533,1533,1533,1533
Tuolumne,37,2022-08-29,91,91,91,0,856,857,856,1,1,0,0,0,199,199,199,199
Ventura,37,2022-08-29,1021,1021,1021,0,14607,14630,14628,2,71,6,6,7,1578,1578,1572,1572
Yolo,37,2022-08-29,204,204,204,0,3718,3723,3722,1,5,0,0,3,388,388,388,388
Yuba,37,2022-08-29,135,135,135,0,1176,1177,1176,1,14,0,0,1,122,122,122,122
Alameda,38,2022-09-05,1460,1461,1461,0,28345,28389,28386,3,89,4,4,16,2038,2038,2034,2034
Amador,38,2022-09-05,44,44,44,0,748,749,748,1,3,0,0,2,90,90,90,90
Butte,38,2022-09-05,193,193,193,0,2125,2129,2128,1,14,2,2,2,459,459,457,457
Calaveras,38,2022-09-05,22,22,22,0,452,453,452,1,0,0,0,0,133,133,133,133
Colusa,38,2022-09-05,8,8,8,0,197,198,197,1,2,0,0,0,22,22,22,22
Contra Costa,38,2022-09-05,954,954,954,0,15436,15461,15458,3,62,5,5,9,1441,1441,1436,1436
Del Norte,38,2022-09-05,9,9,9,0,347,348,347,1,1,0,0,1,55,55,55,55
El Dorado,38,2022-09-05,91,91,91,0,1524,1527,1526,1,3,1,1,3,233,233,232,232
Fresno,38,2022-09-05,1087,1087,1087,0,13046,13065,13063,2,162,10,10,16,2864,2864,2854,2854
Glenn,38,2022-09-05,11,11,11,0,188,189,188,1,1,0,0,0,53,53,53,53
Humboldt,38,2022-09-05,110,110,110,0,1295,1296,1295,1,9,1,1,2,159,159,158,158
Imperial,38,2022-09-05,235,235,235,0,2522,2527,2526,1,8,1,1,2,961,961,960,960
Inyo,38,2022-09-05,12,12,12,0,139,140,139,1,0,0,0,1,59,59,59,59
Kern,38,2022-09-05,739,739,739,0,11391,11409,11407,2,50,5,5,8,2414,2414,2409,2409
Kings,38,2022-09-05,229,229,229,0,2869,2874,2873,1,8,0,0,0,461,461,461,461
Lake,38,2022-09-05,62,62,62,0,655,656,655,1,1,3,3,1,148,148,145,145
Lassen,38,2022-09-05,19,19,19,0,633,634,633,1,0,0,0,0,63,63,63,63
Los Angeles,38,2022-09-05,10707,10724,10724,0,224263,224612,224602,10,695,96,96,91,33380,33380,33284,33284
Madera,38,2022-09-05,206,206,206,0,2506,2511,2510,1,12,0,0,4,373,373,373,373
Marin,38,2022-09-05,191,191,191,0,3557,3563,3562,1,12,0,0,1,313,313,313,313
Mariposa,38,2022-09-05,16,16,16,0,166,167,166,1,0,0,0,0,29,29,29,29
Mendocino,38,2022-09-05,57,57,57,0,828,829,828,1,2,1,1,1,136,136,135,135
Merced,38,2022-09-05,251,251,251,0,2640,2645,2644,1,12,2,2,1,861,861,859,859
Modoc,38,2022-09-05,3,3,3,0,17,18,17,1,0,0,0,0,9,9,9,9
Mono,38,2022-09-05,4,4,4,0,52,53,52,1,1,0,0,0,7,7,7,7
Monterey,38,2022-09-05,245,245,245,0,4380,4386,4385,1,24,4,4,0,768,768,764,764
Napa,38,2022-09-05,102,102,102,0,1725,1729,1728,1,6,1,1,2,159,159,158,158
Nevada,38,2022-09-05,81,81,81,0,899,900,899,1,3,0,0,0,135,135,135,135
Orange,38,2022-09-05,2245,2249,2249,0,32843,32894,32890,4,169,13,13,34,7471,7471,7458,7458
Placer,38,2022-09-05,238,238,238,0,3479,3485,3484,1,36,0,0,4,658,658,658,658
Plumas,38,2022-09-05,9,9,9,0,130,131,130,1,0,0,0,0,13,13,13,13
Riverside,38,2022-09-05,2433,2437,2437,0,28763,28806,28802,4,99,7,7,14,6623,6623,6616,6616
Sacramento,38,2022-09-05,1273,1273,1273,0,19822,19852,19849,3,139,12,12,22,3306,3306,3294,3294
San Benito,38,2022-09-05,65,65,65,0,1087,1088,1087,1,0,0,0,2,100,100,100,100
San Bernardino,38,2022-09-05,2368,2372,2372,0,34558,34612,34608,4,122,14,14,19,8067,8067,8053,8053
San Diego,38,2022-09-05,2802,2806,2806,0,48504,48580,48578,2,212,15,15,25,5546,5546,5531,5531
San Francisco,38,2022-09-05,681,681,681,0,15741,15766,15761,5,52,9,9,9,1046,1046,1037,1037
San Joaquin,38,2022-09-05,831,831,831,0,11954,11972,11970,2,43,4,4,10,2324,2324,2320,2320
San Luis Obispo,38,2022-09-05,176,176,176,0,2677,2682,2681,1,7,2,2,1,524,524,522,522
San Mateo,38,2022-09-05,632,632,632,0,13669,13691,13690,1,23,1,1,2,737,737,736,736
Santa Barbara,38,2022-09-05,485,485,485,0,6633,6644,6643,1,39,4,4,3,726,726,722,722
Santa Clara,38,2022-09-05,1929,1931,1931,0,33400,33451,33449,2,127,10,10,20,2507,2507,2497,2497
Santa Cruz,38,2022-09-05,282,282,282,0,10222,10237,10236,1,16,0,0,0,273,273,273,273
Shasta,38,2022-09-05,104,104,104,0,2023,2027,2026,1,15,0,0,0,587,587,587,587
Siskiyou,38,2022-09-05,30,30,30,0,216,217,216,1,0,0,0,0,89,89,89,89
Solano,38,2022-09-05,368,368,368,0,5959,5968,5967,1,34,1,1,11,457,457,456,456
Sonoma,38,2022-09-05,369,369,369,0,6006,6016,6015,1,40,0,0,2,520,520,520,520
Stanislaus,38,2022-09-05,548,548,548,0,6350,6361,6360,1,69,5,5,4,1778,1778,1773,1773
Sutter,38,2022-09-05,118,118,118,0,1482,1484,1483,1,0,0,0,0,232,232,232,232
Tehama,38,2022-09-05,50,50,50,0,581,582,581,1,2,1,1,0,214,214,213,213
Trinity,38,2022-09-05,4,4,4,0,51,52,51,1,0,0,0,0,21,21,21,21
Tulare,38,2022-09-05,431,431,431,0,5164,5171,5170,1,37,2,2,1,1535,1535,1533,1533
Tuolumne,38,2022-09-05,68,68,68,0,737,738,737,1,1,0,0,0,199,199,199,199
Ventura,38,2022-09-05,864,864,864,0,12314,12334,12333,1,48,8,8,1,1586,1586,1578,1578
Yolo,38,2022-09-05,140,140,140,0,2910,2915,2914,1,1,3,3,2,391,391,388,388
Yuba,38,2022-09-05,88,88,88,0,977,978,977,1,14,0,0,1,122,122,122,122
Alameda,39,2022-09-12,1628,1628,1628,0,32247,32298,32295,3,94,5,5,16,2043,2043,2038,2038
Amador,39,2022-09-12,32,32,32,0,874,875,874,1,3,0,0,2,90,90,90,90
Butte,39,2022-09-12,196,196,196,0,2469,2474,2473,1,15,3,3,2,462,462,459,459
Calaveras,39,2022-09-12,14,14,14,0,501,502,501,1,1,0,0,0,133,133,133,133
Colusa,39,2022-09-12,17,17,17,0,414,415,414,1,0,0,0,0,22,22,22,22
Contra Costa,39,2022-09-12,979,979,979,0,17344,17372,17369,3,59,6,6,12,1447,1447,1441,1441
Del Norte,39,2022-09-12,34,34,34,0,595,596,595,1,1,0,0,1,55,55,55,55
El Dorado,39,2022-09-12,104,104,104,0,1904,1908,1907,1,3,0,0,1,233,233,233,233
Fresno,39,2022-09-12,907,907,907,0,14661,14685,14683,2,155,6,6,15,2870,2870,2864,2864
Glenn,39,2022-09-12,15,15,15,0,208,209,208,1,0,0,0,0,53,53,53,53
Humboldt,39,2022-09-12,113,113,113,0,1653,1656,1655,1,6,0,0,5,159,159,159,159
Imperial,39,2022-09-12,259,259,259,0,3287,3293,3292,1,10,0,0,2,961,961,961,961
Inyo,39,2022-09-12,15,15,15,0,194,195,194,1,0,1,1,0,60,60,59,59
Kern,39,2022-09-12,646,646,646,0,12995,13016,13015,1,45,7,7,13,2421,2421,2414,2414
Kings,39,2022-09-12,229,229,229,0,3172,3178,3177,1,6,1,1,0,462,462,461,461
Lake,39,2022-09-12,48,48,48,0,882,883,882,1,3,0,0,1,148,148,148,148
Lassen,39,2022-09-12,20,20,20,0,917,918,917,1,0,0,0,0,63,63,63,63
Los Angeles,39,2022-09-12,11022,11041,11041,0,284786,285246,285236,10,652,84,84,83,33464,33464,33380,33380
Madera,39,2022-09-12,242,242,242,0,2923,2929,2928,1,8,0,0,3,373,373,373,373
Marin,39,2022-09-12,174,174,174,0,3915,3920,3919,1,12,2,2,2,315,315,313,313
Mariposa,39,2022-09-12,16,16,16,0,192,193,192,1,0,0,0,0,29,29,29,29
Mendocino,39,2022-09-12,58,58,58,0,952,953,952,1,2,0,0,1,136,136,136,136
Merced,39,2022-09-12,237,237,237,0,3317,3323,3322,1,6,2,2,1,863,863,861,861
Modoc,39,2022-09-12,2,2,2,0,22,23,22,1,0,0,0,0,9,9,9,9
Mono,39,2022-09-12,7,7,7,0,77,78,77,1,0,0,0,0,7,7,7,7
Monterey,39,2022-09-12,229,229,229,0,5128,5136,5135,1,22,1,1,1,769,769,768,768
Napa,39,2022-09-12,119,119,119,0,2249,2254,2253,1,10,0,0,1,159,159,159,159
Nevada,39,2022-09-12,61,61,61,0,1179,1180,1179,1,2,1,1,0,136,136,135,135
Orange,39,2022-09-12,2153,2157,2157,0,37295,37356,37353,3,159,28,28,22,7499,7499,7471,7471
Placer,39,2022-09-12,240,240,240,0,4091,4097,4096,1,38,0,0,5,658,658,658,658
Plumas,39,2022-09-12,22,22,22,0,194,195,194,1,1,0,0,0,13,13,13,13
Riverside,39,2022-09-12,2264,2267,2267,0,33154,33207,33203,4,124,5,5,12,6628,6628,6623,6623
Sacramento,39,2022-09-12,1301,1301,1301,0,23561,23600,23597,3,119,15,15,15,3321,3321,3306,3306
San Benito,39,2022-09-12,96,96,96,0,1508,1511,1510,1,1,0,0,1,100,100,100,100
San Bernardino,39,2022-09-12,1951,1953,1953,0,38931,38994,38991,3,92,13,13,26,8080,8080,8067,8067
San Diego,39,2022-09-12,3034,3039,3039,0,56054,56143,56141,2,194,7,7,24,5553,5553,5546,5546
San Francisco,39,2022-09-12,815,815,815,0,17436,17464,17460,4,58,8,8,15,1054,1054,1046,1046
San Joaquin,39,2022-09-12,644,644,644,0,14281,14304,14302,2,35,6,6,9,2330,2330,2324,2324
San Luis Obispo,39,2022-09-12,187,187,187,0,3219,3225,3224,1,10,0,0,1,524,524,524,524
San Mateo,39,2022-09-12,671,671,671,0,14330,14353,14352,1,20,1,1,2,738,738,737,737
Santa Barbara,39,2022-09-12,329,329,329,0,7232,7244,7243,1,27,1,1,2,727,727,726,726
Santa Clara,39,2022-09-12,1924,1925,1925,0,38434,38497,38495,2,144,8,8,28,2515,2515,2507,2507
Santa Cruz,39,2022-09-12,272,272,272,0,13349,13370,13369,1,15,0,0,0,273,273,273,273
Shasta,39,2022-09-12,182,182,182,0,2592,2597,2596,1,26,1,1,2,588,588,587,587
Siskiyou,39,2022-09-12,27,27,27,0,289,290,289,1,1,0,0,0,89,89,89,89
Solano,39,2022-09-12,415,415,415,0,6740,6752,6751,1,32,0,0,4,457,457,457,457
Sonoma,39,2022-09-12,399,399,399,0,7021,7033,7032,1,39,3,3,1,523,523,520,520
Stanislaus,39,2022-09-12,447,447,447,0,7742,7756,7755,1,73,1,1,4,1779,1779,1778,1778
Sutter,39,2022-09-12,119,119,119,0,1531,1533,1532,1,0,0,0,0,232,232,232,232
Tehama,39,2022-09-12,48,48,48,0,699,700,699,1,2,0,0,0,214,214,214,214
Trinity,39,2022-09-12,2,2,2,0,74,75,74,1,0,0,0,0,21,21,21,21
Tulare,39,2022-09-12,369,369,369,0,6888,6900,6899,1,39,4,4,0,1539,1539,1535,1535
Tuolumne,39,2022-09-12,61,61,61,0,810,811,810,1,2,0,0,1,199,199,199,199
Ventura,39,2022-09-12,842,842,842,0,14808,14832,14831,1,49,1,1,7,1587,1587,1586,1586
Yolo,39,2022-09-12,143,143,143,0,3459,3466,3465,1,1,2,2,3,393,393,391,391
Yuba,39,2022-09-12,93,93,93,0,1164,1165,1164,1,6,0,0,0,122,122,122,122
Alameda,40,2022-09-19,1237,1237,1237,0,29339,29386,29384,2,80,4,4,7,2047,2047,2043,2043
Amador,40,2022-09-19,33,33,33,0,760,761,760,1,1,3,3,1,93,93,90,90
Butte,40,2022-09-19,121,121,121,0,2122,2126,2125,1,18,0,0,1,462,462,462,462
Calaveras,40,2022-09-19,28,28,28,0,477,478,477,1,0,0,0,0,133,133,133,133
Colusa,40,2022-09-19,13,13,13,0,289,290,289,1,3,0,0,0,22,22,22,22
Contra Costa,40,2022-09-19,826,826,826,0,16785,16813,16811,2,52,8,8,8,1455,1455,1447,1447
Del Norte,40,2022-09-19,22,22,22,0,479,480,479,1,2,0,0,0,55,55,55,55
El Dorado,40,2022-09-19,79,79,79,0,1617,1619,1618,1,3,0,0,0,233,233,233,233
Fresno,40,2022-09-19,604,604,604,0,13290,13312,13311,1,110,7,7,14,2877,2877,2870,2870
Glenn,40,2022-09-19,14,14,14,0,201,202,201,1,2,0,0,0,53,53,53,53
Humboldt,40,2022-09-19,105,105,105,0,1458,1459,1458,1,8,0,0,3,159,159,159,159
Imperial,40,2022-09-19,150,150,150,0,2869,2875,2874,1,11,0,0,2,961,961,961,961
Inyo,40,2022-09-19,8,8,8,0,169,170,169,1,0,0,0,0,60,60,60,60
Kern,40,2022-09-19,445,445,445,0,11650,11668,11667,1,34,2,2,6,2423,2423,2421,2421
Kings,40,2022-09-19,137,137,137,0,2642,2648,2647,1,7,2,2,0,464,464,462,462
Lake,40,2022-09-19,37,37,37,0,903,904,903,1,0,0,0,0,148,148,148,148
Lassen,40,2022-09-19,7,7,7,0,704,705,704,1,0,0,0,0,63,63,63,63
Los Angeles,40,2022-09-19,8552,8566,8566,0,256804,257231,257224,7,564,66,66,69,33530,33530,33464,33464
Madera,40,2022-09-19,109,109,109,0,2692,2698,2697,1,9,1,1,2,374,374,373,373
Marin,40,2022-09-19,137,137,137,0,3702,3709,3708,1,6,0,0,0,315,315,315,315
Mariposa,40,2022-09-19,12,12,12,0,170,171,170,1,0,1,1,0,30,30,29,29
Mendocino,40,2022-09-19,43,43,43,0,928,929,928,1,0,0,0,1,136,136,136,136
Merced,40,2022-09-19,170,170,170,0,2914,2920,2919,1,8,3,3,1,866,866,863,863
Modoc,40,2022-09-19,2,2,2,0,17,18,17,1,0,0,0,0,9,9,9,9
Mono,40,2022-09-19,4,4,4,0,63,64,63,1,0,0,0,0,7,7,7,7
Monterey,40,2022-09-19,162,162,162,0,4272,4279,4278,1,14,1,1,2,770,770,769,769
Napa,40,2022-09-19,101,101,101,0,1772,1775,1774,1,4,0,0,0,159,159,159,159
Nevada,40,2022-09-19,66,66,66,0,1111,1113,1112,1,2,0,0,0,136,136,136,136
Orange,40,2022-09-19,1788,1789,1789,0,34570,34627,34625,2,129,16,16,19,7515,7515,7499,7499
Placer,40,2022-09-19,223,223,223,0,3845,3852,3851,1,51,1,1,4,659,659,658,658
Plumas,40,2022-09-19,22,22,22,0,183,184,183,1,1,0,0,0,13,13,13,13
Riverside,40,2022-09-19,1427,1427,1427,0,29209,29257,29255,2,68,4,4,19,6632,6632,6628,6628
Sacramento,40,2022-09-19,1040,1040,1040,0,21423,21459,21457,2,102,8,8,17,3329,3329,3321,3321
San Benito,40,2022-09-19,54,54,54,0,1231,1233,1232,1,0,0,0,0,100,100,100,100
San Bernardino,40,2022-09-19,1486,1487,1487,0,32837,32892,32890,2,83,7,7,19,8087,8087,8080,8080
San Diego,40,2022-09-19,2563,2568,2568,0,56220,56314,56312,2,175,9,9,19,5562,5562,5553,5553
San Francisco,40,2022-09-19,695,695,695,0,16846,16874,16871,3,43,9,9,11,1063,1063,1054,1054
San Joaquin,40,2022-09-19,459,459,459,0,12860,12880,12879,1,35,5,5,2,2335,2335,2330,2330
San Luis Obispo,40,2022-09-19,155,155,155,0,2766,2772,2771,1,8,0,0,0,524,524,524,524
San Mateo,40,2022-09-19,607,607,607,0,13735,13757,13756,1,20,0,0,2,738,738,738,738
Santa Barbara,40,2022-09-19,269,269,269,0,6792,6804,6803,1,34,2,2,0,729,729,727,727
Santa Clara,40,2022-09-19,1450,1450,1450,0,37367,37429,37428,1,137,7,7,21,2522,2522,2515,2515
Santa Cruz,40,2022-09-19,148,148,148,0,12323,12345,12344,1,5,0,0,1,273,273,273,273
Shasta,40,2022-09-19,101,101,101,0,2113,2118,2117,1,21,0,0,3,588,588,588,588
Siskiyou,40,2022-09-19,21,21,21,0,233,234,233,1,2,1,1,0,90,90,89,89
Solano,40,2022-09-19,274,274,274,0,6124,6135,6134,1,24,1,1,5,458,458,457,457
Sonoma,40,2022-09-19,317,317,317,0,6359,6370,6369,1,27,3,3,1,526,526,523,523
Stanislaus,40,2022-09-19,333,333,333,0,6290,6301,6300,1,57,4,4,4,1783,1783,1779,1779
Sutter,40,2022-09-19,75,75,75,0,1388,1390,1389,1,0,0,0,0,232,232,232,232
Tehama,40,2022-09-19,35,35,35,0,599,600,599,1,2,1,1,0,215,215,214,214
Trinity,40,2022-09-19,3,3,3,0,53,54,53,1,0,0,0,0,21,21,21,21
Tulare,40,2022-09-19,235,235,235,0,5726,5734,5733,1,32,1,1,0,1540,1540,1539,1539
Tuolumne,40,2022-09-19,59,59,59,0,717,718,717,1,0,0,0,0,199,199,199,199
Ventura,40,2022-09-19,616,616,616,0,13383,13405,13404,1,42,2,2,6,1589,1589,1587,1587
Yolo,40,2022-09-19,83,83,83,0,3744,3751,3750,1,2,3,3,2,396,396,393,393
Yuba,40,2022-09-19,60,60,60,0,1029,1030,1029,1,3,0,0,0,122,122,122,122
Alameda,41,2022-09-26,1151,1151,1151,0,27843,27890,27889,1,77,2,2,4,2049,2049,2047,2047
Amador,41,2022-09-26,27,27,27,0,721,722,721,1,1,0,0,1,93,93,93,93
Butte,41,2022-09-26,90,90,90,0,1798,1801,1800,1,23,0,0,1,462,462,462,462
Calaveras,41,2022-09-26,20,20,20,0,390,391,390,1,2,1,1,0,134,134,133,133
Colusa,41,2022-09-26,7,7,7,0,299,300,299,1,1,0,0,0,22,22,22,22
Contra Costa,41,2022-09-26,777,777,777,0,16348,16376,16375,1,48,5,5,7,1460,1460,1455,1455
Del Norte,41,2022-09-26,22,22,22,0,469,470,469,1,2,0,0,0,55,55,55,55
El Dorado,41,2022-09-26,86,86,86,0,1580,1583,1582,1,5,0,0,0,233,233,233,233
Fresno,41,2022-09-26,517,517,517,0,12130,12151,12150,1,84,3,3,13,2880,2880,2877,2877
Glenn,41,2022-09-26,7,7,7,0,176,177,176,1,2,0,0,0,53,53,53,53
Humboldt,41,2022-09-26,98,98,98,0,1312,1313,1312,1,10,2,2,0,161,161,159,159
Imperial,41,2022-09-26,115,115,115,0,2630,2636,2635,1,4,1,1,1,962,962,961,961
Inyo,41,2022-09-26,5,5,5,0,165,166,165,1,0,0,0,0,60,60,60,60
Kern,41,2022-09-26,357,357,357,0,10879,10897,10896,1,32,3,3,7,2426,2426,2423,2423
Kings,41,2022-09-26,107,107,107,0,2621,2627,2626,1,2,0,0,0,464,464,464,464
Lake,41,2022-09-26,26,26,26,0,815,816,815,1,0,0,0,0,148,148,148,148
Lassen,41,2022-09-26,13,13,13,0,533,534,533,1,0,0,0,0,63,63,63,63
Los Angeles,41,2022-09-26,7724,7737,7737,0,241348,241759,241754,5,443,63,63,53,33593,33593,33530,33530
Madera,41,2022-09-26,84,84,84,0,2231,2236,2235,1,8,0,0,2,374,374,374,374
Marin,41,2022-09-26,173,173,173,0,3659,3665,3664,1,10,0,0,0,315,315,315,315
Mariposa,41,2022-09-26,4,4,4,0,155,156,155,1,0,0,0,0,30,30,30,30
Mendocino,41,2022-09-26,41,41,41,0,852,853,852,1,1,0,0,0,136,136,136,136
Merced,41,2022-09-26,127,127,127,0,2855,2861,2860,1,10,1,1,0,867,867,866,866
Modoc,41,2022-09-26,0,0,0,0,13,14,13,1,0,0,0,0,9,9,9,9
Mono,41,2022-09-26,1,1,1,0,60,61,60,1,0,0,0,0,7,7,7,7
Monterey,41,2022-09-26,135,135,135,0,4055,4061,4060,1,14,0,0,2,770,770,770,770
Napa,41,2022-09-26,85,85,85,0,1956,1961,1960,1,5,0,0,1,159,159,159,159
Nevada,41,2022-09-26,49,49,49,0,1077,1078,1077,1,1,0,0,0,136,136,136,136
Orange,41,2022-09-26,1720,1721,1721,0,31542,31596,31594,2,117,19,19,23,7534,7534,7515,7515
Placer,41,2022-09-26,209,209,209,0,3611,3618,3617,1,42,1,1,4,660,660,659,659
