county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Modoc,42,2022-10-03,2,2,2,0,14,15,14,1,0,0,0,0,9,9,9,9
Mono,42,2022-10-03,4,4,4,0,69,70,69,1,0,0,0,0,7,7,7,7
Monterey,42,2022-10-03,111,111,111,0,3790,3796,3795,1,11,1,1,1,771,771,770,770
Napa,42,2022-10-03,89,89,89,0,1701,1704,1703,1,4,0,0,2,159,159,159,159
Nevada,42,2022-10-03,51,51,51,0,954,955,954,1,1,0,0,4,136,136,136,136
Orange,42,2022-10-03,1579,1579,1579,0,28375,28422,28421,1,131,22,22,16,7558,7558,7536,7536
Placer,42,2022-10-03,208,208,208,0,3350,3357,3356,1,41,2,2,3,662,662,660,660
Plumas,42,2022-10-03,12,12,12,0,107,108,107,1,1,0,0,0,13,13,13,13
Riverside,42,2022-10-03,1146,1146,1146,0,22158,22195,22194,1,59,7,7,12,6648,6648,6641,6641
Sacramento,42,2022-10-03,924,924,924,0,18205,18236,18235,1,88,12,12,19,3353,3353,3341,3341
San Benito,42,2022-10-03,34,34,34,0,1105,1107,1106,1,0,0,0,0,101,101,101,101
San Bernardino,42,2022-10-03,1243,1243,1243,0,25069,25111,25110,1,77,4,4,7,8096,8096,8092,8092
San Diego,42,2022-10-03,2086,2090,2090,0,46925,47002,47001,1,162,9,9,18,5580,5580,5571,5571
San Francisco,42,2022-10-03,655,655,655,0,15385,15410,15408,2,44,3,3,9,1068,1068,1065,1065
San Joaquin,42,2022-10-03,342,342,342,0,9930,9946,9945,1,25,4,4,3,2341,2341,2337,2337
San Luis Obispo,42,2022-10-03,150,150,150,0,2383,2389,2388,1,2,1,1,1,526,526,525,525
San Mateo,42,2022-10-03,560,560,560,0,12421,12442,12441,1,22,0,0,2,738,738,738,738
Santa Barbara,42,2022-10-03,254,254,254,0,6290,6303,6302,1,15,0,0,2,731,731,731,731
Santa Clara,42,2022-10-03,1436,1436,1436,0,32448,32502,32501,1,109,6,6,20,2538,2538,2532,2532
Santa Cruz,42,2022-10-03,227,227,227,0,11231,11250,11249,1,10,0,0,1,273,273,273,273
Shasta,42,2022-10-03,57,57,57,0,1444,1447,1446,1,10,0,0,2,588,588,588,588
Siskiyou,42,2022-10-03,10,10,10,0,204,205,204,1,0,0,0,0,92,92,92,92
Solano,42,2022-10-03,251,251,251,0,5361,5370,5369,1,17,0,0,2,459,459,459,459
Sonoma,42,2022-10-03,322,322,322,0,5934,5946,5945,1,17,0,0,3,527,527,527,527
Stanislaus,42,2022-10-03,200,200,200,0,5355,5365,5364,1,49,1,1,6,1786,1786,1785,1785
Sutter,42,2022-10-03,57,57,57,0,1109,1111,1110,1,0,0,0,0,232,232,232,232
Tehama,42,2022-10-03,20,20,20,0,526,527,526,1,1,0,0,0,217,217,217,217
Trinity,42,2022-10-03,1,1,1,0,43,44,43,1,0,0,0,0,21,21,21,21
Tulare,42,2022-10-03,164,164,164,0,5054,5062,5061,1,19,4,4,1,1547,1547,1543,1543
Tuolumne,42,2022-10-03,26,26,26,0,622,623,622,1,0,1,1,0,200,200,199,199
Ventura,42,2022-10-03,479,479,479,0,10442,10460,10459,1,41,2,2,2,1595,1595,1593,1593
Yolo,42,2022-10-03,123,123,123,0,2987,2994,2993,1,3,2,2,2,401,401,399,399
Yuba,42,2022-10-03,35,35,35,0,802,803,802,1,4,0,0,1,122,122,122,122
Alameda,43,2022-10-10,1160,1160,1160,0,28032,28080,28079,1,45,2,2,7,2044,2044,2042,2042
Amador,43,2022-10-10,15,15,15,0,801,802,801,1,0,0,0,2,93,93,93,93
Butte,43,2022-10-10,65,65,65,0,1754,1756,1755,1,12,3,3,1,466,466,463,463
Calaveras,43,2022-10-10,15,15,15,0,374,375,374,1,0,1,1,0,135,135,134,134
Colusa,43,2022-10-10,1,1,1,0,120,121,120,1,1,0,0,0,22,22,22,22
Contra Costa,43,2022-10-10,774,774,774,0,16875,16903,16902,1,31,7,7,6,1468,1468,1461,1461
Del Norte,43,2022-10-10,10,10,10,0,492,493,492,1,1,0,0,1,55,55,55,55
El Dorado,43,2022-10-10,81,81,81,0,1751,1754,1753,1,7,0,0,4,233,233,233,233
Fresno,43,2022-10-10,482,482,482,0,12484,12505,12504,1,60,3,3,9,2885,2885,2882,2882
Glenn,43,2022-10-10,10,10,10,0,226,227,226,1,1,0,0,0,53,53,53,53
Humboldt,43,2022-10-10,98,98,98,0,1420,1421,1420,1,7,1,1,0,162,162,161,161
Imperial,43,2022-10-10,203,203,203,0,2960,2967,2966,1,7,0,0,0,962,962,962,962
Inyo,43,2022-10-10,4,4,4,0,124,125,124,1,0,0,0,0,60,60,60,60
Kern,43,2022-10-10,338,338,338,0,11848,11869,11868,1,24,2,2,2,2432,2432,2430,2430
Kings,43,2022-10-10,102,102,102,0,2751,2757,2756,1,1,1,1,0,465,465,464,464
Lake,43,2022-10-10,33,33,33,0,920,921,920,1,1,0,0,0,149,149,149,149
Lassen,43,2022-10-10,3,3,3,0,573,574,573,1,0,0,0,0,63,63,63,63
Los Angeles,43,2022-10-10,6754,6766,6766,0,228396,228787,228784,3,436,71,71,51,33710,33710,33639,33639
Madera,43,2022-10-10,68,68,68,0,1718,1719,1718,1,7,1,1,2,375,375,374,374
Marin,43,2022-10-10,207,207,207,0,3779,3786,3785,1,9,0,0,0,315,315,315,315
Mariposa,43,2022-10-10,9,9,9,0,128,129,128,1,0,0,0,0,30,30,30,30
Mendocino,43,2022-10-10,32,32,32,0,975,976,975,1,1,0,0,2,136,136,136,136
Merced,43,2022-10-10,111,111,111,0,2789,2795,2794,1,8,1,1,3,871,871,870,870
Modoc,43,2022-10-10,5,5,5,0,12,13,12,1,0,0,0,0,9,9,9,9
Mono,43,2022-10-10,1,1,1,0,55,56,55,1,0,0,0,0,7,7,7,7
Monterey,43,2022-10-10,108,108,108,0,4375,4382,4381,1,9,0,0,1,771,771,771,771
Napa,43,2022-10-10,78,78,78,0,1766,1767,1766,1,3,0,0,2,159,159,159,159
Nevada,43,2022-10-10,42,42,42,0,981,982,981,1,1,0,0,1,136,136,136,136
Orange,43,2022-10-10,1524,1524,1524,0,30120,30171,30170,1,129,14,14,19,7570,7570,7556,7556
Placer,43,2022-10-10,186,186,186,0,3823,3831,3830,1,24,0,0,7,662,662,662,662
Plumas,43,2022-10-10,20,20,20,0,106,107,106,1,0,0,0,0,13,13,13,13
Riverside,43,2022-10-10,1195,1195,1195,0,24021,24063,24062,1,56,5,5,4,6653,6653,6648,6648
Sacramento,43,2022-10-10,959,959,959,0,20477,20512,20511,1,81,5,5,16,3358,3358,3353,3353
San Benito,43,2022-10-10,35,35,35,0,1268,1269,1268,1,3,0,0,0,101,101,101,101
San Bernardino,43,2022-10-10,1112,1112,1112,0,27423,27469,27468,1,66,0,0,13,8096,8096,8096,8096
San Diego,43,2022-10-10,1991,1993,1993,0,51616,51704,51703,1,130,7,7,21,5585,5585,5578,5578
San Francisco,43,2022-10-10,691,691,691,0,16131,16159,16158,1,37,2,2,9,1070,1070,1068,1068
San Joaquin,43,2022-10-10,431,431,431,0,11585,11604,11603,1,17,2,2,8,2343,2343,2341,2341
San Luis Obispo,43,2022-10-10,88,88,88,0,2568,2573,2572,1,2,2,2,0,528,528,526,526
San Mateo,43,2022-10-10,668,668,668,0,13748,13773,13772,1,19,0,0,0,738,738,738,738
Santa Barbara,43,2022-10-10,242,242,242,0,7845,7860,7859,1,20,1,1,1,732,732,731,731
Santa Clara,43,2022-10-10,1457,1457,1457,0,34357,34416,34415,1,107,4,4,18,2542,2542,2538,2538
Santa Cruz,43,2022-10-10,338,338,338,0,12283,12305,12304,1,9,0,0,1,273,273,273,273
Shasta,43,2022-10-10,99,99,99,0,1294,1295,1294,1,13,3,3,1,591,591,588,588
Siskiyou,43,2022-10-10,9,9,9,0,244,245,244,1,0,1,1,0,93,93,92,92
Solano,43,2022-10-10,333,333,333,0,6279,6291,6290,1,23,0,0,4,459,459,459,459
Sonoma,43,2022-10-10,287,287,287,0,6773,6787,6786,1,15,1,1,3,528,528,527,527
Stanislaus,43,2022-10-10,208,208,208,0,5928,5940,5939,1,51,7,7,7,1791,1791,1784,1784
Sutter,43,2022-10-10,58,58,58,0,1127,1128,1127,1,0,0,0,0,232,232,232,232
Tehama,43,2022-10-10,21,21,21,0,567,568,567,1,1,0,0,0,217,217,217,217
Trinity,43,2022-10-10,1,1,1,0,53,54,53,1,0,0,0,0,21,21,21,21
Tulare,43,2022-10-10,167,167,167,0,4982,4991,4990,1,16,1,1,1,1548,1548,1547,1547
Tuolumne,43,2022-10-10,36,36,36,0,660,661,660,1,1,1,1,0,201,201,200,200
Ventura,43,2022-10-10,438,438,438,0,10998,11018,11017,1,41,4,4,1,1598,1598,1594,1594
Yolo,43,2022-10-10,126,126,126,0,3099,3105,3104,1,4,2,2,0,403,403,401,401
Yuba,43,2022-10-10,23,23,23,0,924,925,924,1,0,0,0,0,122,122,122,122
Alameda,44,2022-10-17,945,945,945,0,24697,24741,24740,1,60,5,5,8,2049,2049,2044,2044
Amador,44,2022-10-17,15,15,15,0,592,593,592,1,1,0,0,0,93,93,93,93
Butte,44,2022-10-17,76,76,76,0,1426,1428,1427,1,13,0,0,0,466,466,466,466
Calaveras,44,2022-10-17,19,19,19,0,306,307,306,1,0,0,0,0,135,135,135,135
Colusa,44,2022-10-17,4,4,4,0,80,81,80,1,0,0,0,0,22,22,22,22
Contra Costa,44,2022-10-17,675,675,675,0,14550,14575,14574,1,30,4,4,6,1472,1472,1468,1468
Del Norte,44,2022-10-17,11,11,11,0,381,382,381,1,1,0,0,0,55,55,55,55
El Dorado,44,2022-10-17,89,89,89,0,1381,1383,1382,1,2,0,0,1,233,233,233,233
Fresno,44,2022-10-17,350,350,350,0,10209,10229,10228,1,62,2,2,11,2887,2887,2885,2885
Glenn,44,2022-10-17,6,6,6,0,141,142,141,1,1,0,0,0,53,53,53,53
Humboldt,44,2022-10-17,70,70,70,0,1147,1148,1147,1,1,0,0,0,162,162,162,162
Imperial,44,2022-10-17,117,117,117,0,2321,2327,2326,1,5,0,0,0,962,962,962,962
Inyo,44,2022-10-17,6,6,6,0,123,124,123,1,1,0,0,0,60,60,60,60
Kern,44,2022-10-17,238,238,238,0,9714,9732,9731,1,32,0,0,1,2432,2432,2432,2432
Kings,44,2022-10-17,70,70,70,0,2320,2326,2325,1,2,1,1,0,466,466,465,465
Lake,44,2022-10-17,25,25,25,0,774,775,774,1,1,0,0,0,149,149,149,149
Lassen,44,2022-10-17,7,7,7,0,513,514,513,1,1,0,0,0,63,63,63,63
Los Angeles,44,2022-10-17,5089,5098,5098,0,189697,190030,190028,2,350,42,42,53,33752,33752,33710,33710
Madera,44,2022-10-17,59,59,59,0,1467,1469,1468,1,3,0,0,2,375,375,375,375
Marin,44,2022-10-17,132,132,132,0,3096,3102,3101,1,8,0,0,1,315,315,315,315
Mariposa,44,2022-10-17,6,6,6,0,119,120,119,1,0,0,0,0,30,30,30,30
Mendocino,44,2022-10-17,48,48,48,0,743,744,743,1,2,0,0,0,136,136,136,136
Merced,44,2022-10-17,129,129,129,0,2344,2350,2349,1,15,0,0,2,871,871,871,871
Modoc,44,2022-10-17,1,1,1,0,7,8,7,1,0,0,0,0,9,9,9,9
Mono,44,2022-10-17,6,6,6,0,42,43,42,1,1,0,0,0,7,7,7,7
Monterey,44,2022-10-17,125,125,125,0,3552,3559,3558,1,12,1,1,1,772,772,771,771
Napa,44,2022-10-17,60,60,60,0,1416,1418,1417,1,2,0,0,1,159,159,159,159
Nevada,44,2022-10-17,49,49,49,0,780,781,780,1,0,0,0,5,136,136,136,136
Orange,44,2022-10-17,1137,1137,1137,0,25139,25183,25182,1,91,21,21,18,7591,7591,7570,7570
Placer,44,2022-10-17,149,149,149,0,2932,2939,2938,1,32,0,0,3,662,662,662,662
Plumas,44,2022-10-17,11,11,11,0,98,99,98,1,0,0,0,0,13,13,13,13
Riverside,44,2022-10-17,898,898,898,0,20799,20837,20836,1,66,2,2,2,6655,6655,6653,6653
Sacramento,44,2022-10-17,871,871,871,0,16205,16232,16231,1,84,11,11,14,3369,3369,3358,3358
San Benito,44,2022-10-17,28,28,28,0,881,882,881,1,0,1,1,0,102,102,101,101
San Bernardino,44,2022-10-17,835,835,835,0,23470,23511,23510,1,63,1,1,9,8097,8097,8096,8096
San Diego,44,2022-10-17,1649,1650,1650,0,43737,43814,43813,1,117,8,8,24,5593,5593,5585,5585
San Francisco,44,2022-10-17,568,568,568,0,14501,14527,14526,1,34,3,3,13,1073,1073,1070,1070
San Joaquin,44,2022-10-17,352,352,352,0,9075,9091,9090,1,8,2,2,8,2345,2345,2343,2343
San Luis Obispo,44,2022-10-17,109,109,109,0,2131,2136,2135,1,4,1,1,0,529,529,528,528
San Mateo,44,2022-10-17,552,552,552,0,11333,11354,11353,1,21,0,0,1,738,738,738,738
Santa Barbara,44,2022-10-17,182,182,182,0,5626,5637,5636,1,18,0,0,2,732,732,732,732
Santa Clara,44,2022-10-17,1170,1170,1170,0,28717,28769,28768,1,93,5,5,16,2547,2547,2542,2542
Santa Cruz,44,2022-10-17,284,284,284,0,10290,10310,10309,1,7,1,1,0,274,274,273,273
Shasta,44,2022-10-17,82,82,82,0,1105,1106,1105,1,12,0,0,2,591,591,591,591
Siskiyou,44,2022-10-17,12,12,12,0,181,182,181,1,2,1,1,0,94,94,93,93
Solano,44,2022-10-17,266,266,266,0,4852,4861,4860,1,25,1,1,3,460,460,459,459
Sonoma,44,2022-10-17,246,246,246,0,5371,5382,5381,1,20,1,1,1,529,529,528,528
Stanislaus,44,2022-10-17,222,222,222,0,5295,5305,5304,1,45,1,1,5,1792,1792,1791,1791
Sutter,44,2022-10-17,40,40,40,0,910,911,910,1,0,0,0,0,232,232,232,232
Tehama,44,2022-10-17,21,21,21,0,397,398,397,1,0,0,0,0,217,217,217,217
Trinity,44,2022-10-17,0,0,0,0,34,35,34,1,0,0,0,0,21,21,21,21
Tulare,44,2022-10-17,136,136,136,0,4271,4278,4277,1,11,1,1,1,1549,1549,1548,1548
Tuolumne,44,2022-10-17,35,35,35,0,620,621,620,1,2,0,0,0,201,201,201,201
Ventura,44,2022-10-17,376,376,376,0,9350,9367,9366,1,32,3,3,1,1601,1601,1598,1598
Yolo,44,2022-10-17,102,102,102,0,2211,2216,2215,1,3,2,2,3,405,405,403,403
Yuba,44,2022-10-17,44,44,44,0,767,768,767,1,1,0,0,0,122,122,122,122
Alameda,45,2022-10-24,955,955,955,0,23426,23468,23467,1,46,8,8,10,2057,2057,2049,2049
Amador,45,2022-10-24,18,18,18,0,635,636,635,1,2,0,0,0,93,93,93,93
Butte,45,2022-10-24,68,68,68,0,1405,1407,1406,1,10,1,1,1,467,467,466,466
Calaveras,45,2022-10-24,20,20,20,0,322,323,322,1,0,0,0,0,135,135,135,135
Colusa,45,2022-10-24,3,3,3,0,95,96,95,1,0,0,0,0,22,22,22,22
Contra Costa,45,2022-10-24,627,627,627,0,13919,13944,13943,1,37,5,5,5,1477,1477,1472,1472
Del Norte,45,2022-10-24,6,6,6,0,361,362,361,1,0,0,0,1,55,55,55,55
El Dorado,45,2022-10-24,91,91,91,0,1520,1523,1522,1,1,0,0,0,233,233,233,233
Fresno,45,2022-10-24,380,380,380,0,9763,9781,9780,1,63,0,0,6,2887,2887,2887,2887
Glenn,45,2022-10-24,9,9,9,0,148,149,148,1,0,0,0,0,53,53,53,53
Humboldt,45,2022-10-24,69,69,69,0,1150,1151,1150,1,7,0,0,2,162,162,162,162
Imperial,45,2022-10-24,96,96,96,0,2344,2350,2349,1,8,1,1,0,963,963,962,962
Inyo,45,2022-10-24,8,8,8,0,273,274,273,1,0,0,0,0,60,60,60,60
Kern,45,2022-10-24,279,279,279,0,9715,9734,9733,1,24,2,2,2,2434,2434,2432,2432
Kings,45,2022-10-24,88,88,88,0,2341,2347,2346,1,8,0,0,0,466,466,466,466
Lake,45,2022-10-24,22,22,22,0,643,644,643,1,1,1,1,1,150,150,149,149
Lassen,45,2022-10-24,16,16,16,0,484,485,484,1,1,0,0,0,63,63,63,63
Los Angeles,45,2022-10-24,5338,5347,5347,0,187326,187664,187662,2,332,54,54,43,33806,33806,33752,33752
Madera,45,2022-10-24,61,61,61,0,1388,1389,1388,1,4,0,0,2,375,375,375,375
Marin,45,2022-10-24,138,138,138,0,3081,3088,3087,1,12,1,1,2,316,316,315,315
Mariposa,45,2022-10-24,12,12,12,0,120,121,120,1,0,0,0,0,30,30,30,30
Mendocino,45,2022-10-24,42,42,42,0,771,772,771,1,2,0,0,0,136,136,136,136
Merced,45,2022-10-24,88,88,88,0,2410,2416,2415,1,7,3,3,3,874,874,871,871
Modoc,45,2022-10-24,1,1,1,0,13,14,13,1,0,0,0,0,9,9,9,9
Mono,45,2022-10-24,3,3,3,0,64,65,64,1,0,1,1,0,8,8,7,7
Monterey,45,2022-10-24,131,131,131,0,3719,3727,3726,1,18,0,0,0,772,772,772,772
Napa,45,2022-10-24,51,51,51,0,1467,1469,1468,1,3,0,0,0,159,159,159,159
Nevada,45,2022-10-24,38,38,38,0,784,785,784,1,6,0,0,0,136,136,136,136
Orange,45,2022-10-24,1160,1160,1160,0,26001,26049,26048,1,84,12,12,14,7603,7603,7591,7591
Placer,45,2022-10-24,192,192,192,0,3034,3041,3040,1,39,0,0,6,662,662,662,662
Plumas,45,2022-10-24,12,12,12,0,91,92,91,1,0,0,0,0,13,13,13,13
Riverside,45,2022-10-24,933,933,933,0,20178,20215,20214,1,53,0,0,6,6655,6655,6655,6655
Sacramento,45,2022-10-24,816,816,816,0,15315,15342,15341,1,84,5,5,19,3374,3374,3369,3369
San Benito,45,2022-10-24,41,41,41,0,845,846,845,1,0,0,0,1,102,102,102,102
San Bernardino,45,2022-10-24,805,805,805,0,21612,21651,21650,1,39,3,3,10,8100,8100,8097,8097
San Diego,45,2022-10-24,1684,1687,1687,0,42143,42218,42217,1,83,5,5,18,5598,5598,5593,5593
San Francisco,45,2022-10-24,511,511,511,0,13947,13973,13972,1,35,1,1,5,1074,1074,1073,1073
San Joaquin,45,2022-10-24,271,271,271,0,8498,8515,8514,1,13,2,2,3,2347,2347,2345,2345
San Luis Obispo,45,2022-10-24,89,89,89,0,2055,2061,2060,1,2,0,0,0,529,529,529,529
San Mateo,45,2022-10-24,473,473,473,0,11148,11169,11168,1,19,0,0,2,738,738,738,738
Santa Barbara,45,2022-10-24,164,164,164,0,5730,5742,5741,1,19,2,2,4,734,734,732,732
Santa Clara,45,2022-10-24,1211,1211,1211,0,29387,29441,29440,1,92,3,3,9,2550,2550,2547,2547
Santa Cruz,45,2022-10-24,240,240,240,0,10203,10222,10221,1,14,1,1,0,275,275,274,274
Shasta,45,2022-10-24,76,76,76,0,984,985,984,1,5,0,0,2,591,591,591,591
Siskiyou,45,2022-10-24,12,12,12,0,171,172,171,1,0,0,0,0,94,94,94,94
Solano,45,2022-10-24,239,239,239,0,5028,5037,5036,1,20,0,0,1,460,460,460,460
Sonoma,45,2022-10-24,242,242,242,0,5438,5450,5449,1,23,0,0,1,529,529,529,529
Stanislaus,45,2022-10-24,199,199,199,0,4851,4861,4860,1,40,3,3,3,1795,1795,1792,1792
Sutter,45,2022-10-24,28,28,28,0,881,882,881,1,0,0,0,0,232,232,232,232
Tehama,45,2022-10-24,36,36,36,0,406,407,406,1,1,0,0,0,217,217,217,217
Trinity,45,2022-10-24,1,1,1,0,35,36,35,1,0,0,0,0,21,21,21,21
Tulare,45,2022-10-24,110,110,110,0,4345,4352,4351,1,16,1,1,1,1550,1550,1549,1549
Tuolumne,45,2022-10-24,33,33,33,0,625,626,625,1,1,1,1,0,202,202,201,201
Ventura,45,2022-10-24,294,294,294,0,9024,9040,9039,1,40,3,3,6,1604,1604,1601,1601
Yolo,45,2022-10-24,91,91,91,0,2048,2053,2052,1,5,1,1,0,406,406,405,405
Yuba,45,2022-10-24,51,51,51,0,799,800,799,1,5,0,0,1,122,122,122,122
Alameda,46,2022-10-31,1059,1059,1059,0,23016,23058,23057,1,57,5,5,4,2062,2062,2057,2057
Amador,46,2022-10-31,18,18,18,0,578,579,578,1,2,1,1,0,94,94,93,93
Butte,46,2022-10-31,82,82,82,0,1458,1460,1459,1,11,0,0,3,467,467,467,467
Calaveras,46,2022-10-31,13,13,13,0,257,258,257,1,0,0,0,0,135,135,135,135
Colusa,46,2022-10-31,11,11,11,0,95,96,95,1,0,0,0,0,22,22,22,22
Contra Costa,46,2022-10-31,747,747,747,0,13902,13928,13927,1,37,6,6,7,1483,1483,1477,1477
Del Norte,46,2022-10-31,16,16,16,0,357,358,357,1,1,0,0,0,55,55,55,55
El Dorado,46,2022-10-31,100,100,100,0,1406,1408,1407,1,2,0,0,0,233,233,233,233
Fresno,46,2022-10-31,427,427,427,0,10498,10518,10517,1,57,4,4,8,2891,2891,2887,2887
Glenn,46,2022-10-31,16,16,16,0,156,157,156,1,1,0,0,0,53,53,53,53
Humboldt,46,2022-10-31,44,44,44,0,1021,1022,1021,1,6,0,0,2,162,162,162,162
Imperial,46,2022-10-31,126,126,126,0,2784,2790,2789,1,7,0,0,0,963,963,963,963
Inyo,46,2022-10-31,7,7,7,0,242,243,242,1,0,0,0,0,60,60,60,60
Kern,46,2022-10-31,341,341,341,0,9872,9892,9891,1,20,2,2,2,2436,2436,2434,2434
Kings,46,2022-10-31,118,118,118,0,2461,2467,2466,1,3,0,0,1,466,466,466,466
Lake,46,2022-10-31,30,30,30,0,752,753,752,1,1,0,0,1,150,150,150,150
Lassen,46,2022-10-31,19,19,19,0,522,523,522,1,1,0,0,0,63,63,63,63
Los Angeles,46,2022-10-31,6228,6240,6240,0,192571,192934,192932,2,344,37,37,44,33843,33843,33806,33806
Madera,46,2022-10-31,54,54,54,0,1433,1435,1434,1,3,0,0,2,375,375,375,375
Marin,46,2022-10-31,137,137,137,0,3509,3516,3515,1,10,1,1,1,317,317,316,316
Mariposa,46,2022-10-31,8,8,8,0,126,127,126,1,0,0,0,0,30,30,30,30
Mendocino,46,2022-10-31,23,23,23,0,709,710,709,1,1,0,0,2,136,136,136,136
Merced,46,2022-10-31,114,114,114,0,2139,2145,2144,1,5,1,1,0,875,875,874,874
Modoc,46,2022-10-31,1,1,1,0,13,14,13,1,0,0,0,0,9,9,9,9
Mono,46,2022-10-31,1,1,1,0,85,86,85,1,1,0,0,0,8,8,8,8
Monterey,46,2022-10-31,150,150,150,0,3693,3701,3700,1,18,2,2,0,774,774,772,772
Napa,46,2022-10-31,54,54,54,0,1505,1507,1506,1,2,0,0,0,159,159,159,159
Nevada,46,2022-10-31,38,38,38,0,775,776,775,1,6,0,0,0,136,136,136,136
Orange,46,2022-10-31,1189,1189,1189,0,27139,27189,27188,1,91,14,14,14,7617,7617,7603,7603
Placer,46,2022-10-31,151,151,151,0,2755,2762,2761,1,40,0,0,5,662,662,662,662
Plumas,46,2022-10-31,5,5,5,0,87,88,87,1,0,0,0,0,13,13,13,13
Riverside,46,2022-10-31,1049,1049,1049,0,19558,19594,19593,1,64,5,5,5,6660,6660,6655,6655
Sacramento,46,2022-10-31,754,754,754,0,14140,14167,14166,1,80,8,8,16,3382,3382,3374,3374
San Benito,46,2022-10-31,33,33,33,0,745,746,745,1,1,0,0,1,102,102,102,102
San Bernardino,46,2022-10-31,1048,1048,1048,0,22481,22522,22521,1,64,2,2,11,8102,8102,8100,8100
San Diego,46,2022-10-31,1772,1776,1776,0,42850,42931,42930,1,109,5,5,13,5603,5603,5598,5598
San Francisco,46,2022-10-31,620,620,620,0,14642,14668,14667,1,45,3,3,3,1077,1077,1074,1074
San Joaquin,46,2022-10-31,332,332,332,0,8598,8616,8615,1,21,6,6,3,2353,2353,2347,2347
San Luis Obispo,46,2022-10-31,81,81,81,0,2013,2018,2017,1,1,1,1,0,530,530,529,529
San Mateo,46,2022-10-31,521,521,521,0,11581,11603,11602,1,30,0,0,2,738,738,738,738
Santa Barbara,46,2022-10-31,181,181,181,0,6036,6049,6048,1,20,1,1,6,735,735,734,734
Santa Clara,46,2022-10-31,1288,1288,1288,0,30978,31037,31036,1,85,3,3,16,2553,2553,2550,2550
Santa Cruz,46,2022-10-31,188,188,188,0,9957,9977,9976,1,7,0,0,0,275,275,275,275
Shasta,46,2022-10-31,66,66,66,0,830,831,830,1,6,2,2,1,593,593,591,591
Siskiyou,46,2022-10-31,17,17,17,0,216,217,216,1,1,1,1,0,95,95,94,94
Solano,46,2022-10-31,310,310,310,0,5255,5266,5265,1,16,0,0,4,460,460,460,460
Sonoma,46,2022-10-31,206,206,206,0,5598,5611,5610,1,24,0,0,3,529,529,529,529
Stanislaus,46,2022-10-31,235,235,235,0,4830,4840,4839,1,49,1,1,8,1796,1796,1795,1795
Sutter,46,2022-10-31,55,55,55,0,902,903,902,1,0,0,0,0,232,232,232,232
Tehama,46,2022-10-31,26,26,26,0,395,396,395,1,1,0,0,0,217,217,217,217
Trinity,46,2022-10-31,18,18,18,0,73,74,73,1,5,0,0,0,21,21,21,21
Tulare,46,2022-10-31,153,153,153,0,3679,3686,3685,1,12,0,0,0,1550,1550,1550,1550
Tuolumne,46,2022-10-31,27,27,27,0,518,519,518,1,3,0,0,0,202,202,202,202
Ventura,46,2022-10-31,378,378,378,0,9550,9568,9567,1,24,2,2,2,1606,1606,1604,1604
Yolo,46,2022-10-31,82,82,82,0,1832,1837,1836,1,3,0,0,1,406,406,406,406
Yuba,46,2022-10-31,46,46,46,0,776,777,776,1,3,0,0,0,122,122,122,122
Alameda,47,2022-11-07,1343,1343,1343,0,24521,24570,24569,1,58,8,8,11,2070,2070,2062,2062
Amador,47,2022-11-07,32,32,32,0,685,686,685,1,3,0,0,0,94,94,94,94
Butte,47,2022-11-07,118,118,118,0,1370,1371,1370,1,11,0,0,2,467,467,467,467
Calaveras,47,2022-11-07,16,16,16,0,334,335,334,1,0,0,0,0,135,135,135,135
Colusa,47,2022-11-07,2,2,2,0,102,103,102,1,0,0,0,0,22,22,22,22
Contra Costa,47,2022-11-07,880,880,880,0,15676,15706,15705,1,43,3,3,4,1486,1486,1483,1483
Del Norte,47,2022-11-07,10,10,10,0,400,401,400,1,0,0,0,0,55,55,55,55
El Dorado,47,2022-11-07,108,108,108,0,1598,1601,1600,1,7,2,2,0,235,235,233,233
Fresno,47,2022-11-07,599,599,599,0,10716,10738,10737,1,61,3,3,9,2894,2894,2891,2891
Glenn,47,2022-11-07,29,29,29,0,131,132,131,1,0,0,0,0,53,53,53,53
Humboldt,47,2022-11-07,85,85,85,0,1025,1026,1025,1,9,0,0,2,162,162,162,162
Imperial,47,2022-11-07,210,210,210,0,3708,3715,3714,1,7,0,0,0,963,963,963,963
Inyo,47,2022-11-07,19,19,19,0,267,268,267,1,0,0,0,0,60,60,60,60
Kern,47,2022-11-07,478,478,478,0,10745,10768,10767,1,29,1,1,5,2437,2437,2436,2436
Kings,47,2022-11-07,148,148,148,0,2457,2463,2462,1,7,1,1,0,467,467,466,466
Lake,47,2022-11-07,51,51,51,0,795,796,795,1,3,0,0,1,150,150,150,150
Lassen,47,2022-11-07,10,10,10,0,451,452,451,1,0,0,0,0,63,63,63,63
Los Angeles,47,2022-11-07,8114,8129,8129,0,192441,192823,192821,2,387,55,55,53,33898,33898,33843,33843
Madera,47,2022-11-07,78,78,78,0,1612,1615,1614,1,3,0,0,4,375,375,375,375
Marin,47,2022-11-07,152,152,152,0,3369,3376,3375,1,9,0,0,0,317,317,317,317
Mariposa,47,2022-11-07,14,14,14,0,121,122,121,1,0,0,0,0,30,30,30,30
Mendocino,47,2022-11-07,37,37,37,0,819,820,819,1,4,1,1,0,137,137,136,136
