county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Sonoma,40,2022-09-20,327,327,327,0,6398,6410,6409,1,27,2,2,1,526,526,524,524
Stanislaus,40,2022-09-20,321,321,321,0,6143,6155,6154,1,50,4,4,4,1784,1784,1780,1780
Sutter,40,2022-09-20,78,78,78,0,1263,1265,1264,1,0,0,0,0,232,232,232,232
Tehama,40,2022-09-20,34,34,34,0,594,595,594,1,3,1,1,0,214,214,213,213
Trinity,40,2022-09-20,2,2,2,0,51,52,51,1,0,0,0,0,21,21,21,21
Tulare,40,2022-09-20,206,206,206,0,5421,5430,5429,1,31,1,1,1,1539,1539,1538,1538
Tuolumne,40,2022-09-20,56,56,56,0,696,697,696,1,1,0,0,0,199,199,199,199
Ventura,40,2022-09-20,605,605,605,0,13211,13236,13235,1,36,2,2,5,1590,1590,1588,1588
Yolo,40,2022-09-20,83,83,83,0,3863,3872,3871,1,3,4,4,2,398,398,394,394
Yuba,40,2022-09-20,56,56,56,0,981,982,981,1,5,0,0,0,122,122,122,122
Alameda,41,2022-09-27,1170,1170,1170,0,27563,27618,27617,1,78,1,1,7,2049,2049,2048,2048
Amador,41,2022-09-27,24,24,24,0,730,731,730,1,0,0,0,0,93,93,93,93
Butte,41,2022-09-27,89,89,89,0,1780,1785,1784,1,21,0,0,2,462,462,462,462
Calaveras,41,2022-09-27,18,18,18,0,393,394,393,1,1,1,1,0,134,134,133,133
Colusa,41,2022-09-27,8,8,8,0,282,283,282,1,2,0,0,0,22,22,22,22
Contra Costa,41,2022-09-27,816,816,816,0,16088,16120,16119,1,34,4,4,9,1459,1459,1455,1455
Del Norte,41,2022-09-27,20,20,20,0,434,435,434,1,2,0,0,0,55,55,55,55
El Dorado,41,2022-09-27,95,95,95,0,1591,1595,1594,1,5,0,0,0,233,233,233,233
Fresno,41,2022-09-27,503,503,503,0,11831,11854,11853,1,87,3,3,9,2880,2880,2877,2877
Glenn,41,2022-09-27,6,6,6,0,179,180,179,1,4,0,0,0,53,53,53,53
Humboldt,41,2022-09-27,97,97,97,0,1299,1301,1300,1,4,2,2,0,161,161,159,159
Imperial,41,2022-09-27,117,117,117,0,2585,2591,2590,1,8,1,1,0,962,962,961,961
Inyo,41,2022-09-27,4,4,4,0,163,164,163,1,0,0,0,0,60,60,60,60
Kern,41,2022-09-27,354,354,354,0,10484,10504,10503,1,30,3,3,10,2426,2426,2423,2423
Kings,41,2022-09-27,105,105,105,0,2559,2565,2564,1,2,0,0,0,464,464,464,464
Lake,41,2022-09-27,26,26,26,0,810,811,810,1,1,1,1,1,149,149,148,148
Lassen,41,2022-09-27,8,8,8,0,556,557,556,1,0,0,0,0,63,63,63,63
Los Angeles,41,2022-09-27,7531,7545,7545,0,240150,240628,240623,5,411,69,69,60,33606,33606,33537,33537
Madera,41,2022-09-27,77,77,77,0,1921,1926,1925,1,7,0,0,3,374,374,374,374
Marin,41,2022-09-27,174,174,174,0,3710,3718,3717,1,12,0,0,0,315,315,315,315
Mariposa,41,2022-09-27,5,5,5,0,140,141,140,1,0,0,0,0,30,30,30,30
Mendocino,41,2022-09-27,44,44,44,0,824,825,824,1,3,0,0,0,136,136,136,136
Merced,41,2022-09-27,125,125,125,0,2888,2894,2893,1,13,1,1,0,867,867,866,866
Modoc,41,2022-09-27,2,2,2,0,12,13,12,1,1,0,0,0,9,9,9,9
Mono,41,2022-09-27,3,3,3,0,56,57,56,1,0,0,0,0,7,7,7,7
Monterey,41,2022-09-27,118,118,118,0,3960,3969,3968,1,15,0,0,2,770,770,770,770
Napa,41,2022-09-27,88,88,88,0,1940,1946,1945,1,2,0,0,1,160,160,160,160
Nevada,41,2022-09-27,52,52,52,0,1052,1054,1053,1,3,0,0,0,136,136,136,136
Orange,41,2022-09-27,1698,1702,1702,0,30978,31039,31038,1,113,21,21,22,7535,7535,7514,7514
Placer,41,2022-09-27,223,223,223,0,3639,3647,3646,1,37,1,1,7,660,660,659,659
Plumas,41,2022-09-27,19,19,19,0,147,148,147,1,2,0,0,0,13,13,13,13
Riverside,41,2022-09-27,1255,1255,1255,0,24825,24873,24871,2,54,8,8,10,6640,6640,6632,6632
Sacramento,41,2022-09-27,945,945,945,0,19097,19136,19135,1,102,11,11,16,3341,3341,3330,3330
San Benito,41,2022-09-27,47,47,47,0,1146,1149,1148,1,0,1,1,1,101,101,100,100
San Bernardino,41,2022-09-27,1213,1213,1213,0,27296,27351,27350,1,82,4,4,14,8092,8092,8088,8088
San Diego,41,2022-09-27,2477,2482,2482,0,50223,50322,50321,1,194,9,9,17,5570,5570,5561,5561
San Francisco,41,2022-09-27,689,689,689,0,16360,16391,16389,2,48,3,3,8,1066,1066,1063,1063
San Joaquin,41,2022-09-27,381,381,381,0,10772,10794,10793,1,35,2,2,5,2337,2337,2335,2335
San Luis Obispo,41,2022-09-27,141,141,141,0,2520,2526,2525,1,6,1,1,1,525,525,524,524
San Mateo,41,2022-09-27,610,610,610,0,13024,13050,13049,1,23,0,0,1,738,738,738,738
Santa Barbara,41,2022-09-27,256,256,256,0,6449,6462,6461,1,20,2,2,0,731,731,729,729
Santa Clara,41,2022-09-27,1419,1421,1421,0,35493,35565,35564,1,109,7,7,21,2533,2533,2526,2526
Santa Cruz,41,2022-09-27,234,234,234,0,12180,12204,12203,1,12,0,0,0,273,273,273,273
Shasta,41,2022-09-27,65,65,65,0,1653,1657,1656,1,14,0,0,4,588,588,588,588
Siskiyou,41,2022-09-27,15,15,15,0,186,187,186,1,1,2,2,1,92,92,90,90
Solano,41,2022-09-27,308,308,308,0,5702,5715,5714,1,28,1,1,1,459,459,458,458
Sonoma,41,2022-09-27,303,303,303,0,6249,6263,6262,1,21,1,1,2,527,527,526,526
Stanislaus,41,2022-09-27,245,245,245,0,5764,5777,5776,1,40,1,1,3,1785,1785,1784,1784
Sutter,41,2022-09-27,64,64,64,0,1182,1184,1183,1,0,0,0,0,232,232,232,232
Tehama,41,2022-09-27,34,34,34,0,526,527,526,1,1,2,2,0,216,216,214,214
Trinity,41,2022-09-27,3,3,3,0,42,43,42,1,0,0,0,0,21,21,21,21
Tulare,41,2022-09-27,179,179,179,0,5017,5027,5026,1,19,3,3,2,1542,1542,1539,1539
Tuolumne,41,2022-09-27,40,40,40,0,692,693,692,1,0,0,0,0,199,199,199,199
Ventura,41,2022-09-27,550,550,550,0,11267,11290,11289,1,36,3,3,2,1593,1593,1590,1590
Yolo,41,2022-09-27,139,139,139,0,3798,3807,3806,1,7,2,2,0,400,400,398,398
Yuba,41,2022-09-27,37,37,37,0,944,945,944,1,6,0,0,1,122,122,122,122
Alameda,42,2022-10-04,1139,1139,1139,0,25783,25837,25836,1,56,3,3,6,2052,2052,2049,2049
Amador,42,2022-10-04,15,15,15,0,573,574,573,1,0,0,0,1,93,93,93,93
Butte,42,2022-10-04,70,70,70,0,1780,1785,1784,1,11,2,2,2,464,464,462,462
Calaveras,42,2022-10-04,17,17,17,0,330,331,330,1,1,1,1,0,135,135,134,134
Colusa,42,2022-10-04,4,4,4,0,190,191,190,1,0,0,0,0,22,22,22,22
Contra Costa,42,2022-10-04,720,720,720,0,15567,15598,15597,1,34,5,5,6,1464,1464,1459,1459
Del Norte,42,2022-10-04,12,12,12,0,370,371,370,1,1,0,0,1,55,55,55,55
El Dorado,42,2022-10-04,70,70,70,0,1363,1367,1366,1,4,0,0,1,233,233,233,233
Fresno,42,2022-10-04,452,452,452,0,11230,11253,11252,1,75,1,1,11,2881,2881,2880,2880
Glenn,42,2022-10-04,7,7,7,0,152,153,152,1,0,0,0,0,53,53,53,53
Humboldt,42,2022-10-04,81,81,81,0,1174,1176,1175,1,6,1,1,0,162,162,161,161
Imperial,42,2022-10-04,138,138,138,0,2522,2528,2527,1,7,0,0,0,962,962,962,962
Inyo,42,2022-10-04,6,6,6,0,113,114,113,1,0,0,0,0,60,60,60,60
Kern,42,2022-10-04,294,294,294,0,10199,10221,10220,1,33,4,4,6,2430,2430,2426,2426
Kings,42,2022-10-04,93,93,93,0,2456,2462,2461,1,2,0,0,0,464,464,464,464
Lake,42,2022-10-04,33,33,33,0,733,734,733,1,3,0,0,0,149,149,149,149
Lassen,42,2022-10-04,9,9,9,0,495,496,495,1,2,0,0,0,63,63,63,63
Los Angeles,42,2022-10-04,6860,6873,6873,0,212295,212736,212733,3,436,48,48,65,33654,33654,33606,33606
Madera,42,2022-10-04,54,54,54,0,1543,1547,1546,1,8,1,1,2,375,375,374,374
Marin,42,2022-10-04,189,189,189,0,3428,3435,3434,1,7,0,0,1,315,315,315,315
Mariposa,42,2022-10-04,4,4,4,0,135,136,135,1,0,0,0,0,30,30,30,30
Mendocino,42,2022-10-04,47,47,47,0,803,804,803,1,1,0,0,0,136,136,136,136
Merced,42,2022-10-04,110,110,110,0,2556,2562,2561,1,11,3,3,0,870,870,867,867
Modoc,42,2022-10-04,2,2,2,0,17,18,17,1,1,0,0,0,9,9,9,9
Mono,42,2022-10-04,2,2,2,0,71,72,71,1,0,0,0,0,7,7,7,7
Monterey,42,2022-10-04,109,109,109,0,3847,3858,3857,1,8,1,1,2,771,771,770,770
Napa,42,2022-10-04,85,85,85,0,1689,1695,1694,1,3,0,0,2,160,160,160,160
Nevada,42,2022-10-04,49,49,49,0,935,937,936,1,3,0,0,0,136,136,136,136
Orange,42,2022-10-04,1529,1531,1531,0,27721,27778,27777,1,131,20,20,11,7555,7555,7535,7535
Placer,42,2022-10-04,192,192,192,0,3322,3330,3329,1,38,2,2,2,662,662,660,660
Plumas,42,2022-10-04,13,13,13,0,106,107,106,1,2,0,0,0,13,13,13,13
Riverside,42,2022-10-04,1113,1113,1113,0,21804,21849,21848,1,59,7,7,10,6647,6647,6640,6640
Sacramento,42,2022-10-04,902,902,902,0,17841,17878,17877,1,100,10,10,14,3351,3351,3341,3341
San Benito,42,2022-10-04,34,34,34,0,1127,1130,1129,1,0,0,0,0,101,101,101,101
San Bernardino,42,2022-10-04,1223,1225,1225,0,24909,24960,24959,1,76,4,4,11,8096,8096,8092,8092
San Diego,42,2022-10-04,1984,1989,1989,0,45879,45975,45974,1,159,8,8,18,5578,5578,5570,5570
San Francisco,42,2022-10-04,666,666,666,0,15161,15192,15190,2,51,3,3,6,1069,1069,1066,1066
San Joaquin,42,2022-10-04,341,341,341,0,9688,9709,9708,1,30,3,3,5,2340,2340,2337,2337
San Luis Obispo,42,2022-10-04,134,134,134,0,2393,2399,2398,1,5,2,2,0,527,527,525,525
San Mateo,42,2022-10-04,550,550,550,0,12130,12157,12156,1,21,0,0,2,738,738,738,738
Santa Barbara,42,2022-10-04,255,255,255,0,6328,6342,6341,1,19,0,0,0,731,731,731,731
Santa Clara,42,2022-10-04,1407,1407,1407,0,31088,31153,31152,1,107,6,6,19,2539,2539,2533,2533
Santa Cruz,42,2022-10-04,235,235,235,0,11089,11112,11111,1,13,0,0,0,273,273,273,273
Shasta,42,2022-10-04,54,54,54,0,1319,1321,1320,1,13,0,0,4,588,588,588,588
Siskiyou,42,2022-10-04,10,10,10,0,194,195,194,1,1,1,1,0,93,93,92,92
Solano,42,2022-10-04,266,266,266,0,5363,5377,5376,1,17,0,0,2,459,459,459,459
Sonoma,42,2022-10-04,296,296,296,0,5905,5918,5917,1,12,0,0,6,527,527,527,527
Stanislaus,42,2022-10-04,204,204,204,0,5302,5313,5312,1,47,1,1,8,1786,1786,1785,1785
Sutter,42,2022-10-04,50,50,50,0,1028,1030,1029,1,0,0,0,0,232,232,232,232
Tehama,42,2022-10-04,20,20,20,0,526,527,526,1,1,0,0,0,216,216,216,216
Trinity,42,2022-10-04,1,1,1,0,42,43,42,1,0,0,0,0,21,21,21,21
Tulare,42,2022-10-04,143,143,143,0,4935,4947,4946,1,16,4,4,1,1546,1546,1542,1542
Tuolumne,42,2022-10-04,27,27,27,0,605,606,605,1,0,1,1,0,200,200,199,199
Ventura,42,2022-10-04,458,458,458,0,10237,10260,10259,1,33,3,3,1,1596,1596,1593,1593
Yolo,42,2022-10-04,114,114,114,0,2909,2916,2915,1,1,2,2,1,402,402,400,400
Yuba,42,2022-10-04,32,32,32,0,795,796,795,1,2,0,0,2,122,122,122,122
Alameda,43,2022-10-11,1125,1125,1125,0,28008,28069,28068,1,57,2,2,7,2054,2054,2052,2052
Amador,43,2022-10-11,16,16,16,0,901,902,901,1,1,0,0,1,93,93,93,93
Butte,43,2022-10-11,61,61,61,0,1703,1707,1706,1,13,3,3,0,466,466,463,463
Calaveras,43,2022-10-11,14,14,14,0,360,361,360,1,0,0,0,1,135,135,135,135
Colusa,43,2022-10-11,2,2,2,0,109,110,109,1,0,0,0,0,22,22,22,22
Contra Costa,43,2022-10-11,780,780,780,0,16858,16895,16894,1,28,4,4,6,1466,1466,1462,1462
Del Norte,43,2022-10-11,12,12,12,0,493,494,493,1,1,0,0,0,55,55,55,55
El Dorado,43,2022-10-11,88,88,88,0,1805,1811,1810,1,8,0,0,2,233,233,233,233
Fresno,43,2022-10-11,483,483,483,0,12160,12186,12185,1,64,4,4,10,2885,2885,2881,2881
Glenn,43,2022-10-11,11,11,11,0,221,222,221,1,1,0,0,0,53,53,53,53
Humboldt,43,2022-10-11,102,102,102,0,1418,1420,1419,1,7,0,0,0,162,162,162,162
Imperial,43,2022-10-11,202,202,202,0,2956,2963,2962,1,9,0,0,0,962,962,962,962
Inyo,43,2022-10-11,4,4,4,0,140,141,140,1,0,0,0,0,60,60,60,60
Kern,43,2022-10-11,322,322,322,0,11824,11852,11851,1,27,2,2,5,2432,2432,2430,2430
Kings,43,2022-10-11,93,93,93,0,2607,2614,2613,1,3,1,1,0,465,465,464,464
Lake,43,2022-10-11,33,33,33,0,953,954,953,1,0,0,0,0,149,149,149,149
Lassen,43,2022-10-11,1,1,1,0,566,567,566,1,0,0,0,0,63,63,63,63
Los Angeles,43,2022-10-11,6597,6611,6611,0,229472,229973,229970,3,403,68,68,56,33714,33714,33646,33646
Madera,43,2022-10-11,72,72,72,0,1737,1741,1740,1,8,0,0,1,375,375,375,375
Marin,43,2022-10-11,196,196,196,0,3744,3752,3751,1,11,0,0,0,315,315,315,315
Mariposa,43,2022-10-11,10,10,10,0,125,126,125,1,0,0,0,0,30,30,30,30
Mendocino,43,2022-10-11,38,38,38,0,937,938,937,1,3,0,0,1,136,136,136,136
Merced,43,2022-10-11,115,115,115,0,2756,2763,2762,1,10,1,1,3,871,871,870,870
Modoc,43,2022-10-11,3,3,3,0,10,11,10,1,0,0,0,0,9,9,9,9
Mono,43,2022-10-11,3,3,3,0,51,52,51,1,0,0,0,0,7,7,7,7
Monterey,43,2022-10-11,110,110,110,0,4260,4271,4270,1,11,0,0,1,771,771,771,771
Napa,43,2022-10-11,74,74,74,0,1714,1720,1719,1,4,0,0,2,160,160,160,160
Nevada,43,2022-10-11,39,39,39,0,957,958,957,1,1,0,0,1,136,136,136,136
Orange,43,2022-10-11,1495,1497,1497,0,29822,29887,29886,1,118,14,14,19,7567,7567,7553,7553
Placer,43,2022-10-11,192,192,192,0,3742,3751,3750,1,25,0,0,6,662,662,662,662
Plumas,43,2022-10-11,20,20,20,0,102,103,102,1,0,0,0,0,13,13,13,13
Riverside,43,2022-10-11,1177,1177,1177,0,23890,23940,23939,1,55,4,4,5,6651,6651,6647,6647
Sacramento,43,2022-10-11,935,935,935,0,20097,20140,20139,1,91,7,7,13,3358,3358,3351,3351
San Benito,43,2022-10-11,32,32,32,0,1216,1220,1219,1,4,1,1,0,102,102,101,101
San Bernardino,43,2022-10-11,1086,1086,1086,0,27418,27478,27477,1,70,0,0,10,8096,8096,8096,8096
San Diego,43,2022-10-11,1932,1937,1937,0,51334,51445,51444,1,125,8,8,20,5584,5584,5576,5576
San Francisco,43,2022-10-11,670,670,670,0,16119,16154,16153,1,40,1,1,10,1070,1070,1069,1069
San Joaquin,43,2022-10-11,427,427,427,0,11456,11481,11480,1,15,2,2,7,2342,2342,2340,2340
San Luis Obispo,43,2022-10-11,95,95,95,0,2527,2534,2533,1,1,1,1,0,528,528,527,527
San Mateo,43,2022-10-11,672,672,672,0,13845,13876,13875,1,21,0,0,1,738,738,738,738
Santa Barbara,43,2022-10-11,246,246,246,0,7673,7691,7690,1,13,1,1,2,732,732,731,731
Santa Clara,43,2022-10-11,1445,1445,1445,0,34631,34709,34708,1,117,3,3,15,2542,2542,2539,2539
Santa Cruz,43,2022-10-11,326,326,326,0,11738,11763,11762,1,10,0,0,1,273,273,273,273
Shasta,43,2022-10-11,108,108,108,0,1291,1294,1293,1,16,3,3,1,591,591,588,588
Siskiyou,43,2022-10-11,12,12,12,0,254,255,254,1,1,0,0,0,93,93,93,93
Solano,43,2022-10-11,322,322,322,0,6136,6153,6152,1,21,1,1,2,460,460,459,459
Sonoma,43,2022-10-11,280,280,280,0,6618,6635,6634,1,16,1,1,2,528,528,527,527
Stanislaus,43,2022-10-11,216,216,216,0,5929,5944,5943,1,50,7,7,6,1791,1791,1784,1784
Sutter,43,2022-10-11,65,65,65,0,1112,1113,1112,1,0,0,0,0,232,232,232,232
Tehama,43,2022-10-11,22,22,22,0,564,565,564,1,2,0,0,0,216,216,216,216
Trinity,43,2022-10-11,1,1,1,0,52,53,52,1,0,0,0,0,21,21,21,21
Tulare,43,2022-10-11,165,165,165,0,4950,4962,4961,1,9,1,1,1,1547,1547,1546,1546
Tuolumne,43,2022-10-11,39,39,39,0,667,668,667,1,0,1,1,0,201,201,200,200
Ventura,43,2022-10-11,439,439,439,0,11075,11101,11100,1,44,3,3,0,1598,1598,1595,1595
Yolo,43,2022-10-11,132,132,132,0,2971,2978,2977,1,5,3,3,0,405,405,402,402
Yuba,43,2022-10-11,26,26,26,0,899,900,899,1,2,0,0,0,122,122,122,122
Alameda,44,2022-10-18,943,943,943,0,24242,24297,24296,1,57,6,6,10,2060,2060,2054,2054
Amador,44,2022-10-18,16,16,16,0,579,580,579,1,1,0,0,0,93,93,93,93
Butte,44,2022-10-18,80,80,80,0,1401,1405,1404,1,13,0,0,0,466,466,466,466
Calaveras,44,2022-10-18,23,23,23,0,308,309,308,1,0,0,0,0,135,135,135,135
Colusa,44,2022-10-18,3,3,3,0,93,94,93,1,0,0,0,0,22,22,22,22
Contra Costa,44,2022-10-18,659,659,659,0,14380,14412,14411,1,27,5,5,4,1471,1471,1466,1466
Del Norte,44,2022-10-18,8,8,8,0,403,404,403,1,1,0,0,0,55,55,55,55
El Dorado,44,2022-10-18,88,88,88,0,1370,1375,1374,1,2,0,0,2,233,233,233,233
Fresno,44,2022-10-18,359,359,359,0,10513,10539,10538,1,58,1,1,7,2886,2886,2885,2885
Glenn,44,2022-10-18,8,8,8,0,143,144,143,1,1,0,0,0,53,53,53,53
Humboldt,44,2022-10-18,64,64,64,0,1147,1150,1149,1,2,0,0,1,162,162,162,162
Imperial,44,2022-10-18,117,117,117,0,2320,2326,2325,1,5,1,1,2,963,963,962,962
Inyo,44,2022-10-18,5,5,5,0,109,110,109,1,0,0,0,0,60,60,60,60
Kern,44,2022-10-18,241,241,241,0,9448,9471,9470,1,31,0,0,2,2432,2432,2432,2432
Kings,44,2022-10-18,72,72,72,0,2416,2422,2421,1,2,1,1,0,466,466,465,465
Lake,44,2022-10-18,24,24,24,0,749,750,749,1,1,1,1,0,150,150,149,149
Lassen,44,2022-10-18,9,9,9,0,515,516,515,1,1,0,0,0,63,63,63,63
Los Angeles,44,2022-10-18,5114,5126,5126,0,185745,186170,186168,2,328,42,42,51,33756,33756,33714,33714
Madera,44,2022-10-18,52,52,52,0,1383,1386,1385,1,3,0,0,2,375,375,375,375
Marin,44,2022-10-18,132,132,132,0,3213,3221,3220,1,10,0,0,0,315,315,315,315
Mariposa,44,2022-10-18,6,6,6,0,120,121,120,1,0,0,0,0,30,30,30,30
Mendocino,44,2022-10-18,41,41,41,0,766,767,766,1,0,0,0,0,136,136,136,136
Merced,44,2022-10-18,129,129,129,0,2364,2370,2369,1,14,0,0,3,871,871,871,871
Modoc,44,2022-10-18,1,1,1,0,9,10,9,1,0,0,0,0,9,9,9,9
Mono,44,2022-10-18,4,4,4,0,42,43,42,1,0,0,0,0,7,7,7,7
Monterey,44,2022-10-18,132,132,132,0,3630,3640,3639,1,15,1,1,1,772,772,771,771
Napa,44,2022-10-18,58,58,58,0,1430,1435,1434,1,4,0,0,0,160,160,160,160
Nevada,44,2022-10-18,50,50,50,0,810,811,810,1,5,0,0,1,136,136,136,136
Orange,44,2022-10-18,1117,1117,1117,0,25382,25441,25440,1,91,22,22,13,7589,7589,7567,7567
Placer,44,2022-10-18,154,154,154,0,2951,2959,2958,1,30,0,0,5,662,662,662,662
Plumas,44,2022-10-18,15,15,15,0,99,100,99,1,0,0,0,0,13,13,13,13
Riverside,44,2022-10-18,900,900,900,0,20393,20440,20439,1,75,2,2,8,6653,6653,6651,6651
Sacramento,44,2022-10-18,888,888,888,0,16132,16169,16168,1,89,8,8,16,3366,3366,3358,3358
San Benito,44,2022-10-18,36,36,36,0,922,924,923,1,1,0,0,0,102,102,102,102
San Bernardino,44,2022-10-18,822,822,822,0,22450,22501,22500,1,55,3,3,8,8099,8099,8096,8096
San Diego,44,2022-10-18,1688,1692,1692,0,43940,44041,44040,1,106,6,6,24,5590,5590,5584,5584
San Francisco,44,2022-10-18,563,563,563,0,14408,14440,14439,1,41,3,3,11,1073,1073,1070,1070
San Joaquin,44,2022-10-18,340,340,340,0,8951,8973,8972,1,16,2,2,7,2344,2344,2342,2342
San Luis Obispo,44,2022-10-18,101,101,101,0,2117,2123,2122,1,4,1,1,0,529,529,528,528
San Mateo,44,2022-10-18,529,529,529,0,11304,11331,11330,1,19,0,0,2,738,738,738,738
Santa Barbara,44,2022-10-18,157,157,157,0,5620,5635,5634,1,19,0,0,1,732,732,732,732
Santa Clara,44,2022-10-18,1182,1183,1183,0,28882,28949,28948,1,94,5,5,14,2547,2547,2542,2542
Santa Cruz,44,2022-10-18,298,298,298,0,10842,10869,10868,1,9,1,1,1,274,274,273,273
Shasta,44,2022-10-18,88,88,88,0,1066,1067,1066,1,17,0,0,1,591,591,591,591
Siskiyou,44,2022-10-18,12,12,12,0,183,184,183,1,2,1,1,0,94,94,93,93
Solano,44,2022-10-18,257,257,257,0,4861,4875,4874,1,22,0,0,3,460,460,460,460
Sonoma,44,2022-10-18,248,248,248,0,5429,5442,5441,1,24,1,1,2,529,529,528,528
Stanislaus,44,2022-10-18,210,210,210,0,5184,5198,5197,1,44,1,1,6,1792,1792,1791,1791
Sutter,44,2022-10-18,32,32,32,0,879,880,879,1,0,0,0,0,232,232,232,232
Tehama,44,2022-10-18,21,21,21,0,396,397,396,1,2,0,0,0,216,216,216,216
Trinity,44,2022-10-18,0,0,0,0,38,39,38,1,0,0,0,0,21,21,21,21
Tulare,44,2022-10-18,136,136,136,0,4331,4341,4340,1,12,1,1,1,1548,1548,1547,1547
Tuolumne,44,2022-10-18,36,36,36,0,620,621,620,1,1,0,0,0,201,201,201,201
Ventura,44,2022-10-18,347,347,347,0,9259,9282,9281,1,30,5,5,2,1603,1603,1598,1598
Yolo,44,2022-10-18,103,103,103,0,2193,2199,2198,1,4,1,1,1,406,406,405,405
Yuba,44,2022-10-18,44,44,44,0,771,772,771,1,1,0,0,0,122,122,122,122
Alameda,45,2022-10-25,961,961,961,0,23463,23519,23518,1,42,9,9,9,2069,2069,2060,2060
Amador,45,2022-10-25,16,16,16,0,624,625,624,1,1,0,0,0,93,93,93,93
Butte,45,2022-10-25,67,67,67,0,1421,1425,1424,1,9,1,1,1,467,467,466,466
Calaveras,45,2022-10-25,16,16,16,0,311,312,311,1,0,0,0,1,135,135,135,135
Colusa,45,2022-10-25,5,5,5,0,94,95,94,1,0,0,0,0,22,22,22,22
Contra Costa,45,2022-10-25,637,637,637,0,13853,13887,13886,1,43,6,6,7,1477,1477,1471,1471
Del Norte,45,2022-10-25,11,11,11,0,346,347,346,1,1,0,0,0,55,55,55,55
El Dorado,45,2022-10-25,91,91,91,0,1444,1450,1449,1,0,0,0,0,233,233,233,233
Fresno,45,2022-10-25,376,376,376,0,9664,9688,9687,1,62,0,0,7,2886,2886,2886,2886
Glenn,45,2022-10-25,7,7,7,0,144,145,144,1,0,0,0,0,53,53,53,53
Humboldt,45,2022-10-25,62,62,62,0,1105,1108,1107,1,6,0,0,3,162,162,162,162
Imperial,45,2022-10-25,99,99,99,0,2375,2381,2380,1,8,0,0,0,963,963,963,963
Inyo,45,2022-10-25,9,9,9,0,287,288,287,1,0,0,0,0,60,60,60,60
Kern,45,2022-10-25,285,285,285,0,9937,9963,9962,1,24,2,2,4,2434,2434,2432,2432
Kings,45,2022-10-25,95,95,95,0,2395,2402,2401,1,6,0,0,0,466,466,466,466
Lake,45,2022-10-25,24,24,24,0,640,641,640,1,1,0,0,2,150,150,150,150
Lassen,45,2022-10-25,14,14,14,0,485,486,485,1,1,0,0,0,63,63,63,63
Los Angeles,45,2022-10-25,5438,5450,5450,0,189772,190230,190228,2,328,57,57,40,33813,33813,33756,33756
Madera,45,2022-10-25,61,61,61,0,1503,1507,1506,1,4,0,0,2,375,375,375,375
Marin,45,2022-10-25,149,149,149,0,3070,3078,3077,1,9,2,2,2,317,317,315,315
Mariposa,45,2022-10-25,12,12,12,0,126,127,126,1,0,0,0,0,30,30,30,30
Mendocino,45,2022-10-25,40,40,40,0,743,744,743,1,3,0,0,0,136,136,136,136
Merced,45,2022-10-25,83,83,83,0,2402,2408,2407,1,9,3,3,2,874,874,871,871
Modoc,45,2022-10-25,2,2,2,0,12,13,12,1,0,0,0,0,9,9,9,9
Mono,45,2022-10-25,3,3,3,0,66,67,66,1,0,1,1,0,8,8,7,7
Monterey,45,2022-10-25,129,129,129,0,3700,3710,3709,1,13,0,0,0,772,772,772,772
Napa,45,2022-10-25,46,46,46,0,1465,1471,1470,1,5,0,0,0,160,160,160,160
Nevada,45,2022-10-25,41,41,41,0,776,778,777,1,6,0,0,0,136,136,136,136
Orange,45,2022-10-25,1171,1173,1173,0,26394,26458,26457,1,91,13,13,17,7602,7602,7589,7589
Placer,45,2022-10-25,192,192,192,0,2974,2983,2982,1,44,0,0,3,662,662,662,662
Plumas,45,2022-10-25,8,8,8,0,96,97,96,1,0,0,0,0,13,13,13,13
Riverside,45,2022-10-25,912,912,912,0,20175,20224,20223,1,48,1,1,8,6654,6654,6653,6653
Sacramento,45,2022-10-25,797,797,797,0,15143,15179,15178,1,86,7,7,16,3373,3373,3366,3366
San Benito,45,2022-10-25,35,35,35,0,822,823,822,1,0,0,0,2,102,102,102,102
San Bernardino,45,2022-10-25,840,840,840,0,22268,22322,22321,1,42,1,1,12,8100,8100,8099,8099
San Diego,45,2022-10-25,1656,1660,1660,0,42233,42334,42333,1,90,5,5,21,5595,5595,5590,5590
San Francisco,45,2022-10-25,533,533,533,0,13986,14020,14019,1,37,1,1,7,1074,1074,1073,1073
San Joaquin,45,2022-10-25,280,280,280,0,8715,8737,8736,1,16,2,2,3,2346,2346,2344,2344
San Luis Obispo,45,2022-10-25,86,86,86,0,2074,2080,2079,1,3,1,1,0,530,530,529,529
San Mateo,45,2022-10-25,472,472,472,0,11275,11304,11303,1,23,0,0,2,738,738,738,738
Santa Barbara,45,2022-10-25,167,167,167,0,5805,5820,5819,1,19,2,2,4,734,734,732,732
Santa Clara,45,2022-10-25,1201,1203,1203,0,29447,29519,29518,1,85,3,3,7,2550,2550,2547,2547
Santa Cruz,45,2022-10-25,214,214,214,0,10295,10321,10320,1,14,1,1,0,275,275,274,274
Shasta,45,2022-10-25,67,67,67,0,976,978,977,1,7,0,0,2,591,591,591,591
