county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Mateo,57,2023-01-16,388,393,393,0,7656,7731,7730,1,37,0,0,3,740,740,740,740
Santa Barbara,57,2023-01-16,242,242,242,0,3918,3957,3956,1,34,2,2,0,755,755,753,753
Santa Clara,57,2023-01-16,1090,1101,1101,0,23748,23978,23977,1,106,15,15,16,2674,2674,2659,2659
Santa Cruz,57,2023-01-16,171,171,171,0,6495,6559,6558,1,23,0,0,1,276,276,276,276
Shasta,57,2023-01-16,40,40,40,0,690,697,696,1,13,2,2,2,599,599,597,597
Siskiyou,57,2023-01-16,6,6,6,0,208,209,208,1,0,0,0,0,95,95,95,95
Solano,57,2023-01-16,222,222,222,0,3709,3745,3744,1,49,0,0,6,474,474,474,474
Sonoma,57,2023-01-16,189,189,189,0,3769,3806,3805,1,26,5,5,2,551,551,546,546
Stanislaus,57,2023-01-16,206,206,206,0,4244,4286,4285,1,72,3,3,3,1835,1835,1832,1832
Sutter,57,2023-01-16,47,47,47,0,713,722,721,1,0,0,0,0,234,234,234,234
Tehama,57,2023-01-16,16,16,16,0,367,373,372,1,1,0,0,0,230,230,230,230
Trinity,57,2023-01-16,3,3,3,0,23,24,23,1,0,0,0,0,22,22,22,22
Tulare,57,2023-01-16,264,265,265,0,4121,4163,4162,1,45,3,3,2,1570,1570,1567,1567
Tuolumne,57,2023-01-16,44,44,44,0,548,556,555,1,1,2,2,0,209,209,207,207
Ventura,57,2023-01-16,413,418,418,0,7838,7915,7914,1,53,4,4,12,1657,1657,1653,1653
Yolo,57,2023-01-16,74,74,74,0,1251,1265,1264,1,2,2,2,0,439,439,437,437
Yuba,57,2023-01-16,38,38,38,0,595,603,602,1,9,0,0,2,122,122,122,122
Alameda,58,2023-01-23,737,744,744,0,21020,21254,21253,1,100,11,11,9,2180,2180,2169,2169
Amador,58,2023-01-23,34,34,34,0,590,598,597,1,1,1,1,0,98,98,97,97
Butte,58,2023-01-23,43,43,43,0,1081,1095,1094,1,13,1,1,0,486,486,485,485
Calaveras,58,2023-01-23,15,15,15,0,279,283,282,1,0,0,0,0,140,140,140,140
Colusa,58,2023-01-23,10,10,10,0,142,144,143,1,0,0,0,0,22,22,22,22
Contra Costa,58,2023-01-23,515,522,522,0,13285,13433,13432,1,61,6,6,6,1539,1539,1533,1533
Del Norte,58,2023-01-23,22,22,22,0,359,365,364,1,1,0,0,0,58,58,58,58
El Dorado,58,2023-01-23,40,40,40,0,1080,1094,1093,1,2,0,0,0,242,242,242,242
Fresno,58,2023-01-23,441,447,447,0,10084,10198,10197,1,117,5,5,19,2981,2981,2976,2976
Glenn,58,2023-01-23,3,3,3,0,153,155,154,1,0,0,0,0,53,53,53,53
Humboldt,58,2023-01-23,34,34,34,0,549,556,555,1,9,1,1,4,169,169,168,168
Imperial,58,2023-01-23,85,85,85,0,2257,2283,2282,1,10,1,1,1,978,978,977,977
Inyo,58,2023-01-23,6,6,6,0,164,166,165,1,0,1,1,0,63,63,62,62
Kern,58,2023-01-23,300,303,303,0,9213,9316,9315,1,34,5,5,8,2476,2476,2471,2471
Kings,58,2023-01-23,108,108,108,0,1984,2006,2005,1,6,0,0,0,481,481,481,481
Lake,58,2023-01-23,28,28,28,0,579,586,585,1,2,2,2,2,157,157,155,155
Lassen,58,2023-01-23,5,5,5,0,465,472,471,1,0,0,0,0,64,64,64,64
Los Angeles,58,2023-01-23,5598,5660,5660,0,169609,171497,171495,2,665,108,116,96,35203,35247,35095,35131
Madera,58,2023-01-23,51,51,51,0,1433,1450,1449,1,6,0,0,2,375,375,375,375
Marin,58,2023-01-23,108,108,108,0,2350,2377,2376,1,18,0,0,3,317,317,317,317
Mariposa,58,2023-01-23,7,7,7,0,103,104,103,1,0,0,0,0,31,31,31,31
Mendocino,58,2023-01-23,21,21,21,0,546,552,551,1,4,0,0,0,142,142,142,142
Merced,58,2023-01-23,126,126,126,0,1922,1945,1944,1,9,2,2,3,903,903,901,901
Modoc,58,2023-01-23,1,1,1,0,11,12,11,1,1,0,0,0,9,9,9,9
Mono,58,2023-01-23,5,5,5,0,73,74,73,1,0,0,0,0,8,8,8,8
Monterey,58,2023-01-23,106,106,106,0,2753,2785,2784,1,15,1,1,2,795,795,794,794
Napa,58,2023-01-23,77,77,77,0,1505,1523,1522,1,4,0,0,1,161,161,161,161
Nevada,58,2023-01-23,20,20,20,0,600,607,606,1,3,0,0,2,136,136,136,136
Orange,58,2023-01-23,1157,1169,1169,0,23848,24114,24113,1,177,23,23,27,7921,7922,7898,7899
Placer,58,2023-01-23,139,139,139,0,2717,2749,2748,1,42,1,1,7,679,679,678,678
Plumas,58,2023-01-23,5,5,5,0,91,92,91,1,1,0,0,0,14,14,14,14
Riverside,58,2023-01-23,1009,1021,1021,0,16073,16252,16251,1,111,14,14,22,6799,6799,6785,6785
Sacramento,58,2023-01-23,594,601,601,0,13675,13828,13827,1,134,10,10,21,3508,3509,3498,3499
San Benito,58,2023-01-23,27,27,27,0,563,570,569,1,0,0,0,0,110,110,110,110
San Bernardino,58,2023-01-23,1025,1035,1035,0,18966,19179,19178,1,127,1,1,33,8132,8132,8131,8131
San Diego,58,2023-01-23,2028,2051,2051,0,33038,33408,33407,1,236,11,11,37,5768,5768,5757,5757
San Francisco,58,2023-01-23,450,456,456,0,11231,11355,11354,1,58,6,6,5,1166,1166,1160,1160
San Joaquin,58,2023-01-23,242,243,243,0,8400,8496,8495,1,29,3,3,8,2417,2417,2414,2414
San Luis Obispo,58,2023-01-23,110,110,110,0,1949,1970,1969,1,8,3,3,2,556,556,553,553
San Mateo,58,2023-01-23,346,351,351,0,8645,8742,8741,1,21,0,0,0,740,740,740,740
Santa Barbara,58,2023-01-23,209,210,210,0,4241,4289,4288,1,28,2,2,4,757,757,755,755
Santa Clara,58,2023-01-23,1010,1021,1021,0,24371,24644,24643,1,119,5,5,23,2679,2679,2674,2674
Santa Cruz,58,2023-01-23,121,121,121,0,9481,9588,9587,1,16,0,0,0,276,276,276,276
Shasta,58,2023-01-23,23,23,23,0,755,765,764,1,6,1,1,1,600,600,599,599
Siskiyou,58,2023-01-23,6,6,6,0,178,179,178,1,0,0,0,0,95,95,95,95
Solano,58,2023-01-23,228,230,230,0,4212,4261,4260,1,33,0,0,2,474,474,474,474
Sonoma,58,2023-01-23,198,198,198,0,4277,4326,4325,1,26,0,0,4,551,551,551,551
Stanislaus,58,2023-01-23,180,180,180,0,4287,4335,4334,1,57,2,2,6,1837,1837,1835,1835
Sutter,58,2023-01-23,41,41,41,0,778,787,786,1,0,1,1,0,235,235,234,234
Tehama,58,2023-01-23,15,15,15,0,339,344,343,1,1,0,0,0,230,230,230,230
Trinity,58,2023-01-23,4,4,4,0,31,32,31,1,0,1,1,0,23,23,22,22
Tulare,58,2023-01-23,221,222,222,0,4168,4216,4215,1,27,1,1,5,1571,1571,1570,1570
Tuolumne,58,2023-01-23,36,36,36,0,484,491,490,1,0,1,1,1,210,210,209,209
Ventura,58,2023-01-23,367,372,372,0,8578,8675,8674,1,57,5,5,3,1662,1662,1657,1657
Yolo,58,2023-01-23,85,85,85,0,1364,1380,1379,1,2,3,3,0,442,442,439,439
Yuba,58,2023-01-23,30,30,30,0,725,733,732,1,3,0,0,0,122,122,122,122
Alameda,59,2023-01-30,833,843,843,0,18320,18550,18549,1,85,4,4,4,2184,2184,2180,2180
Amador,59,2023-01-30,24,24,24,0,620,629,628,1,3,0,0,0,98,98,98,98
Butte,59,2023-01-30,55,55,55,0,1124,1139,1138,1,13,2,2,2,488,488,486,486
Calaveras,59,2023-01-30,16,16,16,0,318,324,323,1,0,1,1,0,141,141,140,140
Colusa,59,2023-01-30,7,7,7,0,169,172,171,1,0,0,0,0,22,22,22,22
Contra Costa,59,2023-01-30,647,655,655,0,12402,12557,12556,1,38,9,9,6,1548,1548,1539,1539
Del Norte,59,2023-01-30,31,31,31,0,382,389,388,1,1,1,1,0,59,59,58,58
El Dorado,59,2023-01-30,60,60,60,0,1190,1205,1204,1,4,2,2,0,244,244,242,242
Fresno,59,2023-01-30,445,452,452,0,9854,9978,9977,1,117,8,8,10,2989,2989,2981,2981
Glenn,59,2023-01-30,2,2,2,0,155,157,156,1,0,0,0,0,53,53,53,53
Humboldt,59,2023-01-30,29,29,29,0,563,571,570,1,6,0,0,1,169,169,169,169
Imperial,59,2023-01-30,103,103,103,0,2068,2096,2095,1,7,1,1,0,979,979,978,978
Inyo,59,2023-01-30,10,10,10,0,202,204,203,1,1,0,0,0,63,63,63,63
Kern,59,2023-01-30,299,303,303,0,8706,8815,8814,1,36,1,1,8,2477,2477,2476,2476
Kings,59,2023-01-30,136,136,136,0,2211,2239,2238,1,7,1,1,1,482,482,481,481
Lake,59,2023-01-30,26,26,26,0,555,563,562,1,5,2,2,1,159,159,157,157
Lassen,59,2023-01-30,4,4,4,0,490,496,495,1,0,0,0,0,64,64,64,64
Los Angeles,59,2023-01-30,5783,5857,5857,0,151837,153747,153745,2,633,105,115,72,35308,35362,35203,35247
Madera,59,2023-01-30,48,48,48,0,1479,1499,1498,1,7,0,0,0,375,375,375,375
Marin,59,2023-01-30,100,100,100,0,2155,2183,2182,1,19,0,0,1,317,317,317,317
Mariposa,59,2023-01-30,5,5,5,0,105,106,105,1,0,0,0,0,31,31,31,31
Mendocino,59,2023-01-30,24,24,24,0,518,525,524,1,2,0,0,1,142,142,142,142
Merced,59,2023-01-30,135,135,135,0,1797,1821,1820,1,11,0,0,3,903,903,903,903
Modoc,59,2023-01-30,0,0,0,0,8,9,8,1,1,0,0,0,9,9,9,9
Mono,59,2023-01-30,2,2,2,0,67,68,67,1,0,0,0,0,8,8,8,8
Monterey,59,2023-01-30,155,155,155,0,2843,2881,2880,1,8,1,1,1,796,796,795,795
Napa,59,2023-01-30,73,73,73,0,1370,1388,1387,1,4,0,0,0,161,161,161,161
Nevada,59,2023-01-30,29,29,29,0,589,598,597,1,2,0,0,1,136,136,136,136
Orange,59,2023-01-30,1182,1195,1195,0,22514,22798,22797,1,136,11,11,25,7932,7933,7921,7922
Placer,59,2023-01-30,171,171,171,0,2705,2740,2739,1,49,2,2,3,681,681,679,679
Plumas,59,2023-01-30,3,3,3,0,75,76,75,1,0,0,0,0,14,14,14,14
Riverside,59,2023-01-30,1070,1084,1084,0,15878,16078,16077,1,84,5,5,17,6804,6804,6799,6799
Sacramento,59,2023-01-30,671,679,679,0,13344,13513,13512,1,117,8,8,13,3516,3517,3508,3509
San Benito,59,2023-01-30,30,30,30,0,562,570,569,1,0,0,0,0,110,110,110,110
San Bernardino,59,2023-01-30,924,935,935,0,17118,17335,17334,1,140,0,0,19,8132,8132,8132,8132
San Diego,59,2023-01-30,1858,1882,1882,0,30025,30404,30403,1,202,10,10,32,5778,5778,5768,5768
San Francisco,59,2023-01-30,472,479,479,0,10852,10989,10988,1,51,2,2,4,1168,1168,1166,1166
San Joaquin,59,2023-01-30,301,306,306,0,7657,7754,7753,1,22,3,3,5,2420,2420,2417,2417
San Luis Obispo,59,2023-01-30,141,141,141,0,1912,1937,1936,1,13,5,5,0,561,561,556,556
San Mateo,59,2023-01-30,426,431,431,0,8559,8668,8667,1,25,0,0,3,740,740,740,740
Santa Barbara,59,2023-01-30,226,228,228,0,4263,4318,4317,1,25,1,1,2,758,758,757,757
Santa Clara,59,2023-01-30,1168,1183,1183,0,23403,23698,23697,1,132,5,5,14,2684,2684,2679,2679
Santa Cruz,59,2023-01-30,133,133,133,0,9328,9447,9446,1,12,0,0,0,276,276,276,276
Shasta,59,2023-01-30,18,18,18,0,665,675,674,1,7,0,0,0,600,600,600,600
Siskiyou,59,2023-01-30,6,6,6,0,195,196,195,1,0,0,0,0,95,95,95,95
Solano,59,2023-01-30,234,235,235,0,4167,4221,4220,1,40,0,0,1,474,474,474,474
Sonoma,59,2023-01-30,156,157,157,0,3596,3643,3642,1,23,1,1,1,552,552,551,551
Stanislaus,59,2023-01-30,229,230,230,0,4127,4179,4178,1,43,2,2,3,1839,1839,1837,1837
Sutter,59,2023-01-30,36,36,36,0,609,618,617,1,0,1,1,0,236,236,235,235
Tehama,59,2023-01-30,8,8,8,0,317,323,322,1,1,1,1,0,231,231,230,230
Trinity,59,2023-01-30,7,7,7,0,26,27,26,1,0,0,0,0,23,23,23,23
Tulare,59,2023-01-30,262,264,264,0,4020,4073,4072,1,28,3,3,3,1574,1574,1571,1571
Tuolumne,59,2023-01-30,45,45,45,0,600,609,608,1,3,0,0,0,210,210,210,210
Ventura,59,2023-01-30,363,369,369,0,8119,8222,8221,1,46,7,7,8,1669,1669,1662,1662
Yolo,59,2023-01-30,86,86,86,0,1296,1312,1311,1,2,1,1,0,443,443,442,442
Yuba,59,2023-01-30,31,31,31,0,656,665,664,1,3,0,0,1,122,122,122,122
Alameda,60,2023-02-06,1095,1111,1111,0,18118,18379,18378,1,86,5,5,9,2189,2189,2184,2184
Amador,60,2023-02-06,29,29,29,0,637,647,646,1,1,0,0,0,98,98,98,98
Butte,60,2023-02-06,83,83,83,0,1208,1225,1224,1,20,0,0,1,488,488,488,488
Calaveras,60,2023-02-06,14,14,14,0,323,329,328,1,0,0,0,0,141,141,141,141
Colusa,60,2023-02-06,6,6,6,0,184,187,186,1,0,0,0,0,22,22,22,22
Contra Costa,60,2023-02-06,709,719,719,0,11845,12015,12014,1,50,2,2,9,1550,1550,1548,1548
Del Norte,60,2023-02-06,58,58,58,0,394,401,400,1,0,0,0,0,59,59,59,59
El Dorado,60,2023-02-06,59,59,59,0,1132,1149,1148,1,3,0,0,0,244,244,244,244
Fresno,60,2023-02-06,502,510,510,0,9023,9153,9152,1,89,4,4,15,2993,2993,2989,2989
Glenn,60,2023-02-06,10,10,10,0,170,172,171,1,0,0,0,0,53,53,53,53
Humboldt,60,2023-02-06,56,56,56,0,565,574,573,1,6,1,1,0,170,170,169,169
Imperial,60,2023-02-06,121,121,121,0,2097,2128,2127,1,7,1,1,0,980,980,979,979
Inyo,60,2023-02-06,9,9,9,0,209,213,212,1,0,0,0,0,63,63,63,63
Kern,60,2023-02-06,327,332,332,0,8524,8647,8646,1,34,2,2,4,2479,2479,2477,2477
Kings,60,2023-02-06,126,126,126,0,2055,2086,2085,1,3,0,0,1,482,482,482,482
Lake,60,2023-02-06,25,25,25,0,561,570,569,1,5,1,1,0,160,160,159,159
Lassen,60,2023-02-06,6,6,6,0,445,453,452,1,0,0,0,0,64,64,64,64
Los Angeles,60,2023-02-06,5883,5966,5966,0,141377,143400,143398,2,609,88,99,83,35396,35461,35308,35362
Madera,60,2023-02-06,55,55,55,0,1308,1326,1325,1,4,1,1,0,376,376,375,375
Marin,60,2023-02-06,144,144,144,0,2131,2162,2161,1,13,0,0,3,317,317,317,317
Mariposa,60,2023-02-06,2,2,2,0,105,106,105,1,0,0,0,0,31,31,31,31
Mendocino,60,2023-02-06,31,31,31,0,513,521,520,1,4,0,0,2,142,142,142,142
Merced,60,2023-02-06,166,166,166,0,1885,1912,1911,1,12,0,0,0,903,903,903,903
Modoc,60,2023-02-06,2,2,2,0,6,7,6,1,0,0,0,0,9,9,9,9
Mono,60,2023-02-06,4,4,4,0,92,93,92,1,0,0,0,0,8,8,8,8
Monterey,60,2023-02-06,226,229,229,0,2937,2980,2979,1,22,3,3,1,799,799,796,796
Napa,60,2023-02-06,109,109,109,0,1404,1426,1425,1,4,0,0,3,161,161,161,161
Nevada,60,2023-02-06,32,32,32,0,572,581,580,1,4,0,0,0,136,136,136,136
Orange,60,2023-02-06,1277,1297,1297,0,22045,22361,22360,1,154,15,16,20,7947,7949,7932,7933
Placer,60,2023-02-06,164,164,164,0,2650,2689,2688,1,41,0,0,4,681,681,681,681
Plumas,60,2023-02-06,2,2,2,0,72,73,72,1,0,1,1,0,15,15,14,14
Riverside,60,2023-02-06,1119,1136,1136,0,15374,15595,15594,1,89,3,3,14,6807,6807,6804,6804
Sacramento,60,2023-02-06,728,738,738,0,13142,13331,13330,1,96,5,5,19,3521,3522,3516,3517
San Benito,60,2023-02-06,50,50,50,0,538,547,546,1,1,0,0,0,110,110,110,110
San Bernardino,60,2023-02-06,1061,1077,1077,0,17310,17558,17557,1,152,0,0,17,8132,8132,8132,8132
San Diego,60,2023-02-06,1869,1896,1896,0,29906,30335,30334,1,230,8,8,23,5786,5786,5778,5778
San Francisco,60,2023-02-06,573,581,581,0,10493,10643,10642,1,58,3,3,2,1171,1171,1168,1168
San Joaquin,60,2023-02-06,433,441,441,0,6926,7027,7026,1,32,1,1,3,2421,2421,2420,2420
San Luis Obispo,60,2023-02-06,150,152,152,0,1904,1934,1933,1,7,1,1,0,562,562,561,561
San Mateo,60,2023-02-06,528,535,535,0,8136,8255,8254,1,42,0,0,1,740,740,740,740
Santa Barbara,60,2023-02-06,238,242,242,0,4364,4429,4428,1,21,1,1,0,759,759,758,758
Santa Clara,60,2023-02-06,1296,1316,1316,0,23215,23548,23547,1,123,9,9,23,2693,2693,2684,2684
Santa Cruz,60,2023-02-06,232,234,234,0,10394,10545,10544,1,11,0,0,0,276,276,276,276
Shasta,60,2023-02-06,24,24,24,0,649,661,660,1,9,0,0,0,600,600,600,600
Siskiyou,60,2023-02-06,11,11,11,0,221,224,223,1,0,0,0,0,95,95,95,95
Solano,60,2023-02-06,284,289,289,0,3852,3908,3907,1,41,0,0,5,474,474,474,474
Sonoma,60,2023-02-06,265,270,270,0,3566,3617,3616,1,17,2,2,1,554,554,552,552
Stanislaus,60,2023-02-06,276,281,281,0,3926,3982,3981,1,54,1,1,6,1840,1840,1839,1839
Sutter,60,2023-02-06,50,50,50,0,705,716,715,1,0,0,0,0,236,236,236,236
Tehama,60,2023-02-06,17,17,17,0,323,330,329,1,2,0,0,0,231,231,231,231
Trinity,60,2023-02-06,1,1,1,0,19,20,19,1,0,0,0,0,23,23,23,23
Tulare,60,2023-02-06,274,279,279,0,4389,4455,4454,1,28,2,2,3,1576,1576,1574,1574
Tuolumne,60,2023-02-06,48,48,48,0,555,564,563,1,1,0,0,0,210,210,210,210
Ventura,60,2023-02-06,325,331,331,0,6921,7022,7021,1,39,1,1,5,1670,1670,1669,1669
Yolo,60,2023-02-06,79,79,79,0,1247,1267,1266,1,4,1,1,2,444,444,443,443
Yuba,60,2023-02-06,22,22,22,0,623,632,631,1,3,0,0,1,122,122,122,122
Alameda,61,2023-02-13,1094,1112,1112,0,17503,17794,17793,1,90,2,2,8,2191,2191,2189,2189
Amador,61,2023-02-13,19,19,19,0,497,506,505,1,0,0,0,0,98,98,98,98
Butte,61,2023-02-13,86,86,86,0,1250,1272,1271,1,25,1,1,2,489,489,488,488
Calaveras,61,2023-02-13,14,14,14,0,295,301,300,1,0,0,0,0,141,141,141,141
Colusa,61,2023-02-13,8,8,8,0,137,139,138,1,0,0,0,0,22,22,22,22
Contra Costa,61,2023-02-13,689,701,701,0,11531,11722,11721,1,44,2,2,10,1552,1552,1550,1550
Del Norte,61,2023-02-13,19,19,19,0,299,306,305,1,2,0,0,0,59,59,59,59
El Dorado,61,2023-02-13,65,65,65,0,1099,1118,1117,1,2,0,0,0,244,244,244,244
Fresno,61,2023-02-13,467,475,475,0,8720,8866,8865,1,106,4,4,7,2997,2997,2993,2993
Glenn,61,2023-02-13,11,11,11,0,175,178,177,1,5,0,0,0,53,53,53,53
Humboldt,61,2023-02-13,37,37,37,0,577,588,587,1,7,0,0,1,170,170,170,170
Imperial,61,2023-02-13,143,143,143,0,1855,1886,1885,1,3,0,0,5,980,980,980,980
Inyo,61,2023-02-13,6,6,6,0,199,203,202,1,0,0,0,0,63,63,63,63
Kern,61,2023-02-13,321,328,328,0,7971,8104,8103,1,37,2,2,6,2481,2481,2479,2479
Kings,61,2023-02-13,88,88,88,0,1890,1922,1921,1,6,1,1,0,483,483,482,482
Lake,61,2023-02-13,20,20,20,0,567,578,577,1,2,0,0,0,160,160,160,160
Lassen,61,2023-02-13,5,5,5,0,361,369,368,1,0,0,0,0,64,64,64,64
Los Angeles,61,2023-02-13,5892,5992,5992,0,129613,131757,131756,1,613,71,83,67,35467,35544,35396,35461
Madera,61,2023-02-13,60,60,60,0,1238,1260,1259,1,7,0,0,2,376,376,376,376
Marin,61,2023-02-13,141,141,141,0,1929,1961,1960,1,19,0,0,3,317,317,317,317
Mariposa,61,2023-02-13,3,3,3,0,102,103,102,1,0,0,0,0,31,31,31,31
Mendocino,61,2023-02-13,28,28,28,0,538,548,547,1,3,2,2,1,144,144,142,142
Merced,61,2023-02-13,167,168,168,0,1856,1888,1887,1,8,0,0,0,903,903,903,903
Modoc,61,2023-02-13,0,0,0,0,2,3,2,1,0,0,0,0,9,9,9,9
Mono,61,2023-02-13,1,1,1,0,66,67,66,1,0,0,0,0,8,8,8,8
Monterey,61,2023-02-13,221,225,225,0,2488,2529,2528,1,25,3,3,1,802,802,799,799
Napa,61,2023-02-13,92,92,92,0,1364,1387,1386,1,4,0,0,0,161,161,161,161
Nevada,61,2023-02-13,37,37,37,0,596,607,606,1,4,0,0,1,136,136,136,136
Orange,61,2023-02-13,1366,1388,1388,0,20350,20685,20684,1,161,8,8,21,7955,7957,7947,7949
Placer,61,2023-02-13,160,161,161,0,2612,2655,2654,1,35,0,0,6,681,681,681,681
Plumas,61,2023-02-13,3,3,3,0,80,81,80,1,1,0,0,0,15,15,15,15
Riverside,61,2023-02-13,1088,1107,1107,0,15940,16204,16203,1,93,7,7,16,6814,6814,6807,6807
Sacramento,61,2023-02-13,813,826,826,0,13020,13237,13236,1,113,5,5,19,3526,3527,3521,3522
San Benito,61,2023-02-13,42,42,42,0,565,575,574,1,1,0,0,0,110,110,110,110
San Bernardino,61,2023-02-13,1009,1026,1026,0,16811,17091,17090,1,134,0,0,18,8132,8132,8132,8132
San Diego,61,2023-02-13,2022,2056,2056,0,29014,29495,29494,1,218,4,4,25,5790,5790,5786,5786
San Francisco,61,2023-02-13,591,600,600,0,10651,10827,10826,1,59,3,3,5,1174,1174,1171,1171
San Joaquin,61,2023-02-13,451,459,459,0,6959,7076,7075,1,28,1,1,3,2422,2422,2421,2421
San Luis Obispo,61,2023-02-13,133,134,134,0,1680,1708,1707,1,4,1,1,4,563,563,562,562
San Mateo,61,2023-02-13,520,528,528,0,8128,8264,8263,1,29,0,0,5,740,740,740,740
Santa Barbara,61,2023-02-13,188,190,190,0,3936,4002,4001,1,16,1,1,5,760,760,759,759
Santa Clara,61,2023-02-13,1358,1380,1380,0,22921,23303,23302,1,114,8,9,25,2701,2702,2693,2693
Santa Cruz,61,2023-02-13,207,209,209,0,9620,9780,9779,1,19,0,0,0,276,276,276,276
Shasta,61,2023-02-13,33,33,33,0,669,682,681,1,7,0,0,0,600,600,600,600
Siskiyou,61,2023-02-13,11,11,11,0,199,201,200,1,0,0,0,0,95,95,95,95
Solano,61,2023-02-13,258,263,263,0,3775,3838,3837,1,28,0,0,3,474,474,474,474
Sonoma,61,2023-02-13,234,238,238,0,3422,3480,3479,1,32,1,1,1,555,555,554,554
Stanislaus,61,2023-02-13,266,272,272,0,3808,3872,3871,1,47,1,1,9,1841,1841,1840,1840
Sutter,61,2023-02-13,46,46,46,0,658,670,669,1,0,1,1,0,237,237,236,236
Tehama,61,2023-02-13,16,16,16,0,295,301,300,1,1,2,2,0,233,233,231,231
Trinity,61,2023-02-13,1,1,1,0,26,27,26,1,0,0,0,0,23,23,23,23
Tulare,61,2023-02-13,247,252,252,0,4114,4183,4182,1,29,2,2,1,1578,1578,1576,1576
Tuolumne,61,2023-02-13,36,36,36,0,508,517,516,1,2,0,0,0,210,210,210,210
Ventura,61,2023-02-13,315,321,321,0,6655,6765,6764,1,29,3,3,6,1673,1673,1670,1670
Yolo,61,2023-02-13,73,73,73,0,1241,1262,1261,1,3,0,0,1,444,444,444,444
Yuba,61,2023-02-13,30,30,30,0,643,656,655,1,8,0,0,0,122,122,122,122
Alameda,62,2023-02-20,1010,1029,1029,0,15336,15637,15636,1,79,3,3,5,2194,2194,2191,2191
Amador,62,2023-02-20,25,25,25,0,496,506,505,1,1,0,0,1,98,98,98,98
Butte,62,2023-02-20,44,44,44,0,1051,1073,1072,1,7,2,2,1,491,491,489,489
Calaveras,62,2023-02-20,17,17,17,0,289,295,294,1,0,0,0,1,141,141,141,141
Colusa,62,2023-02-20,12,12,12,0,92,93,92,1,0,0,0,0,22,22,22,22
Contra Costa,62,2023-02-20,667,681,681,0,9982,10179,10178,1,57,5,7,6,1557,1559,1552,1552
Del Norte,62,2023-02-20,11,11,11,0,258,266,265,1,2,0,0,0,59,59,59,59
El Dorado,62,2023-02-20,51,51,51,0,975,997,996,1,2,0,0,1,244,244,244,244
Fresno,62,2023-02-20,454,461,461,0,8222,8386,8385,1,84,5,6,17,3002,3003,2997,2997
Glenn,62,2023-02-20,5,5,5,0,146,149,148,1,5,0,0,0,53,53,53,53
Humboldt,62,2023-02-20,33,33,33,0,575,588,587,1,7,0,0,1,170,170,170,170
Imperial,62,2023-02-20,119,119,119,0,1779,1816,1815,1,8,0,0,0,980,980,980,980
Inyo,62,2023-02-20,6,6,6,0,162,166,165,1,0,0,0,0,63,63,63,63
Kern,62,2023-02-20,399,407,407,0,7387,7535,7534,1,29,3,4,5,2484,2485,2481,2481
Kings,62,2023-02-20,77,77,77,0,1638,1671,1670,1,5,1,1,0,484,484,483,483
Lake,62,2023-02-20,18,18,18,0,483,495,494,1,2,0,0,1,160,160,160,160
Lassen,62,2023-02-20,2,2,2,0,327,335,334,1,0,0,0,0,64,64,64,64
Los Angeles,62,2023-02-20,5621,5733,5733,0,117794,120109,120108,1,601,72,90,76,35539,35634,35467,35544
Madera,62,2023-02-20,61,61,61,0,1089,1111,1110,1,3,0,0,2,376,376,376,376
Marin,62,2023-02-20,153,156,156,0,1851,1887,1886,1,13,0,0,2,317,317,317,317
Mariposa,62,2023-02-20,6,6,6,0,121,123,122,1,0,0,0,0,31,31,31,31
Mendocino,62,2023-02-20,25,25,25,0,489,500,499,1,3,0,0,0,144,144,144,144
Merced,62,2023-02-20,122,122,122,0,1753,1789,1788,1,19,0,0,1,903,903,903,903
Modoc,62,2023-02-20,1,1,1,0,15,16,15,1,0,0,0,0,9,9,9,9
Mono,62,2023-02-20,2,2,2,0,67,68,67,1,0,0,0,0,8,8,8,8
Monterey,62,2023-02-20,153,155,155,0,2319,2364,2363,1,22,0,0,0,802,802,802,802
Napa,62,2023-02-20,77,77,77,0,1085,1107,1106,1,3,1,1,1,162,162,161,161
Nevada,62,2023-02-20,28,28,28,0,611,624,623,1,7,1,1,1,137,137,136,136
Orange,62,2023-02-20,1319,1344,1344,0,19208,19586,19585,1,158,9,11,21,7964,7968,7955,7957
Placer,62,2023-02-20,161,164,164,0,2413,2463,2462,1,48,1,1,3,682,682,681,681
Plumas,62,2023-02-20,8,8,8,0,75,76,75,1,0,0,0,0,15,15,15,15
Riverside,62,2023-02-20,984,1003,1003,0,15072,15368,15367,1,92,6,8,9,6820,6822,6814,6814
Sacramento,62,2023-02-20,726,741,741,0,11510,11739,11738,1,103,11,14,16,3537,3541,3526,3527
San Benito,62,2023-02-20,27,27,27,0,476,486,485,1,1,2,2,0,112,112,110,110
San Bernardino,62,2023-02-20,891,908,908,0,15068,15365,15364,1,117,0,0,27,8132,8132,8132,8132
San Diego,62,2023-02-20,1762,1797,1797,0,25193,25689,25688,1,201,7,9,25,5797,5799,5790,5790
San Francisco,62,2023-02-20,589,603,603,0,9881,10075,10074,1,79,0,0,7,1174,1174,1174,1174
San Joaquin,62,2023-02-20,411,418,418,0,7361,7507,7506,1,30,1,1,7,2423,2423,2422,2422
