county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
San Benito,55,2023-01-02,58,58,58,0,790,798,797,1,1,0,0,1,109,109,109,109
San Bernardino,55,2023-01-02,2824,2852,2852,0,20605,20806,20805,1,183,3,3,31,8122,8122,8119,8119
San Diego,55,2023-01-02,4633,4678,4678,0,29184,29465,29464,1,401,24,24,43,5716,5716,5692,5692
San Francisco,55,2023-01-02,880,888,888,0,10123,10221,10220,1,77,11,11,15,1153,1153,1142,1142
San Joaquin,55,2023-01-02,753,760,760,0,10407,10508,10507,1,62,6,6,12,2396,2396,2390,2390
San Luis Obispo,55,2023-01-02,210,210,210,0,1994,2013,2012,1,17,6,6,0,548,548,542,542
San Mateo,55,2023-01-02,719,725,725,0,7887,7965,7964,1,50,0,0,9,740,740,740,740
Santa Barbara,55,2023-01-02,433,438,438,0,4040,4081,4080,1,47,1,1,5,750,750,749,749
Santa Clara,55,2023-01-02,2400,2424,2424,0,23020,23243,23242,1,200,15,15,32,2648,2648,2633,2633
Santa Cruz,55,2023-01-02,171,171,171,0,2999,3029,3028,1,27,0,0,0,276,276,276,276
Shasta,55,2023-01-02,98,98,98,0,945,955,954,1,20,0,0,1,597,597,597,597
Siskiyou,55,2023-01-02,15,15,15,0,268,269,268,1,1,0,0,0,95,95,95,95
Solano,55,2023-01-02,639,644,644,0,5294,5347,5346,1,60,3,3,11,473,473,470,470
Sonoma,55,2023-01-02,422,426,426,0,4255,4298,4297,1,56,0,0,2,542,542,542,542
Stanislaus,55,2023-01-02,474,479,479,0,5016,5066,5065,1,88,6,6,8,1826,1826,1820,1820
Sutter,55,2023-01-02,97,97,97,0,887,897,896,1,0,0,0,0,234,234,234,234
Tehama,55,2023-01-02,54,54,54,0,621,627,626,1,2,5,5,0,228,228,223,223
Trinity,55,2023-01-02,4,4,4,0,41,42,41,1,0,0,0,0,22,22,22,22
Tulare,55,2023-01-02,472,477,477,0,4713,4758,4757,1,52,1,1,6,1564,1564,1563,1563
Tuolumne,55,2023-01-02,66,66,66,0,662,670,669,1,5,0,0,0,202,202,202,202
Ventura,55,2023-01-02,902,910,910,0,7461,7535,7534,1,87,10,10,13,1648,1648,1638,1638
Yolo,55,2023-01-02,135,135,135,0,1519,1536,1535,1,4,2,2,1,434,434,432,432
Yuba,55,2023-01-02,79,79,79,0,730,739,738,1,19,0,0,1,122,122,122,122
Alameda,56,2023-01-09,1468,1484,1484,0,23069,23326,23325,1,149,12,12,11,2161,2161,2149,2149
Amador,56,2023-01-09,28,28,28,0,706,714,713,1,2,0,0,0,98,98,98,98
Butte,56,2023-01-09,86,86,86,0,1199,1213,1212,1,39,2,2,3,484,484,482,482
Calaveras,56,2023-01-09,19,19,19,0,341,346,345,1,0,0,0,1,140,140,140,140
Colusa,56,2023-01-09,8,8,8,0,92,93,92,1,0,0,0,0,22,22,22,22
Contra Costa,56,2023-01-09,1058,1071,1071,0,15347,15519,15518,1,85,5,5,11,1527,1527,1522,1522
Del Norte,56,2023-01-09,17,17,17,0,367,372,371,1,5,0,0,2,56,56,56,56
El Dorado,56,2023-01-09,87,87,87,0,1453,1469,1468,1,4,0,0,0,241,241,241,241
Fresno,56,2023-01-09,803,812,812,0,11446,11575,11574,1,171,7,7,23,2968,2968,2961,2961
Glenn,56,2023-01-09,8,8,8,0,185,187,186,1,0,0,0,0,53,53,53,53
Humboldt,56,2023-01-09,58,58,58,0,705,714,713,1,7,0,0,4,167,167,167,167
Imperial,56,2023-01-09,162,162,162,0,2437,2465,2464,1,12,2,2,2,975,975,973,973
Inyo,56,2023-01-09,10,10,10,0,205,208,207,1,0,0,0,0,62,62,62,62
Kern,56,2023-01-09,612,618,618,0,10476,10594,10593,1,73,1,1,8,2463,2463,2462,2462
Kings,56,2023-01-09,184,184,184,0,2314,2340,2339,1,9,0,0,0,477,477,477,477
Lake,56,2023-01-09,44,44,44,0,622,629,628,1,3,0,0,0,151,151,151,151
Lassen,56,2023-01-09,19,19,19,0,506,514,513,1,2,0,0,0,64,64,64,64
Los Angeles,56,2023-01-09,10116,10228,10228,0,187792,189888,189886,2,965,140,151,136,34945,34986,34805,34835
Madera,56,2023-01-09,100,100,100,0,1645,1664,1663,1,8,0,0,1,375,375,375,375
Marin,56,2023-01-09,146,146,146,0,2558,2588,2587,1,18,0,0,3,317,317,317,317
Mariposa,56,2023-01-09,9,9,9,0,105,106,105,1,0,1,1,0,31,31,30,30
Mendocino,56,2023-01-09,40,40,40,0,643,651,650,1,10,2,2,3,142,142,140,140
Merced,56,2023-01-09,185,185,185,0,2149,2175,2174,1,11,1,1,1,898,898,897,897
Modoc,56,2023-01-09,8,8,8,0,14,15,14,1,0,0,0,0,9,9,9,9
Mono,56,2023-01-09,12,12,12,0,78,79,78,1,0,0,0,0,8,8,8,8
Monterey,56,2023-01-09,170,170,170,0,3119,3155,3154,1,20,4,4,3,791,791,787,787
Napa,56,2023-01-09,132,132,132,0,1877,1898,1897,1,9,0,0,3,161,161,161,161
Nevada,56,2023-01-09,42,42,42,0,759,769,768,1,6,0,0,0,132,132,132,132
Orange,56,2023-01-09,2395,2423,2423,0,27560,27868,27867,1,267,36,40,34,7856,7861,7820,7821
Placer,56,2023-01-09,260,261,261,0,3386,3426,3425,1,89,0,0,6,678,678,678,678
Plumas,56,2023-01-09,5,5,5,0,88,89,88,1,1,0,0,0,14,14,14,14
Riverside,56,2023-01-09,1977,1999,1999,0,20860,21092,21091,1,186,11,11,26,6767,6767,6756,6756
Sacramento,56,2023-01-09,1013,1024,1024,0,15551,15724,15723,1,178,17,18,28,3475,3476,3458,3458
San Benito,56,2023-01-09,51,51,51,0,817,828,827,1,1,0,0,2,109,109,109,109
San Bernardino,56,2023-01-09,1718,1737,1737,0,20413,20640,20639,1,179,6,6,36,8128,8128,8122,8122
San Diego,56,2023-01-09,3582,3621,3621,0,34790,35180,35179,1,397,24,24,40,5740,5740,5716,5716
San Francisco,56,2023-01-09,785,794,794,0,12708,12850,12849,1,75,6,6,17,1159,1159,1153,1153
San Joaquin,56,2023-01-09,584,591,591,0,10951,11075,11074,1,51,10,10,12,2406,2406,2396,2396
San Luis Obispo,56,2023-01-09,185,186,186,0,2144,2170,2169,1,12,3,3,0,551,551,548,548
San Mateo,56,2023-01-09,597,604,604,0,9544,9651,9650,1,47,0,0,5,740,740,740,740
Santa Barbara,56,2023-01-09,367,372,372,0,4502,4553,4552,1,39,3,3,1,753,753,750,750
Santa Clara,56,2023-01-09,1938,1960,1960,0,28140,28456,28455,1,182,11,11,28,2659,2659,2648,2648
Santa Cruz,56,2023-01-09,152,152,152,0,4060,4106,4105,1,27,0,0,1,276,276,276,276
Shasta,56,2023-01-09,59,59,59,0,889,900,899,1,17,0,0,2,597,597,597,597
Siskiyou,56,2023-01-09,20,20,20,0,233,236,235,1,0,0,0,0,95,95,95,95
Solano,56,2023-01-09,403,408,408,0,5181,5241,5240,1,54,1,1,6,474,474,473,473
Sonoma,56,2023-01-09,286,290,290,0,4753,4806,4805,1,31,2,2,4,544,544,542,542
Stanislaus,56,2023-01-09,304,307,307,0,5176,5235,5234,1,87,6,6,8,1832,1832,1826,1826
Sutter,56,2023-01-09,62,62,62,0,869,879,878,1,0,0,0,0,234,234,234,234
Tehama,56,2023-01-09,28,28,28,0,491,497,496,1,1,2,2,0,230,230,228,228
Trinity,56,2023-01-09,3,3,3,0,30,31,30,1,0,0,0,0,22,22,22,22
Tulare,56,2023-01-09,334,338,338,0,5102,5160,5159,1,53,4,4,2,1568,1568,1564,1564
Tuolumne,56,2023-01-09,74,74,74,0,654,662,661,1,2,0,0,0,202,202,202,202
Ventura,56,2023-01-09,662,670,670,0,9357,9461,9460,1,65,5,5,12,1653,1653,1648,1648
Yolo,56,2023-01-09,108,108,108,0,1655,1673,1672,1,2,2,2,1,436,436,434,434
Yuba,56,2023-01-09,48,48,48,0,735,744,743,1,21,0,0,1,122,122,122,122
Alameda,57,2023-01-16,864,875,875,0,18926,19163,19162,1,105,5,5,11,2166,2166,2161,2161
Amador,57,2023-01-16,20,20,20,0,585,594,593,1,4,0,0,0,98,98,98,98
Butte,57,2023-01-16,58,58,58,0,1157,1172,1171,1,21,1,1,0,485,485,484,484
Calaveras,57,2023-01-16,10,10,10,0,308,314,313,1,2,0,0,1,140,140,140,140
Colusa,57,2023-01-16,7,7,7,0,86,87,86,1,1,0,0,0,22,22,22,22
Contra Costa,57,2023-01-16,615,622,622,0,12081,12232,12231,1,61,5,5,11,1532,1532,1527,1527
Del Norte,57,2023-01-16,10,10,10,0,303,307,306,1,3,2,2,1,58,58,56,56
El Dorado,57,2023-01-16,60,60,60,0,976,989,988,1,2,1,1,1,242,242,241,241
Fresno,57,2023-01-16,460,467,467,0,9712,9836,9835,1,162,7,7,13,2975,2975,2968,2968
Glenn,57,2023-01-16,3,3,3,0,163,165,164,1,0,0,0,0,53,53,53,53
Humboldt,57,2023-01-16,35,35,35,0,494,502,501,1,9,1,1,2,168,168,167,167
Imperial,57,2023-01-16,127,127,127,0,2068,2095,2094,1,10,2,2,2,977,977,975,975
Inyo,57,2023-01-16,11,11,11,0,199,202,201,1,0,0,0,0,62,62,62,62
Kern,57,2023-01-16,383,387,387,0,8222,8327,8326,1,55,4,4,13,2467,2467,2463,2463
Kings,57,2023-01-16,124,124,124,0,1982,2008,2007,1,5,2,2,0,479,479,477,477
Lake,57,2023-01-16,23,23,23,0,575,582,581,1,2,1,1,1,152,152,151,151
Lassen,57,2023-01-16,6,6,6,0,440,447,446,1,0,0,0,0,64,64,64,64
Los Angeles,57,2023-01-16,6095,6170,6170,0,147442,149288,149286,2,855,139,154,113,35084,35140,34945,34986
Madera,57,2023-01-16,67,67,67,0,1349,1366,1365,1,4,0,0,2,375,375,375,375
Marin,57,2023-01-16,124,124,124,0,2137,2165,2164,1,20,0,0,1,317,317,317,317
Mariposa,57,2023-01-16,11,11,11,0,95,96,95,1,0,0,0,0,31,31,31,31
Mendocino,57,2023-01-16,25,25,25,0,499,506,505,1,6,0,0,0,142,142,142,142
Merced,57,2023-01-16,120,120,120,0,1681,1704,1703,1,12,3,3,5,901,901,898,898
Modoc,57,2023-01-16,2,2,2,0,9,10,9,1,0,0,0,0,9,9,9,9
Mono,57,2023-01-16,6,6,6,0,68,69,68,1,0,0,0,0,8,8,8,8
Monterey,57,2023-01-16,113,113,113,0,2601,2636,2635,1,20,3,3,2,794,794,791,791
Napa,57,2023-01-16,63,63,63,0,1508,1527,1526,1,5,0,0,0,161,161,161,161
Nevada,57,2023-01-16,24,24,24,0,564,573,572,1,4,0,0,0,132,132,132,132
Orange,57,2023-01-16,1443,1462,1462,0,23898,24197,24196,1,245,35,38,32,7891,7899,7856,7861
Placer,57,2023-01-16,164,164,164,0,2631,2665,2664,1,68,0,0,6,678,678,678,678
Plumas,57,2023-01-16,2,2,2,0,71,72,71,1,1,0,0,0,14,14,14,14
Riverside,57,2023-01-16,1215,1229,1229,0,16949,17161,17160,1,169,15,15,36,6782,6782,6767,6767
Sacramento,57,2023-01-16,567,574,574,0,12386,12542,12541,1,149,18,19,23,3493,3495,3475,3476
San Benito,57,2023-01-16,27,27,27,0,467,475,474,1,0,1,1,0,110,110,109,109
San Bernardino,57,2023-01-16,981,993,993,0,16601,16811,16810,1,148,2,2,35,8130,8130,8128,8128
San Diego,57,2023-01-16,2063,2089,2089,0,28429,28786,28785,1,327,14,14,39,5754,5754,5740,5740
San Francisco,57,2023-01-16,438,445,445,0,10122,10248,10247,1,75,1,1,12,1160,1160,1159,1159
San Joaquin,57,2023-01-16,355,360,360,0,8772,8884,8883,1,42,8,8,11,2414,2414,2406,2406
San Luis Obispo,57,2023-01-16,108,108,108,0,1776,1800,1799,1,12,2,2,3,553,553,551,551
San Mateo,57,2023-01-16,388,394,394,0,7654,7751,7750,1,37,0,0,3,740,740,740,740
Santa Barbara,57,2023-01-16,242,244,244,0,3918,3967,3966,1,34,2,2,0,755,755,753,753
Santa Clara,57,2023-01-16,1095,1107,1107,0,23740,24037,24036,1,106,15,15,16,2674,2674,2659,2659
Santa Cruz,57,2023-01-16,171,171,171,0,6491,6573,6572,1,23,0,0,1,276,276,276,276
Shasta,57,2023-01-16,40,40,40,0,678,689,688,1,13,2,2,2,599,599,597,597
Siskiyou,57,2023-01-16,6,6,6,0,208,209,208,1,0,0,0,0,95,95,95,95
Solano,57,2023-01-16,222,224,224,0,3709,3757,3756,1,49,0,0,6,474,474,474,474
Sonoma,57,2023-01-16,187,187,187,0,3767,3815,3814,1,26,4,4,2,548,548,544,544
Stanislaus,57,2023-01-16,206,208,208,0,4242,4296,4295,1,72,3,3,3,1835,1835,1832,1832
Sutter,57,2023-01-16,47,47,47,0,713,723,722,1,0,0,0,0,234,234,234,234
Tehama,57,2023-01-16,16,16,16,0,326,332,331,1,1,0,0,0,230,230,230,230
Trinity,57,2023-01-16,3,3,3,0,23,24,23,1,0,0,0,0,22,22,22,22
Tulare,57,2023-01-16,265,268,268,0,4119,4171,4170,1,45,2,2,2,1570,1570,1568,1568
Tuolumne,57,2023-01-16,44,44,44,0,548,556,555,1,1,0,0,0,202,202,202,202
Ventura,57,2023-01-16,413,420,420,0,7819,7918,7917,1,53,4,4,12,1657,1657,1653,1653
Yolo,57,2023-01-16,74,74,74,0,1248,1264,1263,1,2,1,1,0,437,437,436,436
Yuba,57,2023-01-16,38,38,38,0,595,604,603,1,9,0,0,2,122,122,122,122
Alameda,58,2023-01-23,733,744,744,0,21015,21315,21314,1,100,10,10,9,2176,2176,2166,2166
Amador,58,2023-01-23,34,34,34,0,590,599,598,1,1,1,1,0,99,99,98,98
Butte,58,2023-01-23,42,42,42,0,1080,1097,1096,1,13,1,1,0,486,486,485,485
Calaveras,58,2023-01-23,15,15,15,0,279,285,284,1,0,0,0,0,140,140,140,140
Colusa,58,2023-01-23,10,10,10,0,142,144,143,1,0,0,0,0,22,22,22,22
Contra Costa,58,2023-01-23,515,522,522,0,13282,13471,13470,1,61,6,6,6,1538,1538,1532,1532
Del Norte,58,2023-01-23,22,22,22,0,359,365,364,1,1,0,0,0,58,58,58,58
El Dorado,58,2023-01-23,40,40,40,0,1080,1097,1096,1,2,0,0,0,242,242,242,242
Fresno,58,2023-01-23,442,449,449,0,10082,10227,10226,1,117,5,5,19,2980,2980,2975,2975
Glenn,58,2023-01-23,3,3,3,0,153,155,154,1,0,0,0,0,53,53,53,53
Humboldt,58,2023-01-23,34,34,34,0,549,558,557,1,9,1,1,4,169,169,168,168
Imperial,58,2023-01-23,83,83,83,0,2257,2291,2290,1,10,0,0,1,977,977,977,977
Inyo,58,2023-01-23,6,6,6,0,164,166,165,1,0,1,1,0,63,63,62,62
Kern,58,2023-01-23,302,308,308,0,9211,9343,9342,1,34,3,3,8,2470,2470,2467,2467
Kings,58,2023-01-23,108,108,108,0,1984,2014,2013,1,6,0,0,0,479,479,479,479
Lake,58,2023-01-23,28,28,28,0,579,588,587,1,2,2,2,2,154,154,152,152
Lassen,58,2023-01-23,5,5,5,0,465,472,471,1,0,0,0,0,64,64,64,64
Los Angeles,58,2023-01-23,5587,5667,5667,0,168877,171289,171287,2,665,106,120,96,35190,35260,35084,35140
Madera,58,2023-01-23,51,51,51,0,1433,1455,1454,1,6,0,0,2,375,375,375,375
Marin,58,2023-01-23,108,108,108,0,2350,2384,2383,1,18,0,0,3,317,317,317,317
Mariposa,58,2023-01-23,7,7,7,0,103,104,103,1,0,0,0,0,31,31,31,31
Mendocino,58,2023-01-23,21,21,21,0,546,555,554,1,4,0,0,0,142,142,142,142
Merced,58,2023-01-23,126,126,126,0,1922,1952,1951,1,9,2,2,3,903,903,901,901
Modoc,58,2023-01-23,1,1,1,0,11,12,11,1,1,0,0,0,9,9,9,9
Mono,58,2023-01-23,5,5,5,0,73,74,73,1,0,0,0,0,8,8,8,8
Monterey,58,2023-01-23,106,106,106,0,2753,2794,2793,1,15,1,1,2,795,795,794,794
Napa,58,2023-01-23,78,78,78,0,1505,1529,1528,1,4,0,0,1,161,161,161,161
Nevada,58,2023-01-23,20,20,20,0,600,610,609,1,3,0,0,2,132,132,132,132
Orange,58,2023-01-23,1153,1170,1170,0,23848,24190,24189,1,177,23,25,27,7914,7924,7891,7899
Placer,58,2023-01-23,138,138,138,0,2717,2758,2757,1,42,1,1,7,679,679,678,678
Plumas,58,2023-01-23,5,5,5,0,90,91,90,1,1,0,0,0,14,14,14,14
Riverside,58,2023-01-23,1009,1024,1024,0,16073,16303,16302,1,111,12,12,22,6794,6794,6782,6782
Sacramento,58,2023-01-23,592,601,601,0,13675,13871,13870,1,134,10,10,21,3503,3505,3493,3495
San Benito,58,2023-01-23,27,27,27,0,563,573,572,1,0,0,0,0,110,110,110,110
San Bernardino,58,2023-01-23,1023,1039,1039,0,18963,19235,19234,1,127,1,1,33,8131,8131,8130,8130
San Diego,58,2023-01-23,2024,2053,2053,0,33037,33511,33510,1,236,9,9,37,5763,5763,5754,5754
San Francisco,58,2023-01-23,450,457,457,0,11230,11391,11390,1,58,6,6,5,1166,1166,1160,1160
San Joaquin,58,2023-01-23,241,246,246,0,8399,8521,8520,1,29,3,3,8,2417,2417,2414,2414
San Luis Obispo,58,2023-01-23,109,109,109,0,1949,1978,1977,1,8,3,3,2,556,556,553,553
San Mateo,58,2023-01-23,346,351,351,0,8645,8770,8769,1,21,0,0,0,740,740,740,740
Santa Barbara,58,2023-01-23,209,211,211,0,4241,4303,4302,1,28,2,2,4,757,757,755,755
Santa Clara,58,2023-01-23,1017,1032,1032,0,24369,24718,24717,1,119,5,5,23,2679,2679,2674,2674
Santa Cruz,58,2023-01-23,122,122,122,0,9479,9617,9616,1,16,0,0,0,276,276,276,276
Shasta,58,2023-01-23,23,23,23,0,747,759,758,1,6,1,1,1,600,600,599,599
Siskiyou,58,2023-01-23,6,6,6,0,178,179,178,1,0,0,0,0,95,95,95,95
Solano,58,2023-01-23,228,231,231,0,4212,4272,4271,1,33,0,0,2,474,474,474,474
Sonoma,58,2023-01-23,201,203,203,0,4276,4339,4338,1,26,0,0,4,548,548,548,548
Stanislaus,58,2023-01-23,179,179,179,0,4287,4349,4348,1,57,2,2,6,1837,1837,1835,1835
Sutter,58,2023-01-23,41,41,41,0,778,791,790,1,0,1,1,0,235,235,234,234
Tehama,58,2023-01-23,15,15,15,0,294,299,298,1,1,0,0,0,230,230,230,230
Trinity,58,2023-01-23,4,4,4,0,31,32,31,1,0,0,0,0,22,22,22,22
Tulare,58,2023-01-23,220,222,222,0,4168,4228,4227,1,27,1,1,5,1571,1571,1570,1570
Tuolumne,58,2023-01-23,36,36,36,0,484,492,491,1,0,0,0,1,202,202,202,202
Ventura,58,2023-01-23,367,374,374,0,8578,8702,8701,1,57,5,5,3,1662,1662,1657,1657
Yolo,58,2023-01-23,84,84,84,0,1364,1386,1385,1,2,3,3,0,440,440,437,437
Yuba,58,2023-01-23,29,29,29,0,725,737,736,1,3,0,0,0,122,122,122,122
Alameda,59,2023-01-30,833,847,847,0,18314,18616,18615,1,85,3,3,4,2179,2179,2176,2176
Amador,59,2023-01-30,24,24,24,0,620,631,630,1,3,0,0,0,99,99,99,99
Butte,59,2023-01-30,55,55,55,0,1124,1144,1143,1,13,1,1,2,487,487,486,486
Calaveras,59,2023-01-30,15,15,15,0,318,325,324,1,0,0,0,0,140,140,140,140
Colusa,59,2023-01-30,7,7,7,0,169,172,171,1,0,0,0,0,22,22,22,22
Contra Costa,59,2023-01-30,646,657,657,0,12401,12606,12605,1,38,9,9,6,1547,1547,1538,1538
Del Norte,59,2023-01-30,31,31,31,0,382,390,389,1,1,1,1,0,59,59,58,58
El Dorado,59,2023-01-30,60,60,60,0,1190,1211,1210,1,4,2,2,0,244,244,242,242
Fresno,59,2023-01-30,445,452,452,0,9854,10017,10016,1,117,8,9,10,2988,2989,2980,2980
Glenn,59,2023-01-30,2,2,2,0,155,157,156,1,0,0,0,0,53,53,53,53
Humboldt,59,2023-01-30,29,29,29,0,563,572,571,1,6,0,0,1,169,169,169,169
Imperial,59,2023-01-30,103,103,103,0,2068,2103,2102,1,7,0,0,0,977,977,977,977
Inyo,59,2023-01-30,10,10,10,0,202,207,206,1,1,0,0,0,63,63,63,63
Kern,59,2023-01-30,301,306,306,0,8706,8852,8851,1,36,1,1,8,2471,2471,2470,2470
Kings,59,2023-01-30,136,136,136,0,2211,2247,2246,1,7,0,0,1,479,479,479,479
Lake,59,2023-01-30,26,26,26,0,555,566,565,1,5,2,2,1,156,156,154,154
Lassen,59,2023-01-30,4,4,4,0,490,500,499,1,0,0,0,0,64,64,64,64
Los Angeles,59,2023-01-30,5766,5863,5863,0,150922,153416,153414,2,633,103,122,72,35293,35382,35190,35260
Madera,59,2023-01-30,48,48,48,0,1478,1504,1503,1,7,0,0,0,375,375,375,375
Marin,59,2023-01-30,97,97,97,0,2152,2190,2189,1,19,0,0,1,317,317,317,317
Mariposa,59,2023-01-30,5,5,5,0,105,106,105,1,0,0,0,0,31,31,31,31
Mendocino,59,2023-01-30,24,24,24,0,517,526,525,1,2,0,0,1,142,142,142,142
Merced,59,2023-01-30,135,135,135,0,1797,1828,1827,1,11,0,0,3,903,903,903,903
Modoc,59,2023-01-30,0,0,0,0,8,9,8,1,1,0,0,0,9,9,9,9
Mono,59,2023-01-30,2,2,2,0,67,68,67,1,0,0,0,0,8,8,8,8
Monterey,59,2023-01-30,155,155,155,0,2846,2894,2893,1,8,1,1,1,796,796,795,795
Napa,59,2023-01-30,72,72,72,0,1370,1393,1392,1,4,0,0,0,161,161,161,161
Nevada,59,2023-01-30,29,29,29,0,589,600,599,1,2,0,0,1,132,132,132,132
Orange,59,2023-01-30,1181,1201,1201,0,22513,22885,22884,1,136,11,13,25,7925,7937,7914,7924
Placer,59,2023-01-30,169,171,171,0,2705,2751,2750,1,49,2,2,3,681,681,679,679
Plumas,59,2023-01-30,3,3,3,0,75,76,75,1,0,0,0,0,14,14,14,14
Riverside,59,2023-01-30,1071,1090,1090,0,15878,16141,16140,1,84,4,4,17,6798,6798,6794,6794
Sacramento,59,2023-01-30,661,672,672,0,13344,13565,13564,1,117,8,8,13,3511,3513,3503,3505
San Benito,59,2023-01-30,30,30,30,0,561,570,569,1,0,0,0,0,110,110,110,110
San Bernardino,59,2023-01-30,919,934,934,0,17116,17401,17400,1,140,0,0,19,8131,8131,8131,8131
San Diego,59,2023-01-30,1857,1887,1887,0,30025,30523,30522,1,202,10,10,32,5773,5773,5763,5763
San Francisco,59,2023-01-30,472,480,480,0,10852,11032,11031,1,51,2,2,4,1168,1168,1166,1166
San Joaquin,59,2023-01-30,299,305,305,0,7656,7784,7783,1,22,2,2,5,2419,2419,2417,2417
San Luis Obispo,59,2023-01-30,141,142,142,0,1912,1944,1943,1,13,4,4,0,560,560,556,556
San Mateo,59,2023-01-30,427,434,434,0,8558,8700,8699,1,25,0,0,3,740,740,740,740
Santa Barbara,59,2023-01-30,226,230,230,0,4263,4335,4334,1,25,1,1,2,758,758,757,757
Santa Clara,59,2023-01-30,1178,1198,1198,0,23403,23790,23789,1,132,5,5,14,2684,2684,2679,2679
Santa Cruz,59,2023-01-30,132,134,134,0,9328,9483,9482,1,12,0,0,0,276,276,276,276
Shasta,59,2023-01-30,18,18,18,0,656,668,667,1,7,0,0,0,600,600,600,600
Siskiyou,59,2023-01-30,6,6,6,0,195,199,198,1,0,0,0,0,95,95,95,95
Solano,59,2023-01-30,234,239,239,0,4167,4237,4236,1,40,0,0,1,474,474,474,474
Sonoma,59,2023-01-30,157,158,158,0,3593,3654,3653,1,23,1,1,1,549,549,548,548
Stanislaus,59,2023-01-30,229,234,234,0,4127,4196,4195,1,43,2,2,3,1839,1839,1837,1837
Sutter,59,2023-01-30,36,36,36,0,608,619,618,1,0,1,1,0,236,236,235,235
Tehama,59,2023-01-30,8,8,8,0,255,261,260,1,1,1,1,0,231,231,230,230
Trinity,59,2023-01-30,7,7,7,0,26,27,26,1,0,0,0,0,22,22,22,22
Tulare,59,2023-01-30,263,268,268,0,4020,4089,4088,1,28,3,3,3,1574,1574,1571,1571
Tuolumne,59,2023-01-30,45,45,45,0,600,611,610,1,3,0,0,0,202,202,202,202
Ventura,59,2023-01-30,363,370,370,0,8119,8253,8252,1,46,7,7,8,1669,1669,1662,1662
Yolo,59,2023-01-30,85,85,85,0,1295,1317,1316,1,2,1,1,0,441,441,440,440
Yuba,59,2023-01-30,31,31,31,0,656,669,668,1,3,0,0,1,122,122,122,122
Alameda,60,2023-02-06,1091,1112,1112,0,18114,18473,18472,1,86,5,6,9,2184,2185,2179,2179
Amador,60,2023-02-06,29,29,29,0,637,649,648,1,1,0,0,0,99,99,99,99
Butte,60,2023-02-06,81,81,81,0,1205,1230,1229,1,20,0,0,1,487,487,487,487
Calaveras,60,2023-02-06,14,14,14,0,323,332,331,1,0,0,0,0,140,140,140,140
Colusa,60,2023-02-06,6,6,6,0,184,188,187,1,0,0,0,0,22,22,22,22
Contra Costa,60,2023-02-06,710,724,724,0,11843,12076,12075,1,50,2,2,9,1549,1549,1547,1547
Del Norte,60,2023-02-06,58,58,58,0,394,403,402,1,0,0,0,0,59,59,59,59
El Dorado,60,2023-02-06,59,59,59,0,1132,1156,1155,1,3,0,0,0,244,244,244,244
Fresno,60,2023-02-06,493,501,501,0,9021,9202,9201,1,89,4,4,15,2992,2993,2988,2989
Glenn,60,2023-02-06,11,11,11,0,170,173,172,1,0,0,0,0,53,53,53,53
Humboldt,60,2023-02-06,54,54,54,0,565,578,577,1,6,1,1,0,170,170,169,169
Imperial,60,2023-02-06,120,120,120,0,2097,2140,2139,1,7,1,1,0,978,978,977,977
Inyo,60,2023-02-06,9,9,9,0,209,213,212,1,0,0,0,0,63,63,63,63
Kern,60,2023-02-06,326,333,333,0,8521,8690,8689,1,34,2,2,4,2473,2473,2471,2471
Kings,60,2023-02-06,126,127,127,0,2055,2097,2096,1,3,0,0,1,479,479,479,479
Lake,60,2023-02-06,25,25,25,0,561,572,571,1,5,0,0,0,156,156,156,156
Lassen,60,2023-02-06,6,6,6,0,445,456,455,1,0,0,0,0,64,64,64,64
Los Angeles,60,2023-02-06,5861,5978,5978,0,141056,143840,143838,2,609,85,107,83,35378,35489,35293,35382
Madera,60,2023-02-06,55,55,55,0,1308,1334,1333,1,4,1,1,0,376,376,375,375
Marin,60,2023-02-06,143,144,144,0,2129,2172,2171,1,13,0,0,3,317,317,317,317
Mariposa,60,2023-02-06,2,2,2,0,105,106,105,1,0,0,0,0,31,31,31,31
Mendocino,60,2023-02-06,30,30,30,0,513,524,523,1,4,0,0,2,142,142,142,142
Merced,60,2023-02-06,165,167,167,0,1884,1923,1922,1,12,0,0,0,903,903,903,903
Modoc,60,2023-02-06,2,2,2,0,6,7,6,1,0,0,0,0,9,9,9,9
Mono,60,2023-02-06,4,4,4,0,92,94,93,1,0,0,0,0,8,8,8,8
Monterey,60,2023-02-06,224,230,230,0,2934,2994,2993,1,22,3,3,1,799,799,796,796
Napa,60,2023-02-06,109,110,110,0,1404,1432,1431,1,4,0,0,3,161,161,161,161
Nevada,60,2023-02-06,32,32,32,0,572,585,584,1,4,0,0,0,132,132,132,132
Orange,60,2023-02-06,1273,1299,1299,0,22043,22478,22477,1,154,15,18,20,7940,7955,7925,7937
Placer,60,2023-02-06,164,166,166,0,2650,2703,2702,1,41,0,0,4,681,681,681,681
Plumas,60,2023-02-06,1,1,1,0,70,71,70,1,0,1,1,0,15,15,14,14
Riverside,60,2023-02-06,1121,1145,1145,0,15373,15677,15676,1,89,2,2,14,6800,6800,6798,6798
